hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-07-03T23,75.26,73.11,9.87,0.93,0.53,1011.93,10.81,139.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-04T00,75.9,72.78,9.88,0.9,0.6,1011.75,10.71,142.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-04T01,75.85,72.94,9.94,0.91,0.34,1011.82,10.17,158.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-04T02,75.24,73.01,9.88,0.93,0.35,1011.62,9.3,159.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-04T03,75.38,72.14,9.88,0.9,0.72,1011.33,10.34,159.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-04T04,75.83,72.32,9.81,0.89,0.98,1011.22,9.97,158.0,rain,cloudy,Humid and Overcast,2010
2010-07-04T05,75.38,72.33,9.61,0.9,0.81,1011.38,9.75,159.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-04T06,76.04,72.39,9.45,0.88,0.78,1012.1,10.43,166.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-04T07,75.99,73.0,7.17,0.91,0.73,1012.12,9.61,157.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-04T08,77.37,73.25,7.58,0.87,0.77,1012.22,11.23,150.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-04T09,79.31,73.2,7.95,0.82,0.78,1012.35,14.94,165.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-04T10,81.89,73.09,9.65,0.75,0.74,1012.64,12.02,161.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-04T11,84.21,73.01,10.0,0.69,0.67,1012.56,16.2,165.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-04T12,86.29,72.28,10.0,0.63,0.71,1012.3,14.07,172.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-04T13,88.91,72.17,10.0,0.58,0.67,1011.74,15.27,165.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-04T14,90.05,72.17,10.0,0.56,0.66,1011.12,16.33,154.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-04T15,91.57,71.47,9.94,0.52,0.61,1010.36,16.27,160.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-04T16,91.86,71.6,10.0,0.52,0.6,1010.13,15.29,169.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-04T17,92.07,70.37,10.0,0.49,0.59,1009.84,13.7,174.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-04T18,91.03,69.66,10.0,0.5,0.59,1009.4,14.1,167.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-04T19,91.63,69.22,10.0,0.48,0.27,1008.16,9.67,157.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-04T20,87.79,70.55,10.0,0.57,0.51,1009.31,10.35,145.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-04T21,85.87,71.49,10.0,0.62,0.15,1009.55,10.39,139.0,,clear-night,Clear,2010
2010-07-04T22,84.41,72.19,10.0,0.67,0.49,1009.77,10.57,142.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-04T23,83.67,72.15,9.94,0.68,0.22,1010.25,11.33,148.0,,clear-night,Humid,2010
2010-07-05T00,82.59,72.65,10.0,0.72,0.26,1010.24,10.23,153.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-05T01,81.76,72.63,10.0,0.74,0.56,1010.23,11.97,150.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-05T02,81.38,73.29,9.76,0.77,0.55,1010.13,12.17,160.0,rain,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-05T03,80.51,73.88,10.0,0.8,0.57,1009.84,11.94,169.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-05T04,79.58,73.8,10.0,0.83,0.52,1009.56,9.77,169.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-05T05,78.54,73.01,10.0,0.83,0.49,1009.44,11.12,185.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-05T06,77.75,72.5,9.82,0.84,0.53,1010.02,9.22,171.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-05T07,77.82,73.08,9.82,0.85,0.71,1010.75,9.94,177.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-05T08,78.8,72.34,10.0,0.81,0.93,1011.42,14.1,188.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-05T09,80.9,70.82,10.0,0.72,0.71,1011.65,14.96,196.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-05T10,83.43,70.37,10.0,0.65,0.64,1011.67,14.88,198.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-05T11,85.85,69.61,10.0,0.59,0.65,1011.6,12.02,209.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-05T12,87.32,68.66,10.0,0.54,0.66,1011.36,13.64,194.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-05T13,89.89,69.3,10.0,0.51,0.36,1010.95,13.91,161.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-05T14,92.21,68.72,10.0,0.47,0.4,1010.63,11.99,182.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-05T15,91.9,68.59,10.0,0.47,0.33,1009.68,10.53,175.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-05T16,92.81,68.72,10.0,0.46,0.38,1009.29,11.24,173.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-05T17,93.26,69.5,10.0,0.46,0.39,1008.95,12.09,137.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-05T18,92.62,69.04,10.0,0.46,0.29,1008.44,12.64,150.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-05T19,87.7,71.45,10.0,0.59,0.29,1009.76,7.36,19.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-05T20,89.06,69.42,10.0,0.53,0.25,1008.44,9.9,139.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-05T21,86.11,70.0,10.0,0.59,0.22,1009.05,8.98,131.0,,clear-night,Clear,2010
2010-07-05T22,84.83,69.6,10.0,0.6,0.45,1009.82,8.44,137.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-05T23,83.61,70.2,10.0,0.64,0.45,1010.66,7.2,131.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-06T00,82.7,70.45,10.0,0.67,0.45,1011.32,5.01,123.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-06T01,81.65,70.65,10.0,0.69,0.49,1011.22,3.18,129.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-06T02,80.04,71.4,9.94,0.75,0.23,1010.85,5.0,113.0,,clear-night,Clear,2010
2010-07-06T03,79.1,72.1,9.94,0.79,0.2,1010.54,5.37,147.0,,clear-night,Humid,2010
2010-07-06T04,78.75,72.25,9.87,0.81,0.47,1010.44,5.16,138.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-06T05,78.53,72.96,9.84,0.83,0.47,1010.59,4.79,147.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-06T06,78.53,72.95,9.86,0.83,0.48,1011.25,3.63,136.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-06T07,78.65,73.3,9.59,0.84,0.24,1011.57,1.14,47.0,,clear-day,Humid,2010
2010-07-06T08,81.51,74.02,9.87,0.78,0.25,1012.18,2.81,123.0,,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-06T09,84.45,73.85,10.0,0.71,0.58,1012.44,0.4,322.0,,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-06T10,86.91,72.99,9.94,0.63,0.29,1012.4,4.28,303.0,,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-06T11,88.48,72.1,10.0,0.59,0.31,1012.21,0.6,162.0,,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-06T12,91.05,72.02,10.0,0.54,0.64,1011.89,3.95,181.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-06T13,90.92,71.87,9.86,0.54,0.63,1011.48,2.2,86.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-06T14,90.17,71.79,10.0,0.55,0.69,1010.92,4.19,127.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-06T15,90.58,69.83,9.98,0.51,0.68,1010.92,2.04,51.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-07-06T16,83.73,71.76,9.49,0.67,0.65,1010.63,10.5,58.0,rain,rain,Possible Light Rain,2010
2010-07-06T17,82.8,72.78,10.0,0.72,0.64,1010.56,6.25,336.0,rain,rain,Light Rain,2010
2010-07-06T18,85.34,71.41,10.0,0.63,0.32,1009.66,4.77,37.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-06T19,90.84,70.09,10.0,0.51,0.33,1011.02,6.87,81.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-06T20,86.48,71.16,10.0,0.6,0.33,1010.17,5.4,51.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-06T21,84.91,71.0,10.0,0.63,0.32,1010.34,4.17,29.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-06T22,83.19,71.67,10.0,0.68,0.24,1010.89,12.31,101.0,,clear-night,Clear,2010
2010-07-06T23,81.49,70.2,10.0,0.69,0.49,1011.82,8.34,113.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-07T00,79.92,70.51,10.0,0.73,0.21,1012.13,6.47,109.0,,clear-night,Clear,2010
2010-07-07T01,78.68,70.4,10.0,0.76,0.26,1012.07,6.61,107.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-07T02,78.21,71.64,10.0,0.8,0.56,1011.91,7.43,108.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-07T03,77.31,71.89,10.0,0.83,0.69,1011.59,6.07,125.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-07T04,75.32,71.72,9.94,0.89,0.41,1011.49,4.39,138.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-07T05,75.08,71.72,9.91,0.89,0.67,1011.43,0.81,90.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-07T06,75.64,71.78,9.91,0.88,0.69,1011.67,1.7,104.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-07T07,75.99,72.04,9.7,0.88,0.93,1012.26,2.78,131.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-07T08,78.64,72.29,9.63,0.81,0.78,1012.68,2.98,62.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-07T09,79.91,72.42,9.63,0.78,0.75,1013.17,3.09,49.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-07T10,82.94,72.08,9.67,0.7,0.71,1013.55,0.83,39.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-07T11,84.39,72.1,9.93,0.67,0.71,1013.65,4.71,4.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-07T12,86.9,72.2,9.93,0.62,0.69,1013.68,3.73,47.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-07T13,88.52,71.95,9.93,0.58,0.68,1013.9,6.55,29.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-07T14,89.66,70.57,9.93,0.54,0.39,1013.24,8.33,15.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-07T15,91.09,69.86,9.93,0.5,0.31,1012.19,6.11,57.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-07T16,92.55,70.52,9.93,0.49,0.31,1012.03,7.66,47.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-07T17,91.41,69.99,9.93,0.5,0.59,1011.73,8.71,62.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-07T18,91.36,69.9,10.0,0.5,0.61,1011.16,7.88,78.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-07T19,78.06,73.96,9.84,0.87,0.79,1015.34,1.63,75.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-07T20,89.33,71.02,10.0,0.55,0.34,1011.52,7.66,104.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-07T21,80.81,72.94,9.75,0.77,0.59,1013.06,7.71,153.0,rain,rain,Rain,2010
2010-07-07T22,80.61,73.78,9.97,0.8,0.36,1013.56,7.35,134.0,rain,rain,Light Rain,2010
2010-07-07T23,80.12,72.26,10.0,0.77,0.72,1014.33,8.58,148.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-08T00,79.85,72.76,10.0,0.79,0.59,1014.5,10.01,150.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-08T01,78.95,73.02,10.0,0.82,0.81,1014.73,8.68,160.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-08T02,78.77,73.66,10.0,0.84,0.86,1014.64,6.49,152.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-08T03,77.99,73.14,10.0,0.85,0.69,1014.54,6.71,158.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-08T04,77.89,73.17,10.0,0.85,0.62,1014.48,5.43,149.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-08T05,77.31,73.28,10.0,0.87,0.64,1014.85,4.92,134.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-08T06,77.86,73.32,9.68,0.86,0.87,1015.21,3.72,127.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-08T07,78.48,73.32,9.49,0.84,0.95,1015.61,5.22,127.0,rain,cloudy,Humid and Overcast,2010
2010-07-08T08,78.6,74.76,9.36,0.88,0.94,1015.94,5.56,128.0,rain,cloudy,Humid and Overcast,2010
2010-07-08T09,79.02,74.84,8.4,0.87,0.96,1016.34,6.86,128.0,rain,cloudy,Humid and Overcast,2010
2010-07-08T10,80.93,74.6,9.59,0.81,0.93,1016.54,7.29,129.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-08T11,82.15,73.21,9.51,0.74,0.71,1016.52,8.07,128.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-08T12,84.75,72.82,9.78,0.68,0.67,1016.25,5.46,131.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-08T13,86.43,72.24,9.8,0.63,0.65,1015.72,8.56,148.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-08T14,88.12,72.04,9.93,0.59,0.63,1015.06,5.07,149.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-08T15,87.89,72.75,9.88,0.61,0.65,1014.72,6.75,93.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-08T16,83.33,72.6,8.78,0.7,0.67,1014.34,14.4,133.0,rain,rain,Rain,2010
2010-07-08T17,77.62,73.31,5.41,0.87,0.91,1014.8,10.34,166.0,rain,rain,Light Rain,2010
2010-07-08T18,77.9,73.78,9.41,0.87,0.87,1015.05,4.44,144.0,rain,rain,Light Rain,2010
2010-07-08T19,74.67,72.22,4.85,0.92,0.95,1016.52,5.1,305.0,rain,rain,Rain,2010
2010-07-08T20,77.98,74.66,9.57,0.9,0.77,1015.37,2.86,10.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-08T21,77.28,74.16,8.55,0.9,0.81,1015.87,4.63,26.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-08T22,77.3,74.22,9.63,0.9,0.7,1016.28,2.97,40.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-08T23,77.06,74.22,9.38,0.91,0.73,1016.86,4.52,82.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-09T00,77.02,74.3,9.27,0.91,0.76,1017.05,3.75,106.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-09T01,76.63,74.43,8.53,0.93,0.81,1017.2,4.21,78.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-09T02,76.59,74.47,9.59,0.93,0.72,1016.76,2.72,84.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-09T03,75.95,73.88,9.64,0.93,0.69,1016.27,2.27,75.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-09T04,76.44,73.82,9.63,0.92,0.67,1016.33,3.56,86.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-09T05,75.76,73.71,9.31,0.93,0.71,1016.42,2.04,72.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-09T06,75.81,73.74,9.46,0.93,0.72,1016.59,3.02,65.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-09T07,76.0,73.05,9.34,0.91,0.84,1016.99,2.82,53.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T08,76.82,73.35,9.54,0.89,0.79,1017.48,5.15,110.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T09,78.07,73.4,9.78,0.86,0.84,1017.78,6.07,98.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T10,79.39,73.23,9.88,0.82,0.89,1017.95,5.95,96.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T11,81.18,73.44,9.88,0.77,0.85,1017.94,5.35,96.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T12,82.25,73.36,9.87,0.75,0.87,1017.94,3.31,121.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T13,84.2,73.04,9.88,0.69,0.88,1017.54,5.32,108.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T14,85.02,72.32,9.66,0.66,0.86,1016.81,4.42,118.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T15,85.21,71.29,9.8,0.63,0.85,1016.23,5.0,93.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-07-09T16,84.31,72.57,9.71,0.68,0.82,1015.68,5.41,105.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T17,78.2,72.63,3.31,0.83,0.93,1015.58,12.09,224.0,rain,rain,Rain,2010
2010-07-09T18,75.52,73.12,3.91,0.92,0.96,1016.47,8.3,265.0,rain,rain,Rain,2010
2010-07-09T19,83.24,74.32,10.0,0.75,0.6,1013.5,7.29,54.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T20,74.71,72.21,7.98,0.92,0.91,1016.69,4.52,354.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-09T21,74.78,72.14,8.87,0.92,0.72,1017.0,2.93,5.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-09T22,74.94,72.99,9.01,0.94,0.74,1017.16,2.68,8.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-09T23,74.92,73.06,9.05,0.94,0.59,1017.27,3.1,59.0,rain,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-10T00,74.84,73.02,8.99,0.94,0.64,1016.98,2.94,90.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-10T01,74.86,73.21,8.88,0.95,0.55,1016.69,2.62,97.0,rain,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-10T02,74.89,73.21,7.51,0.95,0.7,1016.38,3.06,101.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-10T03,74.89,73.22,7.17,0.95,0.79,1015.97,2.89,152.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-10T04,74.94,73.24,6.81,0.94,0.86,1015.89,2.59,131.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-10T05,74.98,73.21,6.33,0.94,0.85,1015.96,2.6,140.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-10T06,75.65,73.06,7.75,0.92,0.74,1016.11,3.01,186.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-10T07,75.75,74.07,5.75,0.95,0.75,1016.74,2.79,228.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-10T08,76.68,74.08,5.1,0.92,0.89,1017.01,2.76,209.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-10T09,78.19,74.36,7.59,0.88,0.73,1017.3,2.98,198.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-10T10,80.81,73.94,9.13,0.8,0.71,1017.25,5.21,216.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-10T11,82.19,73.64,9.65,0.75,0.69,1017.14,6.36,234.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-10T12,84.65,73.53,9.84,0.69,0.7,1016.97,5.82,241.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-10T13,87.01,73.31,9.88,0.64,0.69,1016.72,6.92,235.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-10T14,87.73,72.99,9.93,0.62,0.63,1015.72,6.9,217.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-10T15,88.54,72.89,9.79,0.6,0.66,1015.09,8.88,210.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-10T16,84.7,73.55,9.93,0.69,0.59,1014.81,5.53,14.0,rain,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-10T17,83.98,73.83,9.98,0.72,0.63,1014.23,3.13,35.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-10T18,84.45,73.75,10.0,0.7,0.59,1013.91,4.24,26.0,,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-10T19,93.79,67.07,10.0,0.42,0.22,1006.97,13.72,189.0,,clear-day,Clear,2010
2010-07-10T20,82.99,75.12,10.0,0.77,0.52,1013.21,4.11,77.0,,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-10T21,81.04,74.34,10.0,0.8,0.53,1013.12,5.73,105.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-10T22,80.09,74.97,9.93,0.84,0.48,1013.07,4.83,119.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-10T23,79.82,74.9,9.84,0.85,0.47,1013.11,6.37,130.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-11T00,79.14,74.98,9.76,0.87,0.47,1012.96,4.92,145.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-11T01,78.97,74.19,9.73,0.85,0.45,1012.88,5.06,153.0,rain,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-11T02,79.66,73.94,9.67,0.83,0.45,1012.09,7.37,172.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-11T03,79.72,73.18,9.71,0.81,0.47,1011.6,7.69,182.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-11T04,80.43,73.3,9.75,0.79,0.47,1011.66,7.2,206.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-11T05,80.54,73.22,9.76,0.78,0.47,1011.87,6.83,207.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-11T06,81.0,73.33,9.76,0.78,0.51,1012.17,8.21,208.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-11T07,79.57,73.9,9.68,0.83,0.54,1012.38,7.13,208.0,,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-11T08,81.53,74.33,9.87,0.79,0.26,1012.41,7.87,216.0,,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-11T09,83.88,74.2,10.0,0.73,0.22,1012.4,11.51,220.0,,clear-day,Humid,2010
2010-07-11T10,87.01,72.75,10.0,0.63,0.23,1012.29,14.17,221.0,,clear-day,Humid,2010
2010-07-11T11,89.64,72.51,10.0,0.57,0.23,1011.95,12.54,227.0,,clear-day,Humid,2010
2010-07-11T12,91.51,72.65,10.0,0.54,0.47,1011.68,13.98,204.0,,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-11T13,91.3,70.93,10.0,0.52,0.54,1011.31,10.28,201.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-11T14,93.88,70.24,10.0,0.47,0.32,1010.56,11.72,201.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-11T15,95.68,69.72,10.0,0.43,0.53,1009.78,16.12,214.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-11T16,96.35,68.93,10.0,0.41,0.52,1009.23,14.03,212.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-11T17,96.34,68.44,10.0,0.41,0.26,1008.56,16.66,205.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-11T18,95.04,68.72,10.0,0.43,0.26,1007.85,15.67,198.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-11T19,90.92,71.92,10.0,0.54,0.61,1006.28,12.01,176.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-11T20,91.5,67.4,10.0,0.45,0.03,1006.58,13.33,187.0,,clear-day,Clear,2010
2010-07-11T21,88.55,67.93,10.0,0.51,0.18,1007.35,11.25,180.0,,clear-night,Clear,2010
2010-07-11T22,86.3,68.18,10.0,0.55,0.18,1008.24,9.18,179.0,,clear-night,Clear,2010
2010-07-11T23,84.54,68.92,10.0,0.6,0.18,1008.76,9.16,178.0,,clear-night,Clear,2010
2010-07-12T00,83.35,69.62,10.0,0.63,0.2,1009.02,9.8,180.0,,clear-night,Clear,2010
2010-07-12T01,82.94,69.73,9.94,0.65,0.45,1008.41,12.37,198.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-12T02,82.31,70.43,10.0,0.67,0.62,1008.67,12.62,201.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-12T03,81.43,71.15,10.0,0.71,0.62,1008.39,10.74,200.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-12T04,81.11,71.38,9.94,0.72,0.63,1008.61,8.23,206.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-12T05,80.37,72.22,9.94,0.76,0.63,1007.82,11.17,200.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-12T06,79.52,73.11,9.52,0.81,0.5,1007.53,13.22,208.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-12T07,79.42,73.95,9.94,0.83,0.58,1007.94,11.42,200.0,,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-12T08,81.51,74.28,10.0,0.79,0.6,1008.24,13.56,206.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-12T09,83.39,74.32,9.94,0.74,0.6,1008.99,16.28,216.0,,wind,Breezy and Humid,2010
2010-07-12T10,87.02,73.64,9.9,0.65,0.6,1008.93,12.74,217.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-12T11,88.07,73.18,9.94,0.62,0.63,1009.26,10.99,217.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-12T12,89.76,73.44,10.0,0.59,0.66,1009.14,12.44,203.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-12T13,90.96,72.32,10.0,0.55,0.65,1008.6,14.87,194.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-12T14,92.42,71.15,10.0,0.5,0.64,1008.29,10.99,194.0,,partly-cloudy-day,Mostly Cloudy,2010
