hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-08-01T01,78.04,71.92,9.57,0.82,0.36,1010.75,5.51,139.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-01T02,77.01,72.57,9.48,0.86,0.27,1010.73,2.92,157.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-01T03,76.12,72.2,9.17,0.88,0.25,1010.14,2.9,161.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-01T04,76.56,73.07,9.27,0.89,0.24,1010.23,1.64,359.0,,clear-night,Clear,2010
2010-08-01T05,75.74,72.89,9.04,0.91,0.25,1010.3,4.1,5.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-01T06,77.03,73.77,8.24,0.9,0.61,1010.82,2.61,330.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-08-01T07,76.15,73.01,7.51,0.9,0.28,1010.9,4.62,340.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-01T08,78.16,73.3,8.52,0.85,0.24,1011.54,6.55,340.0,,clear-day,Clear,2010
2010-08-01T09,81.41,73.6,8.71,0.77,0.25,1012.18,2.75,336.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-01T10,85.04,74.47,9.05,0.71,0.62,1012.19,4.28,60.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-01T11,87.45,73.82,9.45,0.64,0.59,1011.91,1.35,135.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-01T12,90.35,73.64,9.67,0.58,0.27,1011.8,3.41,298.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-01T13,91.1,73.68,9.87,0.57,0.35,1011.66,0.78,338.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-01T14,92.59,73.24,9.89,0.54,0.34,1011.18,6.35,304.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-01T15,93.24,72.79,9.93,0.52,0.27,1010.69,4.22,236.0,rain,rain,Light Rain,2010
2010-08-01T16,93.98,73.25,9.95,0.51,0.58,1010.46,0.19,128.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-01T17,92.99,74.7,10.0,0.56,0.28,1010.26,8.0,187.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-01T18,92.34,73.84,9.88,0.55,0.31,1009.97,7.32,184.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-08-01T19,84.83,75.02,9.7,0.73,0.73,1010.76,4.27,125.0,rain,rain,Drizzle,2010
2010-08-01T20,82.2,74.37,5.78,0.77,0.65,1016.97,5.23,115.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-01T21,80.57,74.23,9.39,0.81,0.73,1012.63,10.33,89.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-08-01T22,80.03,72.92,9.86,0.79,0.65,1013.42,6.7,75.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-08-01T23,79.06,73.58,9.58,0.83,0.73,1013.77,6.58,82.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-08-02T00,80.49,74.73,9.71,0.83,0.95,1014.27,4.74,92.0,,cloudy,Overcast,2010
2010-08-02T01,78.75,75.5,9.44,0.9,0.94,1014.11,5.65,85.0,rain,rain,Light Rain,2010
2010-08-02T02,77.05,74.82,5.75,0.93,0.91,1014.27,5.95,146.0,rain,rain,Light Rain,2010
2010-08-02T03,75.75,73.44,9.26,0.93,0.76,1014.59,1.28,80.0,rain,rain,Light Rain,2010
2010-08-02T04,76.8,73.99,7.27,0.91,0.4,1014.31,6.74,70.0,rain,rain,Drizzle,2010
2010-08-02T05,76.1,73.88,6.53,0.93,0.98,1014.85,8.27,80.0,,cloudy,Overcast,2010
2010-08-02T06,75.96,72.89,6.26,0.9,1.0,1015.22,10.9,88.0,,cloudy,Overcast,2010
2010-08-02T07,75.17,72.86,5.69,0.93,1.0,1015.98,8.72,97.0,,cloudy,Overcast,2010
2010-08-02T08,73.76,72.14,3.16,0.95,1.0,1016.49,9.68,90.0,,cloudy,Overcast,2010
2010-08-02T09,73.79,72.22,3.34,0.95,1.0,1017.1,9.79,88.0,,cloudy,Overcast,2010
2010-08-02T10,73.7,72.16,3.77,0.95,1.0,1017.75,9.58,81.0,,cloudy,Overcast,2010
2010-08-02T11,75.65,72.08,4.84,0.89,1.0,1018.15,7.99,97.0,,cloudy,Overcast,2010
2010-08-02T12,78.96,73.06,7.94,0.82,0.82,1018.17,6.77,98.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-02T13,80.42,73.05,7.95,0.78,0.96,1017.96,6.57,112.0,,cloudy,Overcast,2010
2010-08-02T14,82.24,74.01,6.89,0.76,0.79,1017.59,6.11,120.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-02T15,83.22,73.96,7.33,0.74,0.94,1017.22,6.29,130.0,,cloudy,Overcast,2010
2010-08-02T16,82.85,74.14,6.7,0.75,0.92,1016.85,7.23,123.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-02T17,83.49,74.21,5.32,0.74,0.92,1016.53,5.88,113.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-02T18,84.03,75.11,6.59,0.75,0.41,1016.44,8.25,94.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-02T19,83.31,74.17,6.69,0.74,0.71,1016.74,7.5,111.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-02T20,84.99,73.93,9.46,0.7,0.55,1015.97,8.62,159.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-02T21,80.96,74.93,5.86,0.82,0.31,1017.46,5.98,73.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-02T22,80.0,75.01,5.97,0.85,0.33,1017.98,6.81,90.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-02T23,79.01,75.15,6.54,0.88,0.24,1018.07,6.13,98.0,,clear-night,Clear,2010
2010-08-03T00,78.86,75.11,6.6,0.88,0.4,1018.16,7.78,80.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-03T01,78.09,75.03,6.62,0.9,0.42,1018.21,7.48,78.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-03T02,78.78,74.97,5.95,0.88,0.72,1018.37,5.15,98.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-08-03T03,78.02,74.92,5.96,0.9,0.71,1018.05,6.76,89.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-08-03T04,77.97,74.96,5.98,0.91,0.87,1017.58,2.63,104.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-08-03T05,77.87,74.96,5.93,0.91,0.73,1017.57,4.45,117.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-08-03T06,77.54,74.89,5.67,0.92,0.66,1017.69,2.91,99.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-08-03T07,76.78,74.79,3.36,0.94,0.69,1017.69,4.6,89.0,rain,rain,Light Rain,2010
2010-08-03T08,77.0,74.85,2.86,0.93,0.44,1018.5,5.4,80.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-08-03T09,78.7,74.97,3.43,0.88,0.71,1019.3,4.75,118.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-08-03T10,79.51,75.22,3.87,0.87,0.7,1019.37,2.42,135.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-03T11,82.43,75.75,4.3,0.8,0.65,1019.36,6.58,177.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-03T12,84.84,75.56,6.5,0.74,0.65,1019.17,5.28,138.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-03T13,88.18,76.78,6.73,0.69,0.32,1018.73,0.75,75.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-03T14,89.32,76.72,7.37,0.67,0.63,1017.91,1.44,112.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-03T15,87.71,76.19,8.02,0.69,0.67,1017.04,5.21,131.0,rain,rain,Light Rain,2010
2010-08-03T16,88.75,73.62,6.71,0.61,0.62,1016.8,5.13,99.0,rain,rain,Light Rain,2010
2010-08-03T17,90.15,76.35,6.85,0.64,0.3,1016.41,2.55,215.0,rain,rain,Drizzle,2010
2010-08-03T18,91.12,74.86,8.22,0.59,0.58,1015.67,4.74,187.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-03T19,90.59,74.49,9.48,0.59,0.55,1015.72,2.75,186.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-03T20,90.51,72.68,9.57,0.56,0.28,1013.3,7.43,153.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-03T21,82.67,74.34,9.61,0.76,0.56,1016.75,3.36,224.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-03T22,81.17,75.16,9.51,0.82,0.31,1017.16,5.97,184.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-08-03T23,80.92,76.06,9.34,0.85,0.24,1017.01,3.04,152.0,,clear-night,Clear,2010
2010-08-04T00,80.42,75.93,9.07,0.86,0.22,1016.87,0.0,,,clear-night,Clear,2010
2010-08-04T01,79.63,75.24,9.15,0.87,0.21,1017.1,2.94,170.0,,clear-night,Clear,2010
2010-08-04T02,78.59,75.1,8.93,0.89,0.27,1017.1,4.89,169.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-04T03,77.71,74.95,7.45,0.91,0.24,1016.49,3.15,168.0,,clear-night,Clear,2010
2010-08-04T04,76.83,74.05,8.33,0.91,0.04,1016.02,1.37,190.0,,clear-night,Clear,2010
2010-08-04T05,76.63,74.01,8.22,0.92,0.03,1015.99,1.03,120.0,,clear-night,Clear,2010
2010-08-04T06,76.48,73.17,8.64,0.9,0.24,1016.03,4.9,108.0,,clear-night,Clear,2010
2010-08-04T07,74.98,73.16,5.59,0.94,0.25,1016.28,4.74,90.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T08,76.92,74.17,5.69,0.91,0.25,1016.71,3.23,99.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T09,78.65,74.24,7.8,0.86,0.54,1017.26,4.93,121.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T10,82.92,74.16,9.41,0.75,0.24,1017.19,2.33,310.0,,clear-day,Clear,2010
2010-08-04T11,85.5,75.11,9.86,0.71,0.24,1017.46,1.54,193.0,,clear-day,Clear,2010
2010-08-04T12,87.76,75.27,9.86,0.67,0.55,1017.42,2.1,233.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T13,90.37,74.46,9.86,0.6,0.34,1016.51,4.37,179.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T14,91.37,73.38,9.86,0.56,0.37,1015.44,2.91,175.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T15,93.16,72.92,9.81,0.52,0.28,1014.63,6.69,181.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T16,94.5,72.31,9.71,0.49,0.28,1013.56,4.94,169.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T17,93.72,72.43,9.71,0.5,0.26,1012.83,4.31,158.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T18,93.39,72.26,9.75,0.51,0.55,1012.5,5.2,140.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T19,92.76,72.49,9.67,0.52,0.26,1012.62,8.72,168.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T20,88.95,72.66,8.84,0.59,0.59,1010.38,7.12,220.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-04T21,87.6,73.51,8.99,0.63,0.6,1014.1,6.13,179.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-08-04T22,85.57,73.47,8.9,0.67,0.23,1014.03,6.1,196.0,,clear-night,Clear,2010
2010-08-04T23,83.09,74.86,8.94,0.76,0.23,1014.48,6.5,218.0,,clear-night,Clear,2010
2010-08-05T00,81.02,73.91,8.8,0.79,0.21,1014.13,4.98,220.0,,clear-night,Clear,2010
2010-08-05T01,80.57,72.6,9.39,0.77,0.21,1013.67,2.75,263.0,,clear-night,Clear,2010
2010-08-05T02,78.81,73.98,9.14,0.85,0.21,1013.33,4.48,190.0,,clear-night,Clear,2010
2010-08-05T03,78.64,73.13,9.28,0.83,0.22,1013.05,2.51,251.0,,clear-night,Clear,2010
2010-08-05T04,77.02,73.89,8.56,0.9,0.23,1013.17,3.0,211.0,,clear-night,Clear,2010
2010-08-05T05,76.73,73.13,8.39,0.89,0.28,1013.43,3.1,228.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-05T06,75.88,72.89,7.49,0.91,0.26,1013.37,4.27,234.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-05T07,75.83,72.83,7.31,0.9,0.29,1013.49,2.95,259.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T08,76.99,73.18,6.98,0.88,0.27,1013.87,2.22,217.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T09,79.26,74.08,8.6,0.84,0.25,1013.88,5.5,212.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T10,82.45,74.31,9.58,0.77,0.24,1013.9,5.39,228.0,,clear-day,Clear,2010
2010-08-05T11,86.34,74.44,9.86,0.68,0.51,1013.84,6.13,261.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T12,88.56,73.47,9.75,0.61,0.24,1014.0,5.17,220.0,,clear-day,Clear,2010
2010-08-05T13,89.81,73.5,9.88,0.59,0.26,1013.51,6.96,210.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T14,91.6,73.26,9.89,0.55,0.28,1012.55,7.35,214.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T15,92.07,71.78,9.89,0.52,0.3,1011.19,7.52,189.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T16,92.1,72.66,9.89,0.53,0.33,1010.84,5.42,200.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T17,93.39,71.91,9.88,0.5,0.26,1010.48,7.88,241.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T18,92.08,71.65,9.88,0.52,0.56,1010.51,8.86,201.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T19,90.66,72.28,9.88,0.55,0.57,1010.34,6.69,209.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-05T20,74.62,73.13,5.78,0.95,0.81,1011.74,4.85,266.0,rain,rain,Light Rain,2010
2010-08-05T21,86.24,72.44,9.49,0.64,0.83,1011.23,0.79,265.0,rain,rain,Light Rain,2010
2010-08-05T22,84.71,72.76,9.54,0.68,0.79,1011.71,3.42,358.0,rain,rain,Light Rain,2010
2010-08-05T23,83.31,70.65,9.75,0.66,0.3,1011.91,5.01,36.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-08-06T00,81.04,71.32,9.68,0.72,0.29,1012.67,2.87,304.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-06T01,80.92,71.33,9.75,0.73,0.26,1011.99,5.4,89.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-06T02,79.11,71.43,9.49,0.77,0.23,1010.6,6.3,98.0,,clear-night,Clear,2010
2010-08-06T03,79.64,71.63,9.31,0.77,0.23,1010.68,4.77,140.0,,clear-night,Clear,2010
2010-08-06T04,78.26,72.68,9.28,0.83,0.52,1010.8,2.64,208.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-06T05,77.37,73.45,8.57,0.88,0.22,1010.52,2.74,254.0,,clear-night,Clear,2010
2010-08-06T06,75.7,71.92,8.88,0.88,0.24,1011.1,2.83,273.0,rain,clear-night,Clear,2010
2010-08-06T07,75.65,71.92,8.63,0.88,0.3,1011.51,5.32,293.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-06T08,76.62,72.33,8.8,0.87,0.26,1011.94,4.9,288.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-06T09,79.82,72.96,9.28,0.8,0.26,1012.65,2.93,290.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-06T10,82.21,72.95,9.62,0.74,0.28,1012.72,4.46,251.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-06T11,85.14,72.9,9.66,0.67,0.27,1012.9,5.74,258.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-06T12,87.86,73.65,9.82,0.63,0.28,1012.89,6.23,269.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-06T13,87.87,73.13,9.76,0.62,0.31,1012.55,7.69,276.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-06T14,89.83,74.11,9.68,0.6,0.37,1011.87,7.0,237.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-08-06T15,90.33,73.42,9.23,0.58,0.67,1010.59,6.37,248.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-08-06T16,90.27,73.17,9.19,0.57,0.34,1009.9,6.02,275.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-08-06T17,85.86,71.97,8.85,0.63,0.69,1009.38,7.24,255.0,rain,rain,Light Rain,2010
2010-08-06T18,80.08,71.19,9.08,0.74,0.85,1011.1,10.89,10.0,rain,rain,Light Rain,2010
2010-08-06T19,75.47,72.18,8.08,0.9,0.92,1011.34,10.11,316.0,rain,rain,Rain,2010
2010-08-06T20,86.78,69.82,9.85,0.57,0.26,1012.03,7.31,128.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-06T21,75.79,73.92,9.16,0.94,0.6,1011.54,4.61,216.0,rain,rain,Light Rain,2010
2010-08-06T22,75.07,73.23,8.21,0.94,0.55,1011.53,5.46,269.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-08-06T23,75.06,73.13,8.96,0.94,0.7,1012.2,6.31,299.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-08-07T00,74.89,72.13,9.05,0.91,0.74,1012.19,2.96,307.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-08-07T01,74.13,72.02,8.33,0.93,0.29,1012.1,5.7,281.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-08-07T02,73.85,71.93,7.07,0.94,0.27,1012.17,4.28,225.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-08-07T03,73.7,71.94,8.63,0.94,0.1,1011.7,4.6,270.0,rain,clear-night,Clear,2010
2010-08-07T04,72.94,71.81,6.56,0.96,0.35,1011.33,2.77,265.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-07T05,72.89,70.84,6.45,0.93,0.39,1011.51,4.47,243.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-07T06,72.84,71.71,2.54,0.96,0.93,1011.84,6.64,321.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-08-07T07,72.96,70.92,1.99,0.93,0.81,1012.06,6.41,321.0,,fog,Foggy,2010
2010-08-07T08,73.14,71.01,2.36,0.93,0.75,1012.52,4.62,315.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-07T09,75.11,70.59,3.58,0.86,0.77,1013.27,4.41,332.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-07T10,77.99,71.45,4.27,0.8,0.4,1013.33,2.39,345.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-07T11,80.43,72.32,7.56,0.76,0.29,1013.69,4.63,294.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-07T12,84.1,73.2,8.45,0.7,0.27,1013.59,4.78,17.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-08-07T13,86.57,72.01,9.87,0.62,0.25,1013.36,5.22,43.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-07T14,88.47,72.26,10.0,0.59,0.29,1012.96,3.66,49.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-07T15,89.53,71.88,10.0,0.56,0.27,1012.35,7.42,85.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-07T16,90.36,69.0,10.0,0.5,0.32,1011.56,6.01,34.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-07T17,89.14,69.07,10.0,0.52,0.33,1011.05,5.95,105.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-07T18,88.95,69.05,10.0,0.52,0.26,1011.02,5.87,87.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-07T19,88.45,69.6,9.95,0.54,0.27,1011.42,7.74,101.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-07T20,88.48,68.88,9.94,0.53,0.02,1012.84,7.08,131.0,,clear-day,Clear,2010
2010-08-07T21,84.36,72.04,9.79,0.67,0.26,1012.53,8.12,121.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-07T22,82.46,72.43,9.7,0.72,0.28,1013.39,6.22,138.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-07T23,80.67,72.32,9.51,0.76,0.25,1014.23,6.36,148.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-08T00,79.17,72.88,9.23,0.81,0.01,1013.81,5.0,140.0,,clear-night,Clear,2010
2010-08-08T01,78.02,72.81,8.38,0.84,0.0,1013.79,,,,clear-night,Clear,2010
2010-08-08T02,76.38,72.82,7.04,0.89,0.0,1013.67,4.88,90.0,,clear-night,Clear,2010
2010-08-08T03,76.24,72.77,7.34,0.89,0.0,1013.33,2.92,62.0,,clear-night,Clear,2010
2010-08-08T04,75.28,71.72,7.25,0.89,0.02,1013.28,4.83,80.0,,clear-night,Clear,2010
2010-08-08T05,74.5,71.66,6.62,0.91,0.1,1013.48,5.61,80.0,,clear-night,Clear,2010
2010-08-08T06,74.44,71.61,6.66,0.91,0.04,1013.9,1.31,52.0,,clear-night,Clear,2010
2010-08-08T07,74.97,71.59,6.24,0.89,0.03,1014.23,5.8,67.0,,clear-day,Clear,2010
2010-08-08T08,76.22,72.87,5.35,0.89,0.01,1014.81,4.92,59.0,,clear-day,Clear,2010
2010-08-08T09,78.91,73.18,7.42,0.83,0.01,1015.01,7.18,69.0,,clear-day,Clear,2010
2010-08-08T10,82.21,73.15,8.63,0.74,0.22,1015.38,4.83,55.0,,clear-day,Clear,2010
2010-08-08T11,84.99,72.82,8.81,0.67,0.27,1015.57,5.07,85.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-08T12,87.12,71.9,9.6,0.61,0.27,1015.47,4.6,111.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-08T13,89.12,71.59,9.72,0.56,0.32,1015.35,4.92,106.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-08T14,90.27,69.45,9.75,0.51,0.29,1014.74,2.83,79.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-08T15,91.17,69.24,9.86,0.49,0.34,1014.04,5.6,108.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-08T16,92.65,67.79,9.86,0.44,0.29,1013.34,7.76,119.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-08T17,92.24,68.3,9.94,0.46,0.3,1012.84,7.68,149.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-08T18,89.9,68.0,10.0,0.49,0.25,1012.48,9.22,104.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-08T19,90.0,67.81,9.94,0.48,0.26,1012.73,5.73,114.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-08T20,89.16,66.52,9.52,0.47,0.52,1014.34,6.38,116.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-08T21,85.93,69.9,9.8,0.59,0.01,1013.57,4.95,150.0,,clear-night,Clear,2010
2010-08-08T22,84.07,69.95,9.68,0.63,0.02,1014.25,4.86,149.0,,clear-night,Clear,2010
2010-08-08T23,82.63,70.14,9.54,0.66,0.0,1014.67,3.07,142.0,,clear-night,Clear,2010
2010-08-09T00,80.62,70.17,9.32,0.71,0.0,1014.7,3.69,136.0,,clear-night,Clear,2010
2010-08-09T01,80.51,70.08,9.31,0.71,0.0,1014.89,2.88,127.0,,clear-night,Clear,2010
2010-08-09T02,78.69,70.7,9.14,0.77,0.01,1014.88,3.0,120.0,,clear-night,Clear,2010
2010-08-09T03,78.47,70.71,8.37,0.77,0.01,1014.6,3.0,110.0,,clear-night,Clear,2010
2010-08-09T04,77.05,71.05,8.32,0.82,0.0,1014.61,0.0,,,clear-night,Clear,2010
2010-08-09T05,76.65,70.55,8.12,0.82,0.02,1014.62,3.0,120.0,,clear-night,Clear,2010
2010-08-09T06,75.95,70.21,8.03,0.82,0.0,1015.02,3.0,70.0,,clear-night,Clear,2010
2010-08-09T07,75.21,70.35,7.07,0.85,0.23,1015.72,4.78,78.0,,clear-night,Clear,2010
2010-08-09T08,76.51,71.35,6.28,0.84,0.25,1016.51,2.96,87.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-09T09,79.95,71.54,6.83,0.76,0.04,1017.09,2.94,117.0,,clear-day,Clear,2010
2010-08-09T10,83.11,72.3,7.2,0.7,0.24,1017.06,3.16,146.0,,clear-day,Clear,2010
2010-08-09T11,86.14,72.06,7.98,0.63,0.26,1017.2,2.62,139.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-09T12,88.96,71.42,9.02,0.56,0.31,1016.99,3.96,114.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-09T13,89.75,69.6,9.64,0.52,0.28,1016.37,3.33,43.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-09T14,91.88,69.34,9.61,0.48,0.6,1015.97,7.82,90.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-08-09T15,92.89,68.02,9.72,0.44,0.29,1015.38,5.63,110.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-09T16,92.54,67.42,9.83,0.44,0.33,1014.76,4.5,87.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-09T17,93.19,66.34,9.83,0.42,0.32,1014.3,4.86,123.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-09T18,92.14,65.71,9.91,0.42,0.28,1014.0,5.01,142.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-09T19,91.47,66.55,9.63,0.44,0.23,1013.95,6.4,121.0,,clear-day,Clear,2010
2010-08-09T20,89.43,64.6,9.92,0.44,0.22,1013.95,5.62,122.0,,clear-day,Clear,2010
2010-08-09T21,86.72,67.86,9.52,0.54,0.52,1014.54,5.58,131.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-09T22,84.4,68.65,9.33,0.59,0.54,1015.01,2.87,127.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-09T23,83.93,68.91,9.38,0.61,0.26,1015.79,3.0,130.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-10T00,81.55,70.07,9.31,0.68,0.34,1015.89,2.87,119.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-10T01,80.14,70.47,9.28,0.72,0.27,1015.87,2.93,130.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-10T02,80.26,71.13,9.1,0.74,0.23,1015.48,3.04,118.0,,clear-night,Clear,2010
2010-08-10T03,78.71,70.39,8.42,0.76,0.22,1015.09,4.84,119.0,,clear-night,Clear,2010
2010-08-10T04,77.73,70.23,8.25,0.78,0.22,1014.99,2.47,87.0,,clear-night,Clear,2010
2010-08-10T05,76.83,70.41,8.24,0.81,0.23,1015.09,2.47,358.0,,clear-night,Clear,2010
2010-08-10T06,75.95,70.15,8.25,0.82,0.25,1015.49,2.99,115.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-10T07,75.72,70.34,6.65,0.83,0.25,1015.83,4.5,70.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-10T08,76.35,70.56,6.59,0.82,0.51,1016.15,2.84,126.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-10T09,79.9,72.5,7.18,0.78,0.52,1016.42,5.25,176.0,,partly-cloudy-day,Partly Cloudy,2010
2010-08-10T10,82.84,72.73,9.39,0.72,0.24,1016.69,2.13,225.0,,clear-day,Clear,2010
