hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2014-07-04T07,74.03,67.74,9.74,0.81,0.46,1021.15,2.92,149.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-04T08,76.8,68.52,9.84,0.76,0.1,1021.85,4.73,133.0,,clear-day,Clear,2014
2014-07-04T09,79.33,66.83,9.94,0.66,0.1,1022.36,3.52,150.0,,clear-day,Clear,2014
2014-07-04T10,82.39,66.62,10.0,0.59,0.24,1022.38,3.89,151.0,,clear-day,Clear,2014
2014-07-04T11,84.52,65.82,10.0,0.54,0.23,1022.34,5.07,126.0,,clear-day,Clear,2014
2014-07-04T12,86.6,64.98,10.0,0.49,0.23,1021.85,5.13,152.0,,clear-day,Clear,2014
2014-07-04T13,88.6,64.86,10.0,0.46,0.24,1021.48,5.93,122.0,,clear-day,Clear,2014
2014-07-04T14,90.19,65.22,9.95,0.44,0.26,1021.04,5.64,125.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-04T15,91.76,66.67,9.97,0.44,0.29,1020.47,6.89,148.0,rain,partly-cloudy-day,Partly Cloudy,2014
2014-07-04T16,90.14,66.77,10.0,0.46,0.57,1020.15,8.8,146.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-04T17,90.23,66.99,10.0,0.47,0.27,1019.79,10.04,133.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-04T18,89.65,67.97,10.0,0.49,0.25,1019.16,12.76,122.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-04T19,88.76,68.29,9.77,0.51,0.27,1019.1,13.48,130.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-04T20,86.7,67.84,9.72,0.54,0.24,1019.02,12.31,127.0,,clear-day,Clear,2014
2014-07-04T21,85.16,68.07,9.83,0.57,0.22,1019.43,10.15,131.0,,clear-night,Clear,2014
2014-07-04T22,83.26,69.11,10.0,0.63,0.2,1019.76,9.98,139.0,,clear-night,Clear,2014
2014-07-04T23,82.1,69.86,9.88,0.67,0.19,1020.51,11.17,146.0,,clear-night,Clear,2014
2014-07-05T00,80.96,69.85,9.91,0.69,0.19,1020.7,10.49,142.0,,clear-night,Clear,2014
2014-07-05T01,79.15,70.64,9.78,0.75,0.17,1020.54,6.74,156.0,,clear-night,Clear,2014
2014-07-05T02,77.51,70.67,9.76,0.8,0.0,1020.34,6.02,140.0,,clear-night,Clear,2014
2014-07-05T03,77.05,70.59,9.76,0.81,0.0,1020.24,7.85,140.0,,clear-night,Clear,2014
2014-07-05T04,75.6,70.51,9.88,0.84,0.02,1020.46,6.88,140.0,,clear-night,Clear,2014
2014-07-05T05,74.68,69.72,9.63,0.85,0.02,1020.93,6.52,147.0,,clear-night,Clear,2014
2014-07-05T06,73.7,69.68,9.41,0.87,0.2,1021.05,5.2,147.0,,clear-night,Clear,2014
2014-07-05T07,73.7,69.8,6.54,0.88,0.25,1021.13,6.18,140.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T08,75.5,70.58,9.68,0.85,0.28,1021.23,7.98,145.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T09,78.67,70.36,9.87,0.76,0.26,1021.44,8.59,160.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T10,81.49,70.08,10.0,0.68,0.53,1021.41,6.61,167.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T11,84.28,69.78,10.0,0.62,0.29,1021.12,9.22,186.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T12,86.3,69.5,10.0,0.57,0.27,1020.9,7.71,171.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T13,88.18,68.68,10.0,0.53,0.31,1020.25,11.06,158.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T14,89.45,67.82,10.0,0.49,0.31,1019.53,6.28,171.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T15,90.49,67.45,10.0,0.47,0.29,1018.84,7.47,151.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T16,90.93,66.23,10.0,0.44,0.28,1018.15,8.99,176.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T17,91.56,66.32,10.0,0.44,0.27,1017.56,9.27,158.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T18,91.4,65.47,10.0,0.43,0.28,1017.07,10.63,173.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T19,89.78,65.97,9.83,0.46,0.25,1016.75,11.96,163.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-05T20,88.17,67.4,9.78,0.5,0.24,1016.75,11.54,157.0,,clear-day,Clear,2014
2014-07-05T21,85.34,67.62,9.78,0.56,0.21,1016.55,11.08,143.0,,clear-night,Clear,2014
2014-07-05T22,83.86,68.03,10.0,0.59,0.17,1016.72,10.59,149.0,,clear-night,Clear,2014
2014-07-05T23,82.17,68.33,10.0,0.63,0.0,1017.04,9.03,148.0,,clear-night,Clear,2014
2014-07-06T00,81.09,68.87,10.0,0.67,0.0,1017.06,9.03,151.0,,clear-night,Clear,2014
2014-07-06T01,79.85,68.98,10.0,0.7,0.0,1017.15,9.68,169.0,,clear-night,Clear,2014
2014-07-06T02,77.53,69.69,10.0,0.77,0.0,1016.85,8.56,184.0,,clear-night,Clear,2014
2014-07-06T03,76.26,68.74,9.94,0.78,0.0,1016.64,7.26,184.0,,clear-night,Clear,2014
2014-07-06T04,75.23,68.58,9.82,0.8,0.02,1016.62,6.94,192.0,,clear-night,Clear,2014
2014-07-06T05,74.25,68.71,9.75,0.83,0.02,1016.47,7.69,186.0,,clear-night,Clear,2014
2014-07-06T06,74.06,68.66,9.69,0.83,0.21,1016.36,9.65,187.0,,clear-night,Clear,2014
2014-07-06T07,74.25,68.86,9.6,0.83,0.21,1016.35,7.22,187.0,,clear-day,Clear,2014
2014-07-06T08,77.1,69.95,9.88,0.79,0.02,1016.58,8.84,195.0,,clear-day,Clear,2014
2014-07-06T09,80.72,69.53,9.94,0.69,0.0,1017.06,9.68,204.0,,clear-day,Clear,2014
2014-07-06T10,83.36,68.34,10.0,0.61,0.0,1017.13,7.97,193.0,,clear-day,Clear,2014
2014-07-06T11,86.36,67.16,10.0,0.53,0.31,1017.1,9.27,213.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-06T12,88.49,66.67,10.0,0.49,0.29,1016.44,10.07,202.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-06T13,90.34,67.59,10.0,0.47,0.22,1015.85,10.24,185.0,,clear-day,Clear,2014
2014-07-06T14,91.42,66.56,10.0,0.44,0.24,1015.45,12.85,174.0,,clear-day,Clear,2014
2014-07-06T15,92.39,65.92,10.0,0.42,0.13,1014.8,9.19,192.0,,clear-day,Clear,2014
2014-07-06T16,92.52,65.22,10.0,0.41,0.52,1014.24,7.05,193.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-06T17,92.35,65.4,10.0,0.41,0.17,1013.47,11.12,194.0,,clear-day,Clear,2014
2014-07-06T18,90.94,64.89,10.0,0.42,0.04,1013.28,10.28,179.0,,clear-day,Clear,2014
2014-07-06T19,90.13,65.11,10.0,0.44,0.49,1013.14,11.7,182.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-06T20,88.0,65.18,9.94,0.47,0.0,1013.36,9.58,168.0,,clear-day,Clear,2014
2014-07-06T21,85.12,66.84,10.0,0.54,0.0,1013.45,8.78,168.0,,clear-night,Clear,2014
2014-07-06T22,83.02,67.43,10.0,0.59,0.19,1013.74,7.09,166.0,,clear-night,Clear,2014
2014-07-06T23,81.18,68.13,10.0,0.65,0.19,1014.11,7.12,165.0,,clear-night,Clear,2014
2014-07-07T00,80.16,68.13,10.0,0.67,0.2,1014.11,7.08,166.0,,clear-night,Clear,2014
2014-07-07T01,79.88,68.13,10.0,0.67,0.2,1014.11,7.2,174.0,,clear-night,Clear,2014
2014-07-07T02,79.14,68.33,10.0,0.7,0.2,1013.9,8.14,169.0,,clear-night,Clear,2014
2014-07-07T03,78.26,69.35,10.0,0.74,0.18,1013.74,6.28,174.0,,clear-night,Clear,2014
2014-07-07T04,77.91,69.91,9.94,0.76,0.21,1014.01,7.58,183.0,,clear-night,Clear,2014
2014-07-07T05,77.05,69.99,9.94,0.79,0.12,1014.0,8.08,185.0,,clear-night,Clear,2014
2014-07-07T06,76.14,69.83,9.88,0.81,0.27,1013.93,7.23,184.0,,partly-cloudy-night,Partly Cloudy,2014
2014-07-07T07,76.13,69.71,9.94,0.81,0.27,1014.03,7.64,174.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-07T08,78.41,69.32,10.0,0.74,0.31,1014.33,10.88,179.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-07T09,81.91,68.88,10.0,0.65,,1014.47,11.42,198.0,,clear-day,Clear,2014
2014-07-07T10,84.39,68.76,10.0,0.6,0.75,1014.72,9.03,191.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-07-07T11,87.95,68.61,10.0,0.53,0.24,1014.49,10.04,205.0,,clear-day,Clear,2014
2014-07-07T12,91.46,68.43,10.0,0.47,0.24,1013.85,12.47,199.0,,clear-day,Clear,2014
2014-07-07T13,93.96,67.74,10.0,0.43,0.47,1013.4,13.33,197.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-07T14,94.17,66.65,9.54,0.41,0.1,1012.86,9.69,193.0,,clear-day,Clear,2014
2014-07-07T15,97.07,66.05,9.56,0.37,0.14,1012.48,14.3,197.0,,clear-day,Clear,2014
2014-07-07T16,95.1,64.7,9.54,0.37,0.5,1012.06,12.17,193.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-07T17,91.52,67.29,9.92,0.45,0.04,1012.22,2.71,336.0,,clear-day,Clear,2014
2014-07-07T18,93.61,63.89,9.56,0.38,0.07,1011.75,10.85,169.0,,clear-day,Clear,2014
2014-07-07T19,92.69,62.94,9.5,0.38,0.5,1011.26,12.18,177.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-07T20,91.34,62.63,9.89,0.39,0.0,1011.32,9.57,173.0,,clear-day,Clear,2014
2014-07-07T21,89.39,64.57,10.0,0.44,0.0,1011.54,12.27,167.0,,clear-night,Clear,2014
2014-07-07T22,87.93,63.86,10.0,0.45,0.46,1011.94,12.46,168.0,,partly-cloudy-night,Partly Cloudy,2014
2014-07-07T23,86.14,65.1,10.0,0.5,0.2,1012.33,13.44,169.0,,clear-night,Clear,2014
2014-07-08T00,84.48,65.98,10.0,0.54,0.2,1012.33,14.06,180.0,,clear-night,Clear,2014
2014-07-08T01,84.01,66.68,10.0,0.56,0.18,1011.78,14.52,188.0,,clear-night,Clear,2014
2014-07-08T02,82.99,66.99,10.0,0.59,0.01,1012.41,11.24,197.0,,clear-night,Clear,2014
2014-07-08T03,81.34,67.67,10.0,0.63,0.21,1013.33,10.4,198.0,,clear-night,Clear,2014
2014-07-08T04,80.2,67.83,10.0,0.66,0.22,1013.27,10.62,197.0,,clear-night,Clear,2014
2014-07-08T05,79.72,67.91,10.0,0.67,0.03,1013.4,10.32,196.0,,clear-night,Clear,2014
2014-07-08T06,78.3,67.89,9.94,0.7,0.22,1013.45,10.14,197.0,,clear-night,Clear,2014
2014-07-08T07,77.82,68.18,9.5,0.72,0.23,1013.93,7.89,197.0,,clear-day,Clear,2014
2014-07-08T08,79.2,68.92,9.5,0.71,0.15,1014.72,9.03,190.0,,clear-day,Clear,2014
2014-07-08T09,81.59,69.05,9.5,0.66,0.0,1015.02,9.9,207.0,,clear-day,Clear,2014
2014-07-08T10,83.96,69.76,9.5,0.63,0.49,1015.25,9.27,212.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-08T11,86.92,69.79,9.56,0.57,0.08,1015.26,8.24,206.0,,clear-day,Clear,2014
2014-07-08T12,89.95,69.67,9.56,0.52,0.0,1015.23,11.02,207.0,,clear-day,Clear,2014
2014-07-08T13,93.11,69.5,9.56,0.46,0.51,1015.25,8.58,216.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-08T14,93.93,68.41,9.56,0.44,0.09,1014.94,5.32,213.0,,clear-day,Clear,2014
2014-07-08T15,95.86,66.27,9.56,0.38,0.08,1014.59,7.49,194.0,,clear-day,Clear,2014
2014-07-08T16,95.33,66.2,9.54,0.39,0.53,1014.06,8.45,191.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-08T17,96.63,64.83,9.56,0.36,0.18,1013.73,12.34,184.0,,clear-day,Clear,2014
2014-07-08T18,96.64,64.23,9.56,0.35,0.23,1013.41,12.72,178.0,,clear-day,Clear,2014
2014-07-08T19,95.46,62.86,9.5,0.34,0.22,1012.84,11.49,179.0,,clear-day,Clear,2014
2014-07-08T20,93.34,63.18,9.94,0.37,0.21,1012.75,13.12,186.0,,clear-day,Clear,2014
2014-07-08T21,89.88,65.48,10.0,0.45,0.22,1013.06,10.61,171.0,,clear-night,Clear,2014
2014-07-08T22,86.97,65.29,10.0,0.49,0.21,1013.54,7.05,178.0,,clear-night,Clear,2014
2014-07-08T23,85.77,66.18,10.0,0.52,0.21,1013.86,8.07,177.0,,clear-night,Clear,2014
2014-07-09T00,84.25,67.06,10.0,0.56,0.2,1014.09,8.25,178.0,,clear-night,Clear,2014
2014-07-09T01,83.14,67.19,10.0,0.59,0.2,1014.61,7.71,180.0,,clear-night,Clear,2014
2014-07-09T02,83.27,66.48,10.0,0.57,0.06,1014.65,10.89,196.0,,clear-night,Clear,2014
2014-07-09T03,81.12,66.13,9.89,0.6,0.2,1014.28,8.91,198.0,,clear-night,Clear,2014
2014-07-09T04,80.56,65.38,9.94,0.6,0.2,1013.86,9.37,196.0,,clear-night,Clear,2014
2014-07-09T05,79.01,65.55,9.94,0.64,0.2,1013.79,8.77,196.0,,clear-night,Clear,2014
2014-07-09T06,78.19,65.66,9.94,0.65,0.08,1014.16,7.97,204.0,,clear-night,Clear,2014
2014-07-09T07,76.5,65.69,9.44,0.69,0.49,1014.95,5.07,168.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-09T08,78.11,66.05,9.41,0.67,0.03,1015.65,7.25,179.0,,clear-day,Clear,2014
2014-07-09T09,80.76,65.71,9.38,0.6,0.09,1016.48,6.84,189.0,,clear-day,Clear,2014
2014-07-09T10,83.75,65.91,9.38,0.55,0.51,1016.85,7.53,212.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-09T11,87.67,66.77,9.38,0.5,0.04,1016.58,6.91,230.0,,clear-day,Clear,2014
2014-07-09T12,90.46,67.09,9.5,0.46,0.06,1016.81,4.52,248.0,,clear-day,Clear,2014
2014-07-09T13,92.63,67.21,9.5,0.44,0.53,1016.34,4.17,211.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-09T14,93.3,66.76,9.36,0.42,0.21,1015.37,2.63,133.0,,clear-day,Clear,2014
2014-07-09T15,93.54,66.59,9.5,0.41,0.21,1014.72,4.97,126.0,,clear-day,Clear,2014
2014-07-09T16,94.49,66.09,9.5,0.4,0.56,1013.9,7.88,151.0,rain,partly-cloudy-day,Partly Cloudy,2014
2014-07-09T17,96.49,64.18,9.56,0.35,0.14,1013.22,8.17,175.0,,clear-day,Clear,2014
2014-07-09T18,96.42,63.06,9.48,0.34,0.09,1012.56,9.98,166.0,,clear-day,Clear,2014
2014-07-09T19,94.65,60.39,9.4,0.32,0.49,1012.34,12.06,179.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-09T20,92.46,60.68,10.0,0.35,0.06,1012.41,8.53,177.0,,clear-day,Clear,2014
2014-07-09T21,89.28,62.28,10.0,0.41,0.09,1012.91,8.66,167.0,,clear-night,Clear,2014
2014-07-09T22,87.58,62.78,9.94,0.44,0.47,1013.56,8.14,167.0,,partly-cloudy-night,Partly Cloudy,2014
2014-07-09T23,85.94,62.62,9.94,0.46,0.2,1013.78,9.14,174.0,,clear-night,Clear,2014
2014-07-10T00,84.85,62.4,9.94,0.47,0.19,1014.23,9.02,176.0,,clear-night,Clear,2014
2014-07-10T01,83.86,61.8,9.94,0.48,0.2,1014.35,8.98,179.0,,clear-night,Clear,2014
2014-07-10T02,83.21,62.46,9.94,0.5,0.03,1014.34,12.43,195.0,,clear-night,Clear,2014
2014-07-10T03,81.15,64.1,9.94,0.56,0.06,1014.1,11.41,197.0,,clear-night,Clear,2014
2014-07-10T04,79.74,64.79,9.94,0.6,0.45,1013.86,8.42,198.0,,partly-cloudy-night,Partly Cloudy,2014
2014-07-10T05,79.21,65.63,9.89,0.63,0.06,1013.79,10.94,199.0,,clear-night,Clear,2014
2014-07-10T06,78.17,66.03,9.94,0.66,0.22,1013.99,10.85,199.0,,clear-night,Clear,2014
2014-07-10T07,77.22,66.65,9.5,0.7,0.22,1014.38,9.2,196.0,,clear-day,Clear,2014
2014-07-10T08,79.31,66.98,9.49,0.66,0.21,1015.19,8.71,214.0,,clear-day,Clear,2014
2014-07-10T09,82.57,67.92,9.47,0.61,0.21,1015.78,9.27,210.0,,clear-day,Clear,2014
2014-07-10T10,84.79,67.24,9.5,0.56,0.46,1016.35,9.94,200.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-10T11,87.85,65.99,9.5,0.49,0.06,1016.51,11.14,195.0,,clear-day,Clear,2014
2014-07-10T12,91.38,64.66,9.5,0.41,0.22,1016.34,10.66,204.0,,clear-day,Clear,2014
2014-07-10T13,93.35,62.93,9.56,0.37,0.22,1015.75,13.25,198.0,,clear-day,Clear,2014
2014-07-10T14,93.88,61.42,9.46,0.34,0.22,1014.91,9.64,203.0,,clear-day,Clear,2014
2014-07-10T15,96.19,60.23,9.46,0.31,0.11,1014.11,14.09,187.0,,clear-day,Clear,2014
2014-07-10T16,96.6,60.11,9.56,0.3,0.22,1013.32,13.24,186.0,,clear-day,Clear,2014
2014-07-10T17,96.52,59.84,9.56,0.3,0.21,1012.68,14.21,169.0,,clear-day,Clear,2014
2014-07-10T18,95.61,57.47,9.56,0.28,0.22,1012.54,13.15,170.0,,clear-day,Clear,2014
2014-07-10T19,94.34,58.81,9.46,0.31,0.22,1012.82,12.29,168.0,,clear-day,Clear,2014
2014-07-10T20,92.24,61.12,9.89,0.36,0.2,1013.74,13.16,157.0,,clear-day,Clear,2014
2014-07-10T21,89.08,62.82,10.0,0.42,0.22,1014.54,11.36,148.0,,clear-night,Clear,2014
2014-07-10T22,87.06,64.05,9.94,0.46,0.2,1015.12,10.42,149.0,,clear-night,Clear,2014
2014-07-10T23,85.97,65.79,9.94,0.51,0.17,1015.64,11.59,158.0,,clear-night,Clear,2014
2014-07-11T00,84.96,66.39,9.89,0.54,0.0,1015.78,11.63,167.0,,clear-night,Clear,2014
2014-07-11T01,83.32,65.77,9.94,0.56,0.0,1015.94,11.72,178.0,,clear-night,Clear,2014
2014-07-11T02,82.02,64.8,9.94,0.56,0.0,1015.94,9.79,196.0,,clear-night,Clear,2014
2014-07-11T03,79.45,64.66,9.94,0.61,0.0,1016.11,7.36,187.0,,clear-night,Clear,2014
2014-07-11T04,77.56,64.6,9.94,0.64,0.02,1016.42,7.66,181.0,,clear-night,Clear,2014
2014-07-11T05,76.14,63.92,9.89,0.66,0.02,1016.55,6.76,179.0,,clear-night,Clear,2014
2014-07-11T06,74.31,64.52,9.89,0.72,0.2,1016.92,6.31,184.0,,clear-night,Clear,2014
2014-07-11T07,74.32,64.69,10.0,0.72,0.21,1017.64,7.75,179.0,,clear-day,Clear,2014
2014-07-11T08,77.39,65.78,10.0,0.68,0.22,1018.43,9.34,196.0,,clear-day,Clear,2014
2014-07-11T09,81.17,65.69,10.0,0.59,0.2,1019.04,11.11,206.0,,clear-day,Clear,2014
2014-07-11T10,84.57,64.35,10.0,0.51,0.2,1019.14,14.26,208.0,,clear-day,Clear,2014
2014-07-11T11,87.94,66.0,10.0,0.48,0.21,1018.95,14.36,191.0,,clear-day,Clear,2014
2014-07-11T12,90.22,63.99,9.97,0.42,0.18,1019.11,16.2,196.0,,clear-day,Clear,2014
2014-07-11T13,92.13,63.12,9.85,0.38,0.02,1018.86,15.0,189.0,,clear-day,Clear,2014
2014-07-11T14,93.24,62.62,9.82,0.36,0.22,1018.44,13.26,193.0,,clear-day,Clear,2014
2014-07-11T15,94.43,62.64,9.88,0.35,0.22,1017.93,12.6,176.0,,clear-day,Clear,2014
2014-07-11T16,94.82,61.93,9.77,0.34,0.24,1017.44,15.21,187.0,,clear-day,Clear,2014
2014-07-11T17,94.71,60.02,9.6,0.32,0.26,1017.01,14.68,183.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-11T18,94.47,61.1,9.41,0.33,0.15,1016.45,16.43,170.0,,clear-day,Clear,2014
2014-07-11T19,93.42,58.65,9.37,0.31,0.22,1016.33,12.57,178.0,,clear-day,Clear,2014
2014-07-11T20,91.31,56.94,9.37,0.32,0.17,1016.63,11.79,185.0,,clear-day,Clear,2014
2014-07-11T21,88.18,59.26,9.66,0.38,0.0,1017.13,8.81,168.0,,clear-night,Clear,2014
2014-07-11T22,85.85,59.79,9.67,0.42,0.0,1017.9,7.95,158.0,,clear-night,Clear,2014
2014-07-11T23,84.72,61.47,9.88,0.46,0.0,1018.28,8.31,164.0,,clear-night,Clear,2014
2014-07-12T00,83.61,63.62,9.83,0.51,0.0,1018.71,8.12,158.0,,clear-night,Clear,2014
2014-07-12T01,81.95,65.15,9.83,0.57,0.0,1018.93,7.69,161.0,,clear-night,Clear,2014
2014-07-12T02,80.38,65.62,9.71,0.61,0.0,1018.96,7.07,171.0,,clear-night,Clear,2014
2014-07-12T03,78.6,65.82,9.73,0.65,0.0,1018.84,5.75,174.0,,clear-night,Clear,2014
2014-07-12T04,77.84,64.84,9.64,0.64,0.0,1018.8,5.98,181.0,,clear-night,Clear,2014
2014-07-12T05,76.33,64.01,9.73,0.66,0.0,1018.93,7.14,206.0,,clear-night,Clear,2014
2014-07-12T06,74.85,64.05,9.67,0.69,0.0,1019.22,5.82,183.0,,clear-night,Clear,2014
2014-07-12T07,75.07,63.87,9.51,0.68,0.0,1019.56,7.4,217.0,,clear-day,Clear,2014
2014-07-12T08,77.65,63.85,9.51,0.63,0.0,1020.25,7.62,209.0,,clear-day,Clear,2014
2014-07-12T09,81.52,64.81,9.53,0.57,,1020.81,10.4,219.0,,clear-day,Clear,2014
2014-07-12T10,85.61,60.67,9.62,0.43,,1020.69,10.57,221.0,,clear-day,Clear,2014
2014-07-12T11,89.52,56.59,9.56,0.33,,1020.43,8.83,222.0,,clear-day,Clear,2014
2014-07-12T12,92.53,54.71,9.62,0.28,,1020.02,11.98,198.0,,clear-day,Clear,2014
2014-07-12T13,93.9,55.61,9.62,0.28,,1019.54,9.79,198.0,,clear-day,Clear,2014
2014-07-12T14,95.71,58.07,9.82,0.29,,1018.92,10.2,187.0,,clear-day,Clear,2014
2014-07-12T15,96.72,59.61,9.93,0.29,,1018.22,13.94,162.0,,clear-day,Clear,2014
2014-07-12T16,97.37,58.53,9.77,0.28,,1017.62,11.98,167.0,,clear-day,Clear,2014
2014-07-12T17,97.43,57.94,9.82,0.27,,1016.93,13.47,157.0,,clear-day,Clear,2014
2014-07-12T18,96.51,58.98,9.94,0.29,0.02,1016.54,10.12,164.0,,clear-day,Clear,2014
2014-07-12T19,94.67,60.69,9.82,0.33,,1016.15,11.41,170.0,,clear-day,Clear,2014
2014-07-12T20,92.47,60.37,9.89,0.34,0.0,1016.12,9.65,173.0,,clear-day,Clear,2014
2014-07-12T21,89.72,61.89,9.93,0.4,0.0,1016.45,8.87,167.0,,clear-night,Clear,2014
2014-07-12T22,87.39,64.38,10.0,0.47,0.0,1017.03,7.19,157.0,,clear-night,Clear,2014
2014-07-12T23,85.37,64.9,10.0,0.51,0.0,1017.25,7.93,168.0,,clear-night,Clear,2014
2014-07-13T00,83.67,65.69,10.0,0.55,0.0,1017.15,7.28,177.0,,clear-night,Clear,2014
2014-07-13T01,81.71,65.91,10.0,0.59,0.0,1017.15,6.97,177.0,,clear-night,Clear,2014
2014-07-13T02,80.21,66.65,9.94,0.63,0.0,1017.06,5.81,188.0,,clear-night,Clear,2014
2014-07-13T03,79.95,66.71,9.94,0.64,0.02,1017.06,5.56,189.0,,clear-night,Clear,2014
2014-07-13T04,78.77,66.8,9.94,0.67,0.17,1016.84,5.7,195.0,,clear-night,Clear,2014
2014-07-13T05,77.6,66.45,9.93,0.69,,1016.86,5.65,196.0,,clear-night,Clear,2014
2014-07-13T06,76.91,66.44,9.93,0.7,,1017.18,6.67,206.0,,clear-night,Clear,2014
2014-07-13T07,77.86,66.83,9.91,0.69,0.31,1017.56,7.96,210.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T08,81.09,67.43,10.0,0.63,0.31,1017.8,7.29,220.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T09,85.32,68.67,10.0,0.58,0.31,1018.33,9.33,236.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T10,88.72,68.01,10.0,0.51,0.31,1018.33,12.08,248.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T11,90.93,67.97,10.0,0.47,0.31,1018.14,8.11,234.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T12,92.93,67.23,10.0,0.43,0.31,1017.71,5.15,238.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T13,95.08,65.15,10.0,0.38,0.31,1017.14,5.03,192.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T14,96.71,63.67,10.0,0.34,0.31,1016.53,5.04,209.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T15,98.45,62.13,10.0,0.31,0.31,1015.85,5.27,164.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T16,98.79,62.44,10.0,0.31,0.31,1015.14,6.58,180.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T17,99.21,61.78,10.0,0.3,0.31,1014.35,7.94,143.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T18,98.75,61.22,10.0,0.29,0.31,1013.76,7.6,175.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T19,97.64,61.44,9.93,0.31,0.31,1013.52,8.77,177.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-13T20,95.39,63.15,9.94,0.35,0.22,1013.64,7.99,193.0,,clear-day,Clear,2014
2014-07-13T21,91.54,64.13,10.0,0.41,0.22,1014.01,6.9,185.0,,clear-night,Clear,2014
2014-07-13T22,89.05,65.0,10.0,0.45,0.2,1014.22,6.06,185.0,,clear-night,Clear,2014
2014-07-13T23,88.11,65.13,10.0,0.47,0.2,1014.09,7.72,171.0,,clear-night,Clear,2014
2014-07-14T00,85.36,65.18,10.0,0.51,0.2,1014.31,6.79,187.0,,clear-night,Clear,2014
2014-07-14T01,84.06,65.14,10.0,0.53,0.2,1014.09,8.21,180.0,,clear-night,Clear,2014
2014-07-14T02,83.58,66.01,10.0,0.56,0.2,1014.06,8.97,196.0,,clear-night,Clear,2014
2014-07-14T03,82.79,66.2,10.0,0.57,0.2,1014.0,9.81,198.0,,clear-night,Clear,2014
2014-07-14T04,81.32,66.99,10.0,0.62,0.19,1014.06,8.24,197.0,,clear-night,Clear,2014
2014-07-14T05,81.31,67.19,10.0,0.62,0.19,1014.08,9.47,198.0,,clear-night,Clear,2014
2014-07-14T06,80.33,67.36,10.0,0.65,0.22,1014.08,8.57,205.0,,clear-night,Clear,2014
2014-07-14T07,79.67,67.2,10.0,0.66,0.22,1014.27,8.38,205.0,,clear-day,Clear,2014
2014-07-14T08,81.45,67.91,10.0,0.64,0.22,1014.89,6.69,208.0,,clear-day,Clear,2014
2014-07-14T09,85.65,66.97,10.0,0.54,0.22,1015.07,9.31,211.0,,clear-day,Clear,2014
