hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2012-07-09T11,84.71,70.11,10.0,0.62,0.58,1013.93,2.43,36.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-09T12,86.1,70.8,10.0,0.6,0.74,1014.42,6.82,8.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-09T13,86.31,71.37,10.0,0.61,0.75,1014.03,5.87,46.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-09T14,89.18,70.59,10.0,0.54,0.53,1012.62,4.37,40.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-09T15,92.29,69.25,10.0,0.47,0.52,1011.34,4.12,85.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-09T16,93.82,67.74,10.0,0.43,0.53,1010.79,6.17,335.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-09T17,94.93,67.11,10.0,0.4,0.58,1010.18,8.77,353.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-09T18,93.97,65.02,10.0,0.39,0.56,1009.75,8.72,2.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-09T19,91.46,67.62,9.97,0.46,0.58,1010.12,9.32,23.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-07-09T20,88.57,68.55,9.91,0.52,0.78,1010.2,10.4,14.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-09T21,82.86,69.52,9.86,0.64,0.8,1011.84,13.62,151.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-07-09T22,79.7,69.35,9.94,0.71,0.76,1012.95,15.64,151.0,rain,wind,Breezy and Mostly Cloudy,2012
2012-07-09T23,78.08,69.47,10.0,0.75,0.58,1012.94,6.72,191.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-10T00,77.29,70.62,10.0,0.8,0.58,1012.9,5.23,224.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-10T01,76.34,70.2,9.89,0.81,0.49,1012.54,5.92,214.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-10T02,76.2,70.4,9.94,0.82,0.7,1012.36,4.92,241.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-07-10T03,76.12,70.34,9.82,0.82,0.59,1012.08,1.1,87.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-10T04,75.93,70.24,9.64,0.83,0.49,1011.67,2.32,48.0,rain,partly-cloudy-night,Partly Cloudy,2012
2012-07-10T05,75.07,70.25,9.61,0.85,0.5,1011.78,3.06,74.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-10T06,74.89,70.33,9.31,0.86,0.57,1012.28,4.25,78.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-10T07,74.45,70.28,8.87,0.87,0.59,1012.67,5.74,61.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-10T08,76.43,69.69,9.44,0.8,0.7,1013.19,5.51,69.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T09,78.51,70.33,9.68,0.76,0.77,1013.5,3.52,67.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T10,80.45,69.8,10.0,0.7,0.73,1013.82,7.8,42.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T11,81.74,69.74,9.93,0.67,0.74,1013.94,6.01,47.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T12,83.17,69.16,9.94,0.63,0.7,1013.98,7.3,64.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T13,86.45,69.0,9.93,0.56,0.71,1013.47,7.79,88.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T14,88.87,68.61,9.94,0.51,0.69,1012.76,6.88,50.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T15,89.87,67.39,10.0,0.48,0.63,1011.74,8.23,83.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T16,91.29,67.7,10.0,0.46,0.6,1010.76,8.4,61.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T17,92.08,65.91,9.93,0.42,0.52,1010.26,8.61,80.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-10T18,92.22,65.81,10.0,0.42,0.31,1010.17,8.78,52.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-10T19,82.45,71.02,5.76,0.69,0.76,1010.22,14.48,67.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T20,80.31,71.38,9.73,0.74,0.88,1011.39,2.99,21.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-10T21,78.96,72.04,9.92,0.79,0.8,1011.62,1.41,342.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2012
2012-07-10T22,78.93,71.38,9.8,0.78,0.74,1012.66,6.96,27.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-07-10T23,77.55,72.3,9.97,0.84,0.53,1012.76,2.73,344.0,rain,partly-cloudy-night,Humid and Partly Cloudy,2012
2012-07-11T00,76.77,70.58,9.93,0.81,0.53,1013.13,5.97,54.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-11T01,76.63,69.81,9.95,0.8,0.49,1012.81,2.33,36.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-11T02,76.42,69.73,9.94,0.8,0.48,1012.45,6.52,1.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-11T03,75.48,68.57,9.89,0.79,0.47,1012.36,3.79,17.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-11T04,73.92,68.25,9.93,0.83,0.22,1012.28,6.5,11.0,,clear-night,Clear,2012
2012-07-11T05,73.68,67.69,9.97,0.82,0.19,1012.27,6.49,4.0,,clear-night,Clear,2012
2012-07-11T06,72.88,68.07,9.97,0.85,0.2,1012.64,6.3,19.0,,clear-night,Clear,2012
2012-07-11T07,73.5,68.85,9.74,0.85,0.22,1012.98,7.57,19.0,,clear-day,Clear,2012
2012-07-11T08,75.7,69.95,9.92,0.82,0.2,1013.53,6.62,25.0,,clear-day,Clear,2012
2012-07-11T09,78.77,70.98,9.97,0.77,0.21,1013.99,7.23,24.0,,clear-day,Clear,2012
2012-07-11T10,81.99,70.81,10.0,0.69,0.23,1014.21,7.97,17.0,,clear-day,Clear,2012
2012-07-11T11,85.49,70.8,10.0,0.62,0.58,1014.34,9.05,42.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-11T12,86.82,68.51,10.0,0.55,0.6,1014.14,7.28,29.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-11T13,89.78,68.22,10.0,0.49,0.62,1013.35,9.96,26.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-11T14,91.68,66.8,10.0,0.44,0.58,1012.55,7.71,36.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-11T15,92.26,64.71,10.0,0.4,0.57,1011.65,13.32,33.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-11T16,93.71,62.88,10.0,0.36,0.3,1011.13,9.91,42.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-11T17,94.15,62.07,9.89,0.35,0.29,1010.84,12.59,39.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-07-11T18,94.16,61.67,10.0,0.34,0.26,1010.63,10.04,36.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-11T19,92.77,61.48,10.0,0.36,0.24,1010.74,12.0,45.0,,clear-day,Clear,2012
2012-07-11T20,90.74,61.38,10.0,0.38,0.24,1010.69,6.88,73.0,,clear-day,Clear,2012
2012-07-11T21,87.33,63.38,10.0,0.45,0.24,1011.26,6.28,83.0,,clear-night,Clear,2012
2012-07-11T22,84.42,65.28,10.0,0.53,0.22,1011.8,6.66,121.0,,clear-night,Clear,2012
2012-07-11T23,81.12,69.35,10.0,0.68,0.24,1012.43,10.19,147.0,,clear-night,Clear,2012
2012-07-12T00,79.25,70.03,10.0,0.73,0.24,1012.59,3.76,142.0,,clear-night,Clear,2012
2012-07-12T01,77.62,69.59,9.94,0.76,0.18,1012.37,3.17,165.0,,clear-night,Clear,2012
2012-07-12T02,76.77,69.54,9.79,0.78,0.19,1012.45,2.83,134.0,,clear-night,Clear,2012
2012-07-12T03,76.87,69.77,9.71,0.79,0.46,1012.56,2.61,187.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-12T04,76.12,69.46,9.6,0.8,0.22,1012.72,1.19,115.0,,clear-night,Clear,2012
2012-07-12T05,75.63,69.39,9.63,0.81,0.19,1012.66,1.45,32.0,,clear-night,Clear,2012
2012-07-12T06,74.75,69.4,9.46,0.83,0.2,1012.65,2.98,47.0,,clear-night,Clear,2012
2012-07-12T07,74.32,69.84,8.91,0.86,0.2,1012.65,5.42,45.0,,clear-day,Clear,2012
2012-07-12T08,77.42,70.21,9.69,0.79,0.02,1012.94,5.6,49.0,,clear-day,Clear,2012
2012-07-12T09,80.35,68.61,9.87,0.68,0.08,1013.52,5.0,57.0,,clear-day,Clear,2012
2012-07-12T10,82.78,69.05,9.88,0.63,0.26,1013.65,5.07,54.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-12T11,86.23,69.12,9.88,0.57,0.25,1013.63,7.03,43.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-12T12,87.33,68.85,10.0,0.54,0.28,1013.84,7.19,59.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-12T13,90.34,67.76,10.0,0.48,0.35,1013.62,8.44,48.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-12T14,91.77,67.61,10.0,0.45,0.57,1013.19,9.21,74.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-12T15,91.28,66.47,10.0,0.44,0.59,1012.44,10.59,77.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-12T16,93.2,65.58,10.0,0.4,0.57,1011.93,10.19,85.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-12T17,92.96,64.76,10.0,0.4,0.56,1011.6,9.01,46.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-12T18,93.52,64.68,10.0,0.39,0.27,1011.13,11.32,52.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-12T19,92.6,63.69,10.0,0.39,0.25,1011.25,9.58,57.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-12T20,90.38,65.17,10.0,0.44,0.24,1011.44,8.65,83.0,,clear-day,Clear,2012
2012-07-12T21,87.71,67.31,10.0,0.51,0.23,1011.5,10.69,98.0,,clear-night,Clear,2012
2012-07-12T22,84.53,68.94,10.0,0.6,0.19,1012.23,7.25,113.0,,clear-night,Clear,2012
2012-07-12T23,83.17,69.83,10.0,0.64,0.17,1012.66,7.88,114.0,,clear-night,Clear,2012
2012-07-13T00,81.26,69.51,10.0,0.68,0.0,1013.26,7.68,137.0,,clear-night,Clear,2012
2012-07-13T01,79.29,68.65,9.97,0.7,0.0,1013.45,5.2,142.0,,clear-night,Clear,2012
2012-07-13T02,78.0,69.05,9.97,0.74,0.17,1013.61,2.85,110.0,,clear-night,Clear,2012
2012-07-13T03,76.74,69.44,9.94,0.78,0.2,1013.61,2.56,92.0,,clear-night,Clear,2012
2012-07-13T04,75.36,69.47,9.81,0.82,0.0,1013.41,4.45,143.0,,clear-night,Clear,2012
2012-07-13T05,75.1,69.59,9.79,0.83,0.2,1013.86,3.31,108.0,,clear-night,Clear,2012
2012-07-13T06,74.27,70.06,9.69,0.87,0.26,1014.33,3.08,87.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-13T07,74.58,70.67,9.16,0.88,0.27,1014.56,3.71,86.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-13T08,77.33,71.76,9.31,0.83,0.1,1014.55,3.94,69.0,,clear-day,Clear,2012
2012-07-13T09,81.13,71.28,9.64,0.72,0.08,1014.94,5.3,48.0,,clear-day,Clear,2012
2012-07-13T10,85.0,70.84,9.82,0.63,0.24,1015.02,5.57,13.0,,clear-day,Clear,2012
2012-07-13T11,87.24,69.47,9.97,0.56,0.26,1015.2,6.46,47.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-13T12,89.6,68.57,10.0,0.5,0.28,1014.94,6.47,40.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-13T13,91.01,67.55,10.0,0.46,0.3,1014.94,7.84,68.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-13T14,93.14,66.4,10.0,0.42,0.53,1014.13,8.57,77.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-13T15,93.6,64.82,10.0,0.39,0.28,1013.72,8.61,37.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-13T16,94.57,64.84,10.0,0.38,0.32,1013.21,8.94,70.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-13T17,93.91,63.8,10.0,0.37,0.29,1012.43,10.01,66.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-13T18,94.1,63.41,10.0,0.37,0.26,1012.12,10.25,72.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-13T19,92.98,63.87,10.0,0.38,0.25,1012.05,10.11,62.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-13T20,89.67,65.26,9.89,0.45,0.21,1012.55,11.35,99.0,,clear-day,Clear,2012
2012-07-13T21,86.35,66.05,9.97,0.51,0.21,1012.95,8.09,105.0,,clear-night,Clear,2012
2012-07-13T22,83.67,66.67,10.0,0.57,0.17,1013.56,3.86,116.0,,clear-night,Clear,2012
2012-07-13T23,81.82,66.89,10.0,0.61,0.17,1014.02,4.96,125.0,,clear-night,Clear,2012
2012-07-14T00,79.77,67.16,10.0,0.65,0.19,1014.12,5.95,130.0,,clear-night,Clear,2012
2012-07-14T01,79.21,67.95,10.0,0.69,0.19,1014.32,6.14,150.0,,clear-night,Clear,2012
2012-07-14T02,78.73,68.83,9.94,0.72,0.19,1014.16,5.93,167.0,,clear-night,Clear,2012
2012-07-14T03,77.29,69.96,9.88,0.78,0.19,1014.33,4.98,172.0,,clear-night,Clear,2012
2012-07-14T04,76.43,70.8,9.65,0.83,0.19,1014.16,4.82,178.0,,clear-night,Clear,2012
2012-07-14T05,75.4,71.01,9.39,0.86,0.21,1014.45,3.63,162.0,,clear-night,Clear,2012
2012-07-14T06,75.34,71.28,9.29,0.87,0.47,1014.56,2.92,126.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-14T07,75.45,71.46,9.01,0.87,0.52,1015.04,4.16,130.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-14T08,78.21,72.01,9.07,0.81,0.23,1015.39,3.0,125.0,,clear-day,Humid,2012
2012-07-14T09,81.25,72.02,9.54,0.74,0.47,1015.84,2.25,178.0,,partly-cloudy-day,Humid and Partly Cloudy,2012
2012-07-14T10,83.08,70.69,9.83,0.66,0.61,1016.17,0.35,79.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-14T11,86.22,68.2,9.94,0.55,0.63,1016.32,4.9,66.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-14T12,87.84,67.79,10.0,0.52,0.37,1016.15,4.55,81.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-14T13,91.25,66.79,9.97,0.45,0.31,1015.62,6.61,68.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-14T14,92.36,65.22,10.0,0.41,0.35,1014.86,8.08,55.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-14T15,92.98,64.67,10.0,0.39,0.37,1013.94,6.87,64.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-14T16,94.54,62.91,10.0,0.35,0.33,1013.24,5.51,46.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-14T17,95.12,62.75,10.0,0.35,0.3,1012.63,8.49,32.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-14T18,93.77,62.11,9.89,0.35,0.3,1012.31,8.71,57.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-14T19,92.83,62.6,9.83,0.37,0.29,1012.43,9.23,70.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-07-14T20,88.9,63.5,9.88,0.43,0.64,1014.19,27.01,61.0,,wind,Windy and Mostly Cloudy,2012
2012-07-14T21,78.38,66.05,10.0,0.66,0.53,1013.59,6.22,103.0,rain,partly-cloudy-night,Partly Cloudy,2012
2012-07-14T22,78.36,64.62,10.0,0.63,0.43,1014.31,4.24,75.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-14T23,77.35,65.09,10.0,0.66,0.43,1014.83,4.43,81.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-15T00,76.53,65.72,10.0,0.69,0.19,1014.71,4.48,117.0,,clear-night,Clear,2012
2012-07-15T01,75.5,66.59,10.0,0.74,0.19,1014.22,4.28,135.0,,clear-night,Clear,2012
2012-07-15T02,75.28,66.83,9.93,0.75,0.19,1014.18,3.1,156.0,,clear-night,Clear,2012
2012-07-15T03,74.55,67.6,10.0,0.79,0.43,1014.09,4.5,116.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-15T04,74.16,67.65,10.0,0.8,0.2,1013.95,3.73,75.0,,clear-night,Clear,2012
2012-07-15T05,73.54,67.71,10.0,0.82,0.21,1014.06,3.62,70.0,,clear-night,Clear,2012
2012-07-15T06,73.14,68.06,9.94,0.84,0.24,1014.29,6.37,95.0,,clear-night,Clear,2012
2012-07-15T07,72.55,67.23,9.89,0.83,0.24,1014.9,6.1,105.0,,clear-day,Clear,2012
2012-07-15T08,74.36,67.25,9.97,0.79,0.57,1015.59,6.07,101.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-15T09,77.25,68.1,10.0,0.73,0.59,1016.16,6.18,97.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-15T10,80.54,68.46,10.0,0.67,0.54,1016.09,5.7,105.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-15T11,83.79,69.34,10.0,0.62,0.3,1015.95,4.04,135.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-15T12,86.86,69.14,10.0,0.56,0.3,1015.64,3.99,58.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-15T13,89.17,68.22,9.85,0.5,0.62,1014.54,6.29,53.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-15T14,86.39,66.76,9.89,0.52,0.7,1013.86,10.0,86.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-15T15,83.46,65.4,9.69,0.55,0.7,1013.59,7.01,60.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-15T16,84.64,65.55,9.52,0.53,0.7,1012.95,6.38,100.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-15T17,80.91,67.59,9.57,0.64,0.74,1013.25,10.8,197.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-15T18,80.67,68.67,9.66,0.67,0.7,1012.53,8.02,184.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-15T19,79.05,68.92,9.9,0.71,0.59,1012.75,5.01,159.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-07-15T20,78.34,69.82,9.94,0.75,0.57,1013.36,6.48,175.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-15T21,76.35,69.56,9.97,0.8,0.47,1012.73,6.87,139.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-15T22,75.29,67.92,10.0,0.78,0.47,1013.65,5.25,143.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-15T23,74.4,68.21,9.91,0.81,0.47,1014.3,5.75,143.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-16T00,73.98,68.09,9.98,0.82,0.47,1014.04,5.62,160.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-16T01,74.62,68.94,9.88,0.83,0.48,1013.97,4.97,179.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-16T02,74.97,68.91,9.88,0.82,0.48,1013.89,8.03,197.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-16T03,74.07,68.91,9.9,0.84,0.5,1014.06,7.52,215.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-16T04,73.11,68.23,9.91,0.85,0.47,1013.98,8.33,209.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-16T05,72.32,67.91,9.76,0.86,0.44,1014.02,5.3,195.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-16T06,71.53,67.13,9.64,0.86,0.2,1014.42,3.48,168.0,,clear-night,Clear,2012
2012-07-16T07,71.63,67.17,9.72,0.86,0.2,1014.96,4.27,148.0,,clear-day,Clear,2012
2012-07-16T08,74.34,68.02,10.0,0.81,0.23,1015.47,6.45,144.0,,clear-day,Clear,2012
2012-07-16T09,77.94,67.18,10.0,0.7,0.58,1015.86,7.2,157.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T10,81.1,69.86,9.97,0.69,0.72,1015.87,12.42,186.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-16T11,83.2,69.6,9.91,0.64,0.41,1015.56,11.61,200.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T12,85.5,69.25,9.91,0.58,0.38,1015.32,12.72,170.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T13,88.06,69.2,9.97,0.54,0.35,1014.65,12.77,155.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T14,90.62,67.96,10.0,0.48,0.3,1014.13,12.78,175.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T15,93.04,65.94,9.97,0.41,0.26,1013.24,14.33,182.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T16,93.47,65.05,9.95,0.39,0.27,1012.33,15.5,160.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T17,94.09,65.36,10.0,0.39,0.26,1011.51,17.73,147.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T18,92.07,66.02,10.0,0.43,0.25,1011.05,14.59,171.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T19,91.03,67.1,10.0,0.46,0.26,1011.1,14.55,155.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T20,88.92,67.57,10.0,0.5,0.26,1011.25,13.41,164.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-16T21,86.59,67.77,10.0,0.54,0.53,1011.91,9.47,170.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-16T22,83.42,66.82,10.0,0.58,0.52,1012.55,11.5,244.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-16T23,81.54,67.06,10.0,0.62,0.5,1012.8,7.85,200.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-17T00,80.21,67.15,10.0,0.65,0.46,1012.57,5.78,189.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-17T01,79.48,67.25,10.0,0.66,0.21,1012.65,6.13,171.0,,clear-night,Clear,2012
2012-07-17T02,79.78,68.06,10.0,0.68,0.19,1012.48,9.33,167.0,,clear-night,Clear,2012
2012-07-17T03,79.02,68.99,10.0,0.71,0.21,1012.29,10.48,169.0,,clear-night,Clear,2012
2012-07-17T04,77.96,69.83,10.0,0.76,0.19,1012.29,8.09,178.0,,clear-night,Clear,2012
2012-07-17T05,77.75,70.05,10.0,0.77,0.2,1012.75,9.09,177.0,,clear-night,Clear,2012
2012-07-17T06,76.85,70.64,10.0,0.81,0.19,1013.09,10.02,177.0,,clear-night,Clear,2012
2012-07-17T07,76.03,70.89,9.94,0.84,0.2,1013.5,7.63,180.0,,clear-day,Clear,2012
2012-07-17T08,78.42,71.62,9.93,0.8,0.2,1013.84,8.98,186.0,,clear-day,Clear,2012
2012-07-17T09,81.45,70.29,10.0,0.69,0.44,1014.37,9.48,195.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-17T10,84.43,69.36,10.0,0.61,0.23,1014.7,10.26,197.0,,clear-day,Clear,2012
2012-07-17T11,87.55,67.68,10.0,0.52,0.25,1014.52,11.79,191.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-07-17T12,90.12,66.79,10.0,0.46,0.24,1014.31,8.03,191.0,,clear-day,Clear,2012
2012-07-17T13,92.49,66.4,10.0,0.43,0.25,1014.0,12.28,194.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-17T14,93.75,65.58,9.95,0.4,0.27,1013.15,10.03,164.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-17T15,95.38,65.59,10.0,0.38,0.27,1012.45,8.13,183.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-07-17T16,96.4,64.74,10.0,0.36,0.27,1011.92,12.46,165.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-17T17,96.46,63.34,10.0,0.34,0.28,1011.32,11.8,188.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-17T18,95.64,64.06,10.0,0.36,0.55,1010.75,10.16,162.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-17T19,94.06,64.69,10.0,0.38,0.52,1010.67,10.95,166.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-17T20,92.03,65.6,10.0,0.42,0.55,1010.87,13.32,174.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-17T21,89.05,65.92,10.0,0.47,0.49,1011.39,11.66,178.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-17T22,86.95,66.48,10.0,0.51,0.46,1011.76,9.54,179.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-17T23,84.91,67.77,10.0,0.57,0.22,1012.2,8.57,178.0,,clear-night,Clear,2012
2012-07-18T00,83.22,68.01,10.0,0.6,0.44,1012.74,9.98,179.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-18T01,81.93,68.09,10.0,0.63,0.2,1013.07,9.02,187.0,,clear-night,Clear,2012
2012-07-18T02,80.18,68.77,10.0,0.68,0.19,1013.18,8.87,189.0,,clear-night,Clear,2012
2012-07-18T03,79.05,69.83,10.0,0.73,0.19,1013.2,8.38,195.0,,clear-night,Clear,2012
2012-07-18T04,77.99,70.1,10.0,0.77,0.19,1013.64,7.73,186.0,,clear-night,Clear,2012
2012-07-18T05,77.18,70.9,10.0,0.81,0.02,1013.92,6.42,177.0,,clear-night,Clear,2012
2012-07-18T06,76.19,71.16,9.94,0.84,0.02,1014.18,7.79,181.0,,clear-night,Clear,2012
2012-07-18T07,76.13,71.98,9.94,0.87,0.21,1014.68,7.72,186.0,,clear-day,Clear,2012
2012-07-18T08,79.26,72.83,10.0,0.81,0.21,1015.06,8.94,189.0,,clear-day,Humid,2012
2012-07-18T09,82.47,72.04,10.0,0.71,0.22,1015.41,10.12,210.0,,clear-day,Humid,2012
2012-07-18T10,86.28,70.61,10.0,0.6,0.21,1015.67,10.2,214.0,,clear-day,Clear,2012
2012-07-18T11,89.58,68.96,10.0,0.51,0.22,1015.74,10.39,192.0,,clear-day,Clear,2012
2012-07-18T12,91.75,67.26,10.0,0.45,0.24,1015.56,9.16,203.0,,clear-day,Clear,2012
2012-07-18T13,92.65,65.44,10.0,0.41,0.27,1015.34,7.77,214.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-18T14,95.69,64.78,10.0,0.36,0.3,1014.85,7.95,203.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-18T15,96.56,65.07,10.0,0.36,0.57,1014.3,8.2,158.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-18T16,97.43,64.6,9.97,0.34,0.56,1013.61,8.77,173.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-18T17,97.12,63.88,10.0,0.34,0.26,1012.54,9.01,170.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-18T18,97.92,63.36,10.0,0.32,0.26,1011.92,8.9,166.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-18T19,96.71,63.49,10.0,0.34,0.24,1011.43,8.55,169.0,,clear-day,Clear,2012
