FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-10-27,DL,75,ATL,DFW,1630.0,1628.0,-2.0,17.0,1645.0,1733.0,10.0,1750.0,1743.0,-7.0,0.0,,0.0,140.0,135.0,108.0,731.0,,,,,,
2012-10-28,DL,75,ATL,DFW,1630.0,1634.0,4.0,30.0,1704.0,1756.0,7.0,1750.0,1803.0,13.0,0.0,,0.0,140.0,149.0,112.0,731.0,,,,,,
2012-10-28,DL,910,ATL,DFW,1735.0,1732.0,-3.0,21.0,1753.0,1847.0,11.0,1857.0,1858.0,1.0,0.0,,0.0,142.0,146.0,114.0,731.0,,,,,,
2012-10-28,DL,2210,ATL,DFW,1510.0,1517.0,7.0,51.0,1608.0,1637.0,23.0,1635.0,1700.0,25.0,0.0,,0.0,145.0,163.0,89.0,731.0,0.0,0.0,18.0,0.0,7.0,
2012-10-29,DL,910,ATL,DFW,1735.0,1733.0,-2.0,11.0,1744.0,1831.0,6.0,1857.0,1837.0,-20.0,0.0,,0.0,142.0,124.0,107.0,731.0,,,,,,
2012-10-29,DL,75,ATL,DFW,1630.0,1626.0,-4.0,29.0,1655.0,1743.0,6.0,1750.0,1749.0,-1.0,0.0,,0.0,140.0,143.0,108.0,731.0,,,,,,
2012-10-29,DL,2210,ATL,DFW,1510.0,1509.0,-1.0,21.0,1530.0,1620.0,6.0,1635.0,1626.0,-9.0,0.0,,0.0,145.0,137.0,110.0,731.0,,,,,,
2012-10-30,DL,2210,ATL,DFW,1510.0,1506.0,-4.0,25.0,1531.0,1619.0,9.0,1635.0,1628.0,-7.0,0.0,,0.0,145.0,142.0,108.0,731.0,,,,,,
2012-10-30,DL,75,ATL,DFW,1630.0,1627.0,-3.0,19.0,1646.0,1733.0,4.0,1750.0,1737.0,-13.0,0.0,,0.0,140.0,130.0,107.0,731.0,,,,,,
2012-10-30,DL,910,ATL,DFW,1735.0,1733.0,-2.0,22.0,1755.0,1844.0,5.0,1857.0,1849.0,-8.0,0.0,,0.0,142.0,136.0,109.0,731.0,,,,,,
2012-10-31,DL,910,ATL,DFW,1735.0,1733.0,-2.0,19.0,1752.0,1842.0,7.0,1857.0,1849.0,-8.0,0.0,,0.0,142.0,136.0,110.0,731.0,,,,,,
2012-10-31,DL,75,ATL,DFW,1630.0,1626.0,-4.0,25.0,1651.0,1746.0,5.0,1750.0,1751.0,1.0,0.0,,0.0,140.0,145.0,115.0,731.0,,,,,,
2012-10-31,DL,2210,ATL,DFW,1510.0,1507.0,-3.0,22.0,1529.0,1616.0,9.0,1635.0,1625.0,-10.0,0.0,,0.0,145.0,138.0,107.0,731.0,,,,,,
2012-11-01,DL,75,ATL,DFW,1630.0,1627.0,-3.0,31.0,1658.0,1744.0,5.0,1750.0,1749.0,-1.0,0.0,,0.0,140.0,142.0,106.0,731.0,,,,,,
2012-11-01,DL,910,ATL,DFW,1735.0,1734.0,-1.0,20.0,1754.0,1844.0,8.0,1857.0,1852.0,-5.0,0.0,,0.0,142.0,138.0,110.0,731.0,,,,,,
2012-11-01,DL,2210,ATL,DFW,1510.0,1508.0,-2.0,27.0,1535.0,1621.0,5.0,1635.0,1626.0,-9.0,0.0,,0.0,145.0,138.0,106.0,731.0,,,,,,
2012-11-02,DL,910,ATL,DFW,1735.0,1732.0,-3.0,19.0,1751.0,1837.0,5.0,1857.0,1842.0,-15.0,0.0,,0.0,142.0,130.0,106.0,731.0,,,,,,
2012-11-02,DL,75,ATL,DFW,1630.0,1627.0,-3.0,27.0,1654.0,1736.0,4.0,1750.0,1740.0,-10.0,0.0,,0.0,140.0,133.0,102.0,731.0,,,,,,
2012-11-02,DL,2210,ATL,DFW,1510.0,1506.0,-4.0,22.0,1528.0,1617.0,8.0,1635.0,1625.0,-10.0,0.0,,0.0,145.0,139.0,109.0,731.0,,,,,,
2012-11-03,DL,75,ATL,DFW,1630.0,1630.0,0.0,23.0,1653.0,1737.0,10.0,1750.0,1747.0,-3.0,0.0,,0.0,140.0,137.0,104.0,731.0,,,,,,
2012-11-03,DL,2210,ATL,DFW,1510.0,1503.0,-7.0,21.0,1524.0,1610.0,7.0,1635.0,1617.0,-18.0,0.0,,0.0,145.0,134.0,106.0,731.0,,,,,,
2012-11-04,DL,910,ATL,DFW,1735.0,1746.0,11.0,19.0,1805.0,1852.0,11.0,1903.0,1903.0,0.0,0.0,,0.0,148.0,137.0,107.0,731.0,,,,,,
2012-11-04,DL,1810,ATL,DFW,1620.0,1619.0,-1.0,19.0,1638.0,1727.0,5.0,1750.0,1732.0,-18.0,0.0,,0.0,150.0,133.0,109.0,731.0,,,,,,
2012-11-04,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,27.0,1530.0,1624.0,10.0,1635.0,1634.0,-1.0,0.0,,0.0,150.0,151.0,114.0,731.0,,,,,,
2012-11-05,DL,910,ATL,DFW,1735.0,1732.0,-3.0,16.0,1748.0,1846.0,9.0,1901.0,1855.0,-6.0,0.0,,0.0,146.0,143.0,118.0,731.0,,,,,,
2012-11-05,DL,1810,ATL,DFW,1620.0,1617.0,-3.0,18.0,1635.0,1736.0,10.0,1750.0,1746.0,-4.0,0.0,,0.0,150.0,149.0,121.0,731.0,,,,,,
2012-11-05,DL,2210,ATL,DFW,1505.0,1506.0,1.0,27.0,1533.0,1635.0,6.0,1635.0,1641.0,6.0,0.0,,0.0,150.0,155.0,122.0,731.0,,,,,,
2012-11-06,DL,1810,ATL,DFW,1620.0,1623.0,3.0,25.0,1648.0,1741.0,8.0,1750.0,1749.0,-1.0,0.0,,0.0,150.0,146.0,113.0,731.0,,,,,,
2012-11-06,DL,2210,ATL,DFW,1505.0,1505.0,0.0,14.0,1519.0,1611.0,13.0,1635.0,1624.0,-11.0,0.0,,0.0,150.0,139.0,112.0,731.0,,,,,,
2012-11-06,DL,910,ATL,DFW,1735.0,1744.0,9.0,24.0,1808.0,1900.0,16.0,1901.0,1916.0,15.0,0.0,,0.0,146.0,152.0,112.0,731.0,4.0,0.0,6.0,0.0,5.0,
2012-11-07,DL,910,ATL,DFW,1735.0,1739.0,4.0,17.0,1756.0,1844.0,6.0,1903.0,1850.0,-13.0,0.0,,0.0,148.0,131.0,108.0,731.0,,,,,,
2012-11-07,DL,1810,ATL,DFW,1620.0,1630.0,10.0,29.0,1659.0,1746.0,7.0,1750.0,1753.0,3.0,0.0,,0.0,150.0,143.0,107.0,731.0,,,,,,
2012-11-07,DL,2210,ATL,DFW,1505.0,1539.0,34.0,16.0,1555.0,1644.0,4.0,1635.0,1648.0,13.0,0.0,,0.0,150.0,129.0,109.0,731.0,,,,,,
2012-11-08,DL,910,ATL,DFW,1735.0,1732.0,-3.0,17.0,1749.0,1839.0,6.0,1903.0,1845.0,-18.0,0.0,,0.0,148.0,133.0,110.0,731.0,,,,,,
2012-11-08,DL,1810,ATL,DFW,1620.0,1616.0,-4.0,22.0,1638.0,1723.0,5.0,1750.0,1728.0,-22.0,0.0,,0.0,150.0,132.0,105.0,731.0,,,,,,
2012-11-08,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,28.0,1532.0,1619.0,7.0,1635.0,1626.0,-9.0,0.0,,0.0,150.0,142.0,107.0,731.0,,,,,,
2012-11-09,DL,1810,ATL,DFW,1620.0,1629.0,9.0,27.0,1656.0,1749.0,6.0,1750.0,1755.0,5.0,0.0,,0.0,150.0,146.0,113.0,731.0,,,,,,
2012-11-09,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,22.0,1526.0,1612.0,6.0,1635.0,1618.0,-17.0,0.0,,0.0,150.0,134.0,106.0,731.0,,,,,,
2012-11-09,DL,910,ATL,DFW,1735.0,1737.0,2.0,18.0,1755.0,1851.0,5.0,1903.0,1856.0,-7.0,0.0,,0.0,148.0,139.0,116.0,731.0,,,,,,
2012-11-10,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,17.0,1518.0,1617.0,9.0,1635.0,1626.0,-9.0,0.0,,0.0,150.0,145.0,119.0,731.0,,,,,,
2012-11-10,DL,1810,ATL,DFW,1620.0,1616.0,-4.0,19.0,1635.0,1735.0,6.0,1750.0,1741.0,-9.0,0.0,,0.0,150.0,145.0,120.0,731.0,,,,,,
2012-11-11,DL,910,ATL,DFW,1735.0,1738.0,3.0,26.0,1804.0,1905.0,11.0,1903.0,1916.0,13.0,0.0,,0.0,148.0,158.0,121.0,731.0,,,,,,
2012-11-11,DL,1810,ATL,DFW,1620.0,1616.0,-4.0,32.0,1648.0,1755.0,6.0,1750.0,1801.0,11.0,0.0,,0.0,150.0,165.0,127.0,731.0,,,,,,
2012-11-11,DL,2210,ATL,DFW,1505.0,1512.0,7.0,25.0,1537.0,1634.0,9.0,1635.0,1643.0,8.0,0.0,,0.0,150.0,151.0,117.0,731.0,,,,,,
2012-11-12,DL,910,ATL,DFW,1735.0,1734.0,-1.0,33.0,1807.0,1854.0,14.0,1901.0,1908.0,7.0,0.0,,0.0,146.0,154.0,107.0,731.0,,,,,,
2012-11-12,DL,1810,ATL,DFW,1620.0,1629.0,9.0,22.0,1651.0,1741.0,10.0,1750.0,1751.0,1.0,0.0,,0.0,150.0,142.0,110.0,731.0,,,,,,
2012-11-12,DL,2210,ATL,DFW,1505.0,1505.0,0.0,19.0,1524.0,1618.0,8.0,1635.0,1626.0,-9.0,0.0,,0.0,150.0,141.0,114.0,731.0,,,,,,
2012-11-13,DL,1810,ATL,DFW,1620.0,1638.0,18.0,12.0,1650.0,1800.0,8.0,1750.0,1808.0,18.0,0.0,,0.0,150.0,150.0,130.0,731.0,8.0,0.0,0.0,0.0,10.0,
2012-11-13,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,20.0,1521.0,1610.0,7.0,1635.0,1617.0,-18.0,0.0,,0.0,150.0,136.0,109.0,731.0,,,,,,
2012-11-13,DL,910,ATL,DFW,1735.0,1735.0,0.0,21.0,1756.0,1845.0,5.0,1903.0,1850.0,-13.0,0.0,,0.0,148.0,135.0,109.0,731.0,,,,,,
2012-11-14,DL,910,ATL,DFW,1735.0,1735.0,0.0,15.0,1750.0,1849.0,5.0,1903.0,1854.0,-9.0,0.0,,0.0,148.0,139.0,119.0,731.0,,,,,,
2012-11-14,DL,2210,ATL,DFW,1505.0,1512.0,7.0,20.0,1532.0,1623.0,7.0,1635.0,1630.0,-5.0,0.0,,0.0,150.0,138.0,111.0,731.0,,,,,,
2012-11-14,DL,1810,ATL,DFW,1620.0,1702.0,42.0,10.0,1712.0,1804.0,5.0,1750.0,1809.0,19.0,0.0,,0.0,150.0,127.0,112.0,731.0,9.0,0.0,0.0,0.0,10.0,
2012-11-15,DL,910,ATL,DFW,1735.0,1735.0,0.0,18.0,1753.0,1845.0,8.0,1903.0,1853.0,-10.0,0.0,,0.0,148.0,138.0,112.0,731.0,,,,,,
2012-11-15,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,23.0,1524.0,1618.0,5.0,1635.0,1623.0,-12.0,0.0,,0.0,150.0,142.0,114.0,731.0,,,,,,
2012-11-15,DL,1810,ATL,DFW,1620.0,1621.0,1.0,27.0,1648.0,1744.0,5.0,1750.0,1749.0,-1.0,0.0,,0.0,150.0,148.0,116.0,731.0,,,,,,
2012-11-16,DL,2210,ATL,DFW,1505.0,1512.0,7.0,29.0,1541.0,1628.0,6.0,1635.0,1634.0,-1.0,0.0,,0.0,150.0,142.0,107.0,731.0,,,,,,
2012-11-16,DL,910,ATL,DFW,1735.0,1733.0,-2.0,14.0,1747.0,1837.0,5.0,1903.0,1842.0,-21.0,0.0,,0.0,148.0,129.0,110.0,731.0,,,,,,
2012-11-16,DL,1810,ATL,DFW,1620.0,1623.0,3.0,18.0,1641.0,1730.0,5.0,1750.0,1735.0,-15.0,0.0,,0.0,150.0,132.0,109.0,731.0,,,,,,
2012-11-17,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,16.0,1518.0,1606.0,7.0,1635.0,1613.0,-22.0,0.0,,0.0,150.0,131.0,108.0,731.0,,,,,,
2012-11-17,DL,1810,ATL,DFW,1620.0,1640.0,20.0,19.0,1659.0,1753.0,5.0,1750.0,1758.0,8.0,0.0,,0.0,150.0,138.0,114.0,731.0,,,,,,
2012-11-18,DL,1810,ATL,DFW,1620.0,1614.0,-6.0,25.0,1639.0,1731.0,9.0,1750.0,1740.0,-10.0,0.0,,0.0,150.0,146.0,112.0,731.0,,,,,,
2012-11-18,DL,2210,ATL,DFW,1505.0,1500.0,-5.0,20.0,1520.0,1617.0,8.0,1635.0,1625.0,-10.0,0.0,,0.0,150.0,145.0,117.0,731.0,,,,,,
2012-11-18,DL,910,ATL,DFW,1750.0,1748.0,-2.0,21.0,1809.0,1902.0,7.0,1916.0,1909.0,-7.0,0.0,,0.0,146.0,141.0,113.0,731.0,,,,,,
2012-11-19,DL,910,ATL,DFW,1735.0,1731.0,-4.0,14.0,1745.0,1839.0,9.0,1903.0,1848.0,-15.0,0.0,,0.0,148.0,137.0,114.0,731.0,,,,,,
2012-11-19,DL,1810,ATL,DFW,1620.0,1631.0,11.0,18.0,1649.0,1748.0,8.0,1750.0,1756.0,6.0,0.0,,0.0,150.0,145.0,119.0,731.0,,,,,,
2012-11-19,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,17.0,1521.0,1611.0,8.0,1635.0,1619.0,-16.0,0.0,,0.0,150.0,135.0,110.0,731.0,,,,,,
2012-11-20,DL,1810,ATL,DFW,1620.0,1624.0,4.0,24.0,1648.0,1739.0,11.0,1750.0,1750.0,0.0,0.0,,0.0,150.0,146.0,111.0,731.0,,,,,,
2012-11-20,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,22.0,1526.0,1619.0,6.0,1635.0,1625.0,-10.0,0.0,,0.0,150.0,141.0,113.0,731.0,,,,,,
2012-11-20,DL,910,ATL,DFW,1750.0,1754.0,4.0,21.0,1815.0,1909.0,7.0,1916.0,1916.0,0.0,0.0,,0.0,146.0,142.0,114.0,731.0,,,,,,
2012-11-21,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,27.0,1528.0,1612.0,6.0,1635.0,1618.0,-17.0,0.0,,0.0,150.0,137.0,104.0,731.0,,,,,,
2012-11-21,DL,1810,ATL,DFW,1620.0,1617.0,-3.0,19.0,1636.0,1716.0,6.0,1750.0,1722.0,-28.0,0.0,,0.0,150.0,125.0,100.0,731.0,,,,,,
2012-11-21,DL,910,ATL,DFW,1735.0,1759.0,24.0,19.0,1818.0,1858.0,7.0,1903.0,1905.0,2.0,0.0,,0.0,148.0,126.0,100.0,731.0,,,,,,
2012-11-22,DL,2210,ATL,DFW,1505.0,1459.0,-6.0,18.0,1517.0,1605.0,6.0,1634.0,1611.0,-23.0,0.0,,0.0,149.0,132.0,108.0,731.0,,,,,,
2012-11-23,DL,1810,ATL,DFW,1620.0,1616.0,-4.0,19.0,1635.0,1724.0,9.0,1750.0,1733.0,-17.0,0.0,,0.0,150.0,137.0,109.0,731.0,,,,,,
2012-11-24,DL,1810,ATL,DFW,1620.0,1618.0,-2.0,22.0,1640.0,1724.0,17.0,1750.0,1741.0,-9.0,0.0,,0.0,150.0,143.0,104.0,731.0,,,,,,
2012-11-24,DL,2210,ATL,DFW,1505.0,1500.0,-5.0,17.0,1517.0,1608.0,6.0,1635.0,1614.0,-21.0,0.0,,0.0,150.0,134.0,111.0,731.0,,,,,,
2012-11-24,DL,910,ATL,DFW,1735.0,1732.0,-3.0,18.0,1750.0,1840.0,10.0,1903.0,1850.0,-13.0,0.0,,0.0,148.0,138.0,110.0,731.0,,,,,,
2012-11-25,DL,910,ATL,DFW,1735.0,1730.0,-5.0,22.0,1752.0,1846.0,4.0,1903.0,1850.0,-13.0,0.0,,0.0,148.0,140.0,114.0,731.0,,,,,,
2012-11-25,DL,1810,ATL,DFW,1635.0,1630.0,-5.0,28.0,1658.0,1750.0,6.0,1805.0,1756.0,-9.0,0.0,,0.0,150.0,146.0,112.0,731.0,,,,,,
2012-11-25,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,22.0,1526.0,1615.0,11.0,1635.0,1626.0,-9.0,0.0,,0.0,150.0,142.0,109.0,731.0,,,,,,
2012-11-26,DL,1810,ATL,DFW,1620.0,1622.0,2.0,16.0,1638.0,1734.0,7.0,1750.0,1741.0,-9.0,0.0,,0.0,150.0,139.0,116.0,731.0,,,,,,
2012-11-26,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,16.0,1517.0,1614.0,8.0,1635.0,1622.0,-13.0,0.0,,0.0,150.0,141.0,117.0,731.0,,,,,,
2012-11-26,DL,910,ATL,DFW,1735.0,1737.0,2.0,18.0,1755.0,1846.0,9.0,1903.0,1855.0,-8.0,0.0,,0.0,148.0,138.0,111.0,731.0,,,,,,
2012-11-27,DL,910,ATL,DFW,1735.0,1730.0,-5.0,19.0,1749.0,1843.0,6.0,1903.0,1849.0,-14.0,0.0,,0.0,148.0,139.0,114.0,731.0,,,,,,
2012-11-27,DL,1810,ATL,DFW,1620.0,1619.0,-1.0,32.0,1651.0,1735.0,9.0,1750.0,1744.0,-6.0,0.0,,0.0,150.0,145.0,104.0,731.0,,,,,,
2012-11-27,DL,2210,ATL,DFW,1505.0,1517.0,12.0,23.0,1540.0,1625.0,9.0,1635.0,1634.0,-1.0,0.0,,0.0,150.0,137.0,105.0,731.0,,,,,,
2012-11-28,DL,2210,ATL,DFW,1505.0,1500.0,-5.0,22.0,1522.0,1611.0,7.0,1635.0,1618.0,-17.0,0.0,,0.0,150.0,138.0,109.0,731.0,,,,,,
2012-11-28,DL,910,ATL,DFW,1735.0,1730.0,-5.0,14.0,1744.0,1830.0,5.0,1903.0,1835.0,-28.0,0.0,,0.0,148.0,125.0,106.0,731.0,,,,,,
2012-11-28,DL,1810,ATL,DFW,1620.0,1617.0,-3.0,29.0,1646.0,1729.0,4.0,1750.0,1733.0,-17.0,0.0,,0.0,150.0,136.0,103.0,731.0,,,,,,
2012-11-29,DL,910,ATL,DFW,1735.0,1730.0,-5.0,18.0,1748.0,1838.0,10.0,1903.0,1848.0,-15.0,0.0,,0.0,148.0,138.0,110.0,731.0,,,,,,
2012-11-29,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,16.0,1517.0,1610.0,6.0,1635.0,1616.0,-19.0,0.0,,0.0,150.0,135.0,113.0,731.0,,,,,,
2012-11-29,DL,1810,ATL,DFW,1620.0,1617.0,-3.0,17.0,1634.0,1725.0,7.0,1750.0,1732.0,-18.0,0.0,,0.0,150.0,135.0,111.0,731.0,,,,,,
2012-11-30,DL,910,ATL,DFW,1735.0,1731.0,-4.0,15.0,1746.0,1836.0,6.0,1903.0,1842.0,-21.0,0.0,,0.0,148.0,131.0,110.0,731.0,,,,,,
2012-11-30,DL,1810,ATL,DFW,1620.0,1624.0,4.0,13.0,1637.0,1731.0,6.0,1750.0,1737.0,-13.0,0.0,,0.0,150.0,133.0,114.0,731.0,,,,,,
2012-11-30,DL,2210,ATL,DFW,1505.0,1505.0,0.0,19.0,1524.0,1611.0,9.0,1635.0,1620.0,-15.0,0.0,,0.0,150.0,135.0,107.0,731.0,,,,,,
2012-12-01,DL,1810,ATL,DFW,1620.0,1617.0,-3.0,16.0,1633.0,1726.0,5.0,1750.0,1731.0,-19.0,0.0,,0.0,150.0,134.0,113.0,731.0,,,,,,
2012-12-01,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,14.0,1516.0,1608.0,5.0,1635.0,1613.0,-22.0,0.0,,0.0,150.0,131.0,112.0,731.0,,,,,,
2012-12-02,DL,910,ATL,DFW,1735.0,1730.0,-5.0,13.0,1743.0,1834.0,6.0,1903.0,1840.0,-23.0,0.0,,0.0,148.0,130.0,111.0,731.0,,,,,,
2012-12-02,DL,1810,ATL,DFW,1620.0,1616.0,-4.0,21.0,1637.0,1723.0,17.0,1750.0,1740.0,-10.0,0.0,,0.0,150.0,144.0,106.0,731.0,,,,,,
2012-12-02,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,17.0,1518.0,1604.0,18.0,1635.0,1622.0,-13.0,0.0,,0.0,150.0,141.0,106.0,731.0,,,,,,
2012-12-03,DL,2210,ATL,DFW,1505.0,1547.0,42.0,19.0,1606.0,1649.0,5.0,1635.0,1654.0,19.0,0.0,,0.0,150.0,127.0,103.0,731.0,19.0,0.0,0.0,0.0,0.0,
2012-12-03,DL,910,ATL,DFW,1735.0,1730.0,-5.0,23.0,1753.0,1842.0,8.0,1903.0,1850.0,-13.0,0.0,,0.0,148.0,140.0,109.0,731.0,,,,,,
2012-12-03,DL,1810,ATL,DFW,1620.0,1622.0,2.0,19.0,1641.0,1729.0,5.0,1750.0,1734.0,-16.0,0.0,,0.0,150.0,132.0,108.0,731.0,,,,,,
2012-12-04,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,17.0,1518.0,1606.0,15.0,1635.0,1621.0,-14.0,0.0,,0.0,150.0,140.0,108.0,731.0,,,,,,
2012-12-04,DL,910,ATL,DFW,1735.0,1735.0,0.0,26.0,1801.0,1846.0,11.0,1903.0,1857.0,-6.0,0.0,,0.0,148.0,142.0,105.0,731.0,,,,,,
2012-12-04,DL,1810,ATL,DFW,1620.0,1948.0,208.0,20.0,2008.0,2055.0,13.0,1750.0,2108.0,198.0,0.0,,0.0,150.0,140.0,107.0,731.0,198.0,0.0,0.0,0.0,0.0,
2012-12-05,DL,910,ATL,DFW,1735.0,1730.0,-5.0,14.0,1744.0,1830.0,8.0,1903.0,1838.0,-25.0,0.0,,0.0,148.0,128.0,106.0,731.0,,,,,,
2012-12-05,DL,1810,ATL,DFW,1620.0,1615.0,-5.0,20.0,1635.0,1721.0,3.0,1750.0,1724.0,-26.0,0.0,,0.0,150.0,129.0,106.0,731.0,,,,,,
2012-12-05,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,19.0,1521.0,1607.0,5.0,1635.0,1612.0,-23.0,0.0,,0.0,150.0,130.0,106.0,731.0,,,,,,
2012-12-06,DL,910,ATL,DFW,1735.0,1730.0,-5.0,21.0,1751.0,1848.0,5.0,1903.0,1853.0,-10.0,0.0,,0.0,148.0,143.0,117.0,731.0,,,,,,
2012-12-06,DL,1810,ATL,DFW,1620.0,1626.0,6.0,19.0,1645.0,1739.0,5.0,1750.0,1744.0,-6.0,0.0,,0.0,150.0,138.0,114.0,731.0,,,,,,
2012-12-06,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,28.0,1530.0,1621.0,7.0,1635.0,1628.0,-7.0,0.0,,0.0,150.0,146.0,111.0,731.0,,,,,,
2012-12-07,DL,1810,ATL,DFW,1620.0,1615.0,-5.0,21.0,1636.0,1732.0,7.0,1750.0,1739.0,-11.0,0.0,,0.0,150.0,144.0,116.0,731.0,,,,,,
2012-12-07,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,13.0,1516.0,1612.0,17.0,1635.0,1629.0,-6.0,0.0,,0.0,150.0,146.0,116.0,731.0,,,,,,
2012-12-07,DL,910,ATL,DFW,1735.0,1743.0,8.0,19.0,1802.0,1856.0,4.0,1903.0,1900.0,-3.0,0.0,,0.0,148.0,137.0,114.0,731.0,,,,,,
2012-12-08,DL,1810,ATL,DFW,1620.0,1617.0,-3.0,28.0,1645.0,1751.0,11.0,1750.0,1802.0,12.0,0.0,,0.0,150.0,165.0,126.0,731.0,,,,,,
2012-12-08,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,26.0,1529.0,1626.0,7.0,1635.0,1633.0,-2.0,0.0,,0.0,150.0,150.0,117.0,731.0,,,,,,
2012-12-09,DL,910,ATL,DFW,1735.0,1731.0,-4.0,18.0,1749.0,1838.0,14.0,1903.0,1852.0,-11.0,0.0,,0.0,148.0,141.0,109.0,731.0,,,,,,
2012-12-09,DL,2210,ATL,DFW,1505.0,1500.0,-5.0,24.0,1524.0,1622.0,10.0,1635.0,1632.0,-3.0,0.0,,0.0,150.0,152.0,118.0,731.0,,,,,,
2012-12-09,DL,1810,ATL,DFW,1620.0,1619.0,-1.0,25.0,1644.0,1739.0,9.0,1750.0,1748.0,-2.0,0.0,,0.0,150.0,149.0,115.0,731.0,,,,,,
2012-12-10,DL,910,ATL,DFW,1735.0,1810.0,35.0,30.0,1840.0,1931.0,10.0,1903.0,1941.0,38.0,0.0,,0.0,148.0,151.0,111.0,731.0,6.0,0.0,3.0,0.0,29.0,
2012-12-10,DL,1810,ATL,DFW,1620.0,1742.0,82.0,28.0,1810.0,1900.0,6.0,1750.0,1906.0,76.0,0.0,,0.0,150.0,144.0,110.0,731.0,17.0,0.0,0.0,0.0,59.0,
2012-12-10,DL,2210,ATL,DFW,1505.0,1517.0,12.0,27.0,1544.0,1632.0,9.0,1635.0,1641.0,6.0,0.0,,0.0,150.0,144.0,108.0,731.0,,,,,,
2012-12-11,DL,910,ATL,DFW,1735.0,1743.0,8.0,21.0,1804.0,1905.0,5.0,1903.0,1910.0,7.0,0.0,,0.0,148.0,147.0,121.0,731.0,,,,,,
2012-12-11,DL,1810,ATL,DFW,1620.0,1614.0,-6.0,26.0,1640.0,1734.0,5.0,1750.0,1739.0,-11.0,0.0,,0.0,150.0,145.0,114.0,731.0,,,,,,
2012-12-11,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,26.0,1528.0,1625.0,5.0,1635.0,1630.0,-5.0,0.0,,0.0,150.0,148.0,117.0,731.0,,,,,,
2012-12-12,DL,1810,ATL,DFW,1620.0,1615.0,-5.0,14.0,1629.0,1728.0,5.0,1750.0,1733.0,-17.0,0.0,,0.0,150.0,138.0,119.0,731.0,,,,,,
2012-12-12,DL,910,ATL,DFW,1735.0,1732.0,-3.0,16.0,1748.0,1849.0,5.0,1903.0,1854.0,-9.0,0.0,,0.0,148.0,142.0,121.0,731.0,,,,,,
2012-12-12,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,21.0,1525.0,1620.0,7.0,1635.0,1627.0,-8.0,0.0,,0.0,150.0,143.0,115.0,731.0,,,,,,
2012-12-13,DL,910,ATL,DFW,1735.0,1731.0,-4.0,14.0,1745.0,1840.0,5.0,1903.0,1845.0,-18.0,0.0,,0.0,148.0,134.0,115.0,731.0,,,,,,
2012-12-13,DL,2210,ATL,DFW,1505.0,1527.0,22.0,16.0,1543.0,1632.0,7.0,1635.0,1639.0,4.0,0.0,,0.0,150.0,132.0,109.0,731.0,,,,,,
2012-12-13,DL,1810,ATL,DFW,1620.0,1618.0,-2.0,15.0,1633.0,1723.0,5.0,1750.0,1728.0,-22.0,0.0,,0.0,150.0,130.0,110.0,731.0,,,,,,
2012-12-14,DL,1810,ATL,DFW,1620.0,1620.0,0.0,19.0,1639.0,1738.0,8.0,1750.0,1746.0,-4.0,0.0,,0.0,150.0,146.0,119.0,731.0,,,,,,
2012-12-14,DL,910,ATL,DFW,1735.0,1730.0,-5.0,13.0,1743.0,1847.0,6.0,1903.0,1853.0,-10.0,0.0,,0.0,148.0,143.0,124.0,731.0,,,,,,
2012-12-14,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,24.0,1526.0,1628.0,10.0,1635.0,1638.0,3.0,0.0,,0.0,150.0,156.0,122.0,731.0,,,,,,
2012-12-15,DL,1343,ATL,DFW,1610.0,1609.0,-1.0,13.0,1622.0,1723.0,7.0,1743.0,1730.0,-13.0,0.0,,0.0,153.0,141.0,121.0,731.0,,,,,,
