FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2010-11-22,DL,1911,ATL,DFW,1722,1718.0,-4.0,15.0,1733.0,1836.0,8.0,1850,1844.0,-6.0,0.0,,0.0,148.0,146.0,123.0,732.0,,,,,,
2010-11-22,DL,2011,ATL,DFW,1557,1550.0,-7.0,24.0,1614.0,1708.0,8.0,1725,1716.0,-9.0,0.0,,0.0,148.0,146.0,114.0,732.0,,,,,,
2010-11-23,DL,1911,ATL,DFW,1722,1721.0,-1.0,18.0,1739.0,1837.0,8.0,1850,1845.0,-5.0,0.0,,0.0,148.0,144.0,118.0,732.0,,,,,,
2010-11-23,DL,2011,ATL,DFW,1557,1603.0,6.0,20.0,1623.0,1719.0,9.0,1725,1728.0,3.0,0.0,,0.0,148.0,145.0,116.0,732.0,,,,,,
2010-11-24,DL,1911,ATL,DFW,1722,1730.0,8.0,14.0,1744.0,1840.0,8.0,1850,1848.0,-2.0,0.0,,0.0,148.0,138.0,116.0,732.0,,,,,,
2010-11-24,DL,2011,ATL,DFW,1557,1656.0,59.0,21.0,1717.0,1808.0,6.0,1725,1814.0,49.0,0.0,,0.0,148.0,138.0,111.0,732.0,7.0,0.0,0.0,0.0,42.0,
2010-11-25,DL,2011,ATL,DFW,1557,1730.0,93.0,11.0,1741.0,1832.0,5.0,1725,1837.0,72.0,0.0,,0.0,148.0,127.0,111.0,732.0,57.0,0.0,0.0,0.0,15.0,
2010-11-26,DL,1911,ATL,DFW,1722,1719.0,-3.0,22.0,1741.0,1838.0,9.0,1850,1847.0,-3.0,0.0,,0.0,148.0,148.0,117.0,732.0,,,,,,
2010-11-27,DL,2011,ATL,DFW,1557,1553.0,-4.0,13.0,1606.0,1655.0,15.0,1725,1710.0,-15.0,0.0,,0.0,148.0,137.0,109.0,732.0,,,,,,
2010-11-28,DL,1911,ATL,DFW,1722,1721.0,-1.0,10.0,1731.0,1828.0,6.0,1850,1834.0,-16.0,0.0,,0.0,148.0,133.0,117.0,732.0,,,,,,
2010-11-28,DL,2011,ATL,DFW,1557,1611.0,14.0,43.0,1654.0,1749.0,6.0,1725,1755.0,30.0,0.0,,0.0,148.0,164.0,115.0,732.0,4.0,0.0,16.0,0.0,10.0,
2010-11-29,DL,1911,ATL,DFW,1722,1848.0,86.0,16.0,1904.0,2011.0,7.0,1850,2018.0,88.0,0.0,,0.0,148.0,150.0,127.0,732.0,45.0,0.0,2.0,0.0,41.0,
2010-11-29,DL,2011,ATL,DFW,1557,1917.0,200.0,15.0,1932.0,2038.0,7.0,1725,2045.0,200.0,0.0,,0.0,148.0,148.0,126.0,732.0,91.0,0.0,0.0,0.0,109.0,
2010-11-30,DL,1911,ATL,DFW,1722,2155.0,273.0,20.0,2215.0,2315.0,8.0,1850,2323.0,273.0,0.0,,0.0,148.0,148.0,120.0,732.0,273.0,0.0,0.0,0.0,0.0,
2010-11-30,DL,2011,ATL,DFW,1557,1637.0,40.0,20.0,1657.0,1755.0,6.0,1725,1801.0,36.0,0.0,,0.0,148.0,144.0,118.0,732.0,0.0,0.0,0.0,0.0,36.0,
2010-12-01,DL,1911,ATL,DFW,1722,1722.0,0.0,14.0,1736.0,1833.0,8.0,1848,1841.0,-7.0,0.0,,0.0,146.0,139.0,117.0,732.0,,,,,,
2010-12-01,DL,2011,ATL,DFW,1557,1555.0,-2.0,13.0,1608.0,1705.0,6.0,1725,1711.0,-14.0,0.0,,0.0,148.0,136.0,117.0,732.0,,,,,,
2010-12-02,DL,1911,ATL,DFW,1722,1721.0,-1.0,14.0,1735.0,1828.0,7.0,1850,1835.0,-15.0,0.0,,0.0,148.0,134.0,113.0,732.0,,,,,,
2010-12-02,DL,2011,ATL,DFW,1557,1558.0,1.0,32.0,1630.0,1719.0,5.0,1725,1724.0,-1.0,0.0,,0.0,148.0,146.0,109.0,732.0,,,,,,
2010-12-03,DL,1911,ATL,DFW,1722,1720.0,-2.0,13.0,1733.0,1826.0,9.0,1850,1835.0,-15.0,0.0,,0.0,148.0,135.0,113.0,732.0,,,,,,
2010-12-03,DL,2011,ATL,DFW,1557,1555.0,-2.0,20.0,1615.0,1707.0,9.0,1725,1716.0,-9.0,0.0,,0.0,148.0,141.0,112.0,732.0,,,,,,
2010-12-04,DL,2011,ATL,DFW,1557,1555.0,-2.0,11.0,1606.0,1657.0,9.0,1725,1706.0,-19.0,0.0,,0.0,148.0,131.0,111.0,732.0,,,,,,
2010-12-05,DL,1911,ATL,DFW,1722,1719.0,-3.0,16.0,1735.0,1830.0,13.0,1850,1843.0,-7.0,0.0,,0.0,148.0,144.0,115.0,732.0,,,,,,
2010-12-05,DL,2011,ATL,DFW,1557,1606.0,9.0,14.0,1620.0,1720.0,5.0,1725,1725.0,0.0,0.0,,0.0,148.0,139.0,120.0,732.0,,,,,,
2010-12-06,DL,1911,ATL,DFW,1722,1720.0,-2.0,13.0,1733.0,1835.0,7.0,1850,1842.0,-8.0,0.0,,0.0,148.0,142.0,122.0,732.0,,,,,,
2010-12-06,DL,2011,ATL,DFW,1557,1557.0,0.0,18.0,1615.0,1716.0,6.0,1725,1722.0,-3.0,0.0,,0.0,148.0,145.0,121.0,732.0,,,,,,
2010-12-07,DL,1911,ATL,DFW,1722,1721.0,-1.0,12.0,1733.0,1833.0,7.0,1848,1840.0,-8.0,0.0,,0.0,146.0,139.0,120.0,732.0,,,,,,
2010-12-07,DL,2011,ATL,DFW,1557,1556.0,-1.0,13.0,1609.0,1709.0,5.0,1725,1714.0,-11.0,0.0,,0.0,148.0,138.0,120.0,732.0,,,,,,
2010-12-08,DL,1911,ATL,DFW,1722,1716.0,-6.0,19.0,1735.0,1821.0,8.0,1848,1829.0,-19.0,0.0,,0.0,146.0,133.0,106.0,732.0,,,,,,
2010-12-08,DL,2011,ATL,DFW,1557,1607.0,10.0,23.0,1630.0,1715.0,4.0,1725,1719.0,-6.0,0.0,,0.0,148.0,132.0,105.0,732.0,,,,,,
2010-12-09,DL,1911,ATL,DFW,1722,1736.0,14.0,13.0,1749.0,1844.0,5.0,1850,1849.0,-1.0,0.0,,0.0,148.0,133.0,115.0,732.0,,,,,,
2010-12-09,DL,2011,ATL,DFW,1557,1600.0,3.0,12.0,1612.0,1709.0,4.0,1725,1713.0,-12.0,0.0,,0.0,148.0,133.0,117.0,732.0,,,,,,
2010-12-10,DL,1911,ATL,DFW,1722,1721.0,-1.0,15.0,1736.0,1838.0,4.0,1850,1842.0,-8.0,0.0,,0.0,148.0,141.0,122.0,732.0,,,,,,
2010-12-10,DL,2011,ATL,DFW,1557,1552.0,-5.0,23.0,1615.0,1717.0,7.0,1725,1724.0,-1.0,0.0,,0.0,148.0,152.0,122.0,732.0,,,,,,
2010-12-11,DL,2011,ATL,DFW,1557,1628.0,31.0,13.0,1641.0,1749.0,14.0,1725,1803.0,38.0,0.0,,0.0,148.0,155.0,128.0,732.0,31.0,0.0,7.0,0.0,0.0,
2010-12-12,DL,1911,ATL,DFW,1722,1935.0,133.0,17.0,1952.0,2047.0,6.0,1850,2053.0,123.0,0.0,,0.0,148.0,138.0,115.0,732.0,123.0,0.0,0.0,0.0,0.0,
2010-12-12,DL,2011,ATL,DFW,1557,1715.0,78.0,23.0,1738.0,1832.0,11.0,1725,1843.0,78.0,0.0,,0.0,148.0,148.0,114.0,732.0,78.0,0.0,0.0,0.0,0.0,
2010-12-13,DL,1911,ATL,DFW,1722,1800.0,38.0,13.0,1813.0,1909.0,6.0,1850,1915.0,25.0,0.0,,0.0,148.0,135.0,116.0,732.0,25.0,0.0,0.0,0.0,0.0,
2010-12-13,DL,2011,ATL,DFW,1557,1643.0,46.0,21.0,1704.0,1802.0,7.0,1725,1809.0,44.0,0.0,,0.0,148.0,146.0,118.0,732.0,44.0,0.0,0.0,0.0,0.0,
2010-12-14,DL,1911,ATL,DFW,1722,1725.0,3.0,13.0,1738.0,1836.0,10.0,1848,1846.0,-2.0,0.0,,0.0,146.0,141.0,118.0,732.0,,,,,,
2010-12-14,DL,2011,ATL,DFW,1557,1606.0,9.0,24.0,1630.0,1725.0,4.0,1725,1729.0,4.0,0.0,,0.0,148.0,143.0,115.0,732.0,,,,,,
2010-12-15,DL,1911,ATL,DFW,1722,1732.0,10.0,79.0,1851.0,1952.0,7.0,1848,1959.0,71.0,0.0,,0.0,146.0,207.0,121.0,732.0,10.0,0.0,61.0,0.0,0.0,
2010-12-15,DL,2011,ATL,DFW,1557,1558.0,1.0,14.0,1612.0,1705.0,9.0,1725,1714.0,-11.0,0.0,,0.0,148.0,136.0,113.0,732.0,,,,,,
2010-12-16,DL,1911,ATL,DFW,1722,1735.0,13.0,21.0,1756.0,1851.0,12.0,1850,1903.0,13.0,0.0,,0.0,148.0,148.0,115.0,732.0,,,,,,
2010-12-16,DL,2011,ATL,DFW,1557,1702.0,65.0,16.0,1718.0,1809.0,6.0,1725,1815.0,50.0,0.0,,0.0,148.0,133.0,111.0,732.0,25.0,0.0,0.0,0.0,25.0,
2010-12-17,DL,1911,ATL,DFW,1722,1716.0,-6.0,23.0,1739.0,1835.0,20.0,1850,1855.0,5.0,0.0,,0.0,148.0,159.0,116.0,732.0,,,,,,
2010-12-17,DL,2011,ATL,DFW,1557,1625.0,28.0,31.0,1656.0,1749.0,10.0,1725,1759.0,34.0,0.0,,0.0,148.0,154.0,113.0,732.0,0.0,0.0,6.0,0.0,28.0,
2010-12-18,DL,2011,ATL,DFW,1600,1558.0,-2.0,21.0,1619.0,1720.0,5.0,1730,1725.0,-5.0,0.0,,0.0,150.0,147.0,121.0,732.0,,,,,,
2010-12-19,DL,2011,ATL,DFW,1600,1602.0,2.0,16.0,1618.0,1715.0,5.0,1730,1720.0,-10.0,0.0,,0.0,150.0,138.0,117.0,732.0,,,,,,
2010-12-20,DL,2011,ATL,DFW,1600,1559.0,-1.0,12.0,1611.0,1705.0,3.0,1730,1708.0,-22.0,0.0,,0.0,150.0,129.0,114.0,732.0,,,,,,
2010-12-21,DL,2011,ATL,DFW,1600,1558.0,-2.0,23.0,1621.0,1706.0,17.0,1730,1723.0,-7.0,0.0,,0.0,150.0,145.0,105.0,732.0,,,,,,
2010-12-22,DL,2011,ATL,DFW,1600,1602.0,2.0,12.0,1614.0,1706.0,9.0,1730,1715.0,-15.0,0.0,,0.0,150.0,133.0,112.0,732.0,,,,,,
2010-12-23,DL,2011,ATL,DFW,1600,1559.0,-1.0,36.0,1635.0,1735.0,4.0,1730,1739.0,9.0,0.0,,0.0,150.0,160.0,120.0,732.0,,,,,,
2010-12-26,DL,2011,ATL,DFW,1600,1555.0,-5.0,18.0,1613.0,1709.0,16.0,1730,1725.0,-5.0,0.0,,0.0,150.0,150.0,116.0,732.0,,,,,,
2010-12-27,DL,2011,ATL,DFW,1600,1633.0,33.0,15.0,1648.0,1743.0,5.0,1730,1748.0,18.0,0.0,,0.0,150.0,135.0,115.0,732.0,6.0,0.0,0.0,0.0,12.0,
2010-12-28,DL,2011,ATL,DFW,1600,1604.0,4.0,20.0,1624.0,1727.0,6.0,1730,1733.0,3.0,0.0,,0.0,150.0,149.0,123.0,732.0,,,,,,
2010-12-29,DL,2011,ATL,DFW,1600,1556.0,-4.0,18.0,1614.0,1712.0,10.0,1730,1722.0,-8.0,0.0,,0.0,150.0,146.0,118.0,732.0,,,,,,
2010-12-30,DL,2011,ATL,DFW,1600,1556.0,-4.0,11.0,1607.0,1700.0,4.0,1730,1704.0,-26.0,0.0,,0.0,150.0,128.0,113.0,732.0,,,,,,
2010-12-31,DL,2011,ATL,DFW,1600,1624.0,24.0,13.0,1637.0,1745.0,9.0,1730,1754.0,24.0,0.0,,0.0,150.0,150.0,128.0,732.0,4.0,0.0,0.0,0.0,20.0,
