FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2017-12-21,DL,1363,ATL,DFW,1504,1516.0,12.0,30.0,1546.0,1645.0,8.0,1635,1653.0,18.0,0.0,,0.0,151.0,157.0,119.0,731.0,9.0,0.0,6.0,0.0,3.0,
2017-12-21,DL,1810,ATL,DFW,1621,1628.0,7.0,17.0,1645.0,1747.0,6.0,1753,1753.0,0.0,0.0,,0.0,152.0,145.0,122.0,731.0,,,,,,
2017-12-22,DL,1363,ATL,DFW,1504,1511.0,7.0,14.0,1525.0,1622.0,10.0,1635,1632.0,-3.0,0.0,,0.0,151.0,141.0,117.0,731.0,,,,,,
2017-12-22,DL,1810,ATL,DFW,1621,1621.0,0.0,13.0,1634.0,1733.0,11.0,1753,1744.0,-9.0,0.0,,0.0,152.0,143.0,119.0,731.0,,,,,,
2017-12-23,DL,1363,ATL,DFW,1504,1505.0,1.0,13.0,1518.0,1616.0,7.0,1635,1623.0,-12.0,0.0,,0.0,151.0,138.0,118.0,731.0,,,,,,
2017-12-23,DL,1810,ATL,DFW,1621,1638.0,17.0,14.0,1652.0,1752.0,5.0,1753,1757.0,4.0,0.0,,0.0,152.0,139.0,120.0,731.0,,,,,,
2017-12-24,DL,1810,ATL,DFW,1621,1620.0,-1.0,17.0,1637.0,1739.0,9.0,1753,1748.0,-5.0,0.0,,0.0,152.0,148.0,122.0,731.0,,,,,,
2017-12-25,DL,1810,ATL,DFW,1621,1627.0,6.0,12.0,1639.0,1746.0,6.0,1753,1752.0,-1.0,0.0,,0.0,152.0,145.0,127.0,731.0,,,,,,
2017-12-26,DL,1363,ATL,DFW,1504,1458.0,-6.0,9.0,1507.0,1610.0,7.0,1635,1617.0,-18.0,0.0,,0.0,151.0,139.0,123.0,731.0,,,,,,
2017-12-26,DL,1810,ATL,DFW,1621,1617.0,-4.0,16.0,1633.0,1737.0,9.0,1753,1746.0,-7.0,0.0,,0.0,152.0,149.0,124.0,731.0,,,,,,
2017-12-27,DL,1810,ATL,DFW,1621,1615.0,-6.0,24.0,1639.0,1733.0,9.0,1753,1742.0,-11.0,0.0,,0.0,152.0,147.0,114.0,731.0,,,,,,
2017-12-27,DL,1363,ATL,DFW,1504,1502.0,-2.0,9.0,1511.0,1609.0,7.0,1635,1616.0,-19.0,0.0,,0.0,151.0,134.0,118.0,731.0,,,,,,
2017-12-28,DL,1363,ATL,DFW,1504,1510.0,6.0,10.0,1520.0,1623.0,6.0,1635,1629.0,-6.0,0.0,,0.0,151.0,139.0,123.0,731.0,,,,,,
2017-12-28,DL,1810,ATL,DFW,1621,1620.0,-1.0,15.0,1635.0,1743.0,6.0,1753,1749.0,-4.0,0.0,,0.0,152.0,149.0,128.0,731.0,,,,,,
2017-12-29,DL,1363,ATL,DFW,1504,1503.0,-1.0,14.0,1517.0,1612.0,7.0,1635,1619.0,-16.0,0.0,,0.0,151.0,136.0,115.0,731.0,,,,,,
2017-12-29,DL,1810,ATL,DFW,1621,1649.0,28.0,15.0,1704.0,1759.0,8.0,1753,1807.0,14.0,0.0,,0.0,152.0,138.0,115.0,731.0,,,,,,
2017-12-30,DL,1363,ATL,DFW,1504,1502.0,-2.0,13.0,1515.0,1601.0,9.0,1635,1610.0,-25.0,0.0,,0.0,151.0,128.0,106.0,731.0,,,,,,
2017-12-30,DL,1810,ATL,DFW,1621,1722.0,61.0,14.0,1736.0,1822.0,10.0,1753,1832.0,39.0,0.0,,0.0,152.0,130.0,106.0,731.0,0.0,0.0,39.0,0.0,0.0,
2017-12-31,DL,1810,ATL,DFW,1621,1619.0,-2.0,14.0,1633.0,1730.0,11.0,1753,1741.0,-12.0,0.0,,0.0,152.0,142.0,117.0,731.0,,,,,,
