FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-10-21,DL,1769,ATL,DFW,1738,1735.0,-3.0,21.0,1756.0,1851.0,16.0,1901,1907.0,6.0,0.0,,0.0,143.0,152.0,115.0,731.0,,,,,,
2013-10-21,DL,1810,ATL,DFW,1622,1629.0,7.0,29.0,1658.0,1748.0,8.0,1748,1756.0,8.0,0.0,,0.0,146.0,147.0,110.0,731.0,,,,,,
2013-10-22,DL,2210,ATL,DFW,1510,1512.0,2.0,25.0,1537.0,1631.0,10.0,1636,1641.0,5.0,0.0,,0.0,146.0,149.0,114.0,731.0,,,,,,
2013-10-22,DL,1769,ATL,DFW,1738,1735.0,-3.0,14.0,1749.0,1838.0,14.0,1901,1852.0,-9.0,0.0,,0.0,143.0,137.0,109.0,731.0,,,,,,
2013-10-22,DL,1810,ATL,DFW,1622,1639.0,17.0,17.0,1656.0,1748.0,8.0,1748,1756.0,8.0,0.0,,0.0,146.0,137.0,112.0,731.0,,,,,,
2013-10-23,DL,2210,ATL,DFW,1510,1512.0,2.0,34.0,1546.0,1637.0,8.0,1636,1645.0,9.0,0.0,,0.0,146.0,153.0,111.0,731.0,,,,,,
2013-10-23,DL,1769,ATL,DFW,1738,1735.0,-3.0,17.0,1752.0,1840.0,5.0,1901,1845.0,-16.0,0.0,,0.0,143.0,130.0,108.0,731.0,,,,,,
2013-10-23,DL,1810,ATL,DFW,1622,1618.0,-4.0,24.0,1642.0,1731.0,5.0,1748,1736.0,-12.0,0.0,,0.0,146.0,138.0,109.0,731.0,,,,,,
2013-10-24,DL,1769,ATL,DFW,1738,1733.0,-5.0,19.0,1752.0,1840.0,12.0,1901,1852.0,-9.0,0.0,,0.0,143.0,139.0,108.0,731.0,,,,,,
2013-10-24,DL,1810,ATL,DFW,1622,1621.0,-1.0,20.0,1641.0,1733.0,7.0,1748,1740.0,-8.0,0.0,,0.0,146.0,139.0,112.0,731.0,,,,,,
2013-10-24,DL,2210,ATL,DFW,1510,1508.0,-2.0,37.0,1545.0,1634.0,9.0,1636,1643.0,7.0,0.0,,0.0,146.0,155.0,109.0,731.0,,,,,,
2013-10-25,DL,1769,ATL,DFW,1738,1734.0,-4.0,15.0,1749.0,1843.0,8.0,1901,1851.0,-10.0,0.0,,0.0,143.0,137.0,114.0,731.0,,,,,,
2013-10-25,DL,1810,ATL,DFW,1622,1633.0,11.0,16.0,1649.0,1740.0,5.0,1748,1745.0,-3.0,0.0,,0.0,146.0,132.0,111.0,731.0,,,,,,
2013-10-25,DL,2210,ATL,DFW,1510,1505.0,-5.0,25.0,1530.0,1622.0,6.0,1636,1628.0,-8.0,0.0,,0.0,146.0,143.0,112.0,731.0,,,,,,
2013-10-26,DL,1810,ATL,DFW,1622,1619.0,-3.0,18.0,1637.0,1737.0,5.0,1745,1742.0,-3.0,0.0,,0.0,143.0,143.0,120.0,731.0,,,,,,
2013-10-26,DL,2210,ATL,DFW,1510,1507.0,-3.0,17.0,1524.0,1619.0,4.0,1634,1623.0,-11.0,0.0,,0.0,144.0,136.0,115.0,731.0,,,,,,
2013-10-27,DL,1769,ATL,DFW,1738,1733.0,-5.0,18.0,1751.0,1844.0,11.0,1901,1855.0,-6.0,0.0,,0.0,143.0,142.0,113.0,731.0,,,,,,
2013-10-27,DL,1810,ATL,DFW,1622,1620.0,-2.0,19.0,1639.0,1731.0,16.0,1748,1747.0,-1.0,0.0,,0.0,146.0,147.0,112.0,731.0,,,,,,
2013-10-27,DL,2210,ATL,DFW,1510,1506.0,-4.0,22.0,1528.0,1621.0,16.0,1636,1637.0,1.0,0.0,,0.0,146.0,151.0,113.0,731.0,,,,,,
2013-10-28,DL,1769,ATL,DFW,1738,1741.0,3.0,14.0,1755.0,1853.0,11.0,1901,1904.0,3.0,0.0,,0.0,143.0,143.0,118.0,731.0,,,,,,
2013-10-28,DL,1810,ATL,DFW,1622,1618.0,-4.0,16.0,1634.0,1729.0,9.0,1748,1738.0,-10.0,0.0,,0.0,146.0,140.0,115.0,731.0,,,,,,
2013-10-28,DL,2210,ATL,DFW,1510,1511.0,1.0,25.0,1536.0,1633.0,6.0,1636,1639.0,3.0,0.0,,0.0,146.0,148.0,117.0,731.0,,,,,,
2013-10-29,DL,2210,ATL,DFW,1510,1506.0,-4.0,23.0,1529.0,1623.0,4.0,1636,1627.0,-9.0,0.0,,0.0,146.0,141.0,114.0,731.0,,,,,,
2013-10-29,DL,1769,ATL,DFW,1738,1737.0,-1.0,13.0,1750.0,1845.0,6.0,1901,1851.0,-10.0,0.0,,0.0,143.0,134.0,115.0,731.0,,,,,,
2013-10-29,DL,1810,ATL,DFW,1622,1619.0,-3.0,16.0,1635.0,1731.0,8.0,1748,1739.0,-9.0,0.0,,0.0,146.0,140.0,116.0,731.0,,,,,,
2013-10-30,DL,2210,ATL,DFW,1510,1507.0,-3.0,18.0,1525.0,1615.0,10.0,1636,1625.0,-11.0,0.0,,0.0,146.0,138.0,110.0,731.0,,,,,,
2013-10-30,DL,1769,ATL,DFW,1738,1736.0,-2.0,14.0,1750.0,1843.0,10.0,1901,1853.0,-8.0,0.0,,0.0,143.0,137.0,113.0,731.0,,,,,,
2013-10-30,DL,1810,ATL,DFW,1622,1620.0,-2.0,13.0,1633.0,1724.0,10.0,1748,1734.0,-14.0,0.0,,0.0,146.0,134.0,111.0,731.0,,,,,,
2013-10-31,DL,2210,ATL,DFW,1510,1507.0,-3.0,20.0,1527.0,1627.0,7.0,1635,1634.0,-1.0,0.0,,0.0,145.0,147.0,120.0,731.0,,,,,,
2013-10-31,DL,1769,ATL,DFW,1738,1746.0,8.0,11.0,1757.0,1852.0,8.0,1859,1900.0,1.0,0.0,,0.0,141.0,134.0,115.0,731.0,,,,,,
2013-10-31,DL,1810,ATL,DFW,1622,1639.0,17.0,23.0,1702.0,1807.0,6.0,1747,1813.0,26.0,0.0,,0.0,145.0,154.0,125.0,731.0,12.0,0.0,9.0,0.0,5.0,
2013-11-01,DL,1769,ATL,DFW,1738,1736.0,-2.0,18.0,1754.0,1849.0,19.0,1901,1908.0,7.0,0.0,,0.0,143.0,152.0,115.0,731.0,,,,,,
2013-11-01,DL,1810,ATL,DFW,1617,1627.0,10.0,19.0,1646.0,1729.0,9.0,1740,1738.0,-2.0,0.0,,0.0,143.0,131.0,103.0,731.0,,,,,,
2013-11-01,DL,2210,ATL,DFW,1510,1510.0,0.0,25.0,1535.0,1626.0,8.0,1636,1634.0,-2.0,0.0,,0.0,146.0,144.0,111.0,731.0,,,,,,
2013-11-02,DL,2210,ATL,DFW,1510,1505.0,-5.0,23.0,1528.0,1613.0,8.0,1634,1621.0,-13.0,0.0,,0.0,144.0,136.0,105.0,731.0,,,,,,
2013-11-02,DL,1810,ATL,DFW,1622,1619.0,-3.0,15.0,1634.0,1719.0,5.0,1745,1724.0,-21.0,0.0,,0.0,143.0,125.0,105.0,731.0,,,,,,
2013-11-03,DL,2210,ATL,DFW,1505,1522.0,17.0,19.0,1541.0,1637.0,6.0,1632,1643.0,11.0,0.0,,0.0,147.0,141.0,116.0,731.0,,,,,,
2013-11-03,DL,1810,ATL,DFW,1626,1625.0,-1.0,27.0,1652.0,1748.0,7.0,1755,1755.0,0.0,0.0,,0.0,149.0,150.0,116.0,731.0,,,,,,
2013-11-03,DL,694,ATL,DFW,1739,1733.0,-6.0,12.0,1745.0,1843.0,7.0,1905,1850.0,-15.0,0.0,,0.0,146.0,137.0,118.0,731.0,,,,,,
2013-11-04,DL,1810,ATL,DFW,1626,1621.0,-5.0,26.0,1647.0,1740.0,6.0,1755,1746.0,-9.0,0.0,,0.0,149.0,145.0,113.0,731.0,,,,,,
2013-11-04,DL,2210,ATL,DFW,1505,1503.0,-2.0,22.0,1525.0,1623.0,8.0,1632,1631.0,-1.0,0.0,,0.0,147.0,148.0,118.0,731.0,,,,,,
2013-11-04,DL,694,ATL,DFW,1730,1729.0,-1.0,11.0,1740.0,1839.0,12.0,1856,1851.0,-5.0,0.0,,0.0,146.0,142.0,119.0,731.0,,,,,,
2013-11-05,DL,1810,ATL,DFW,1626,1622.0,-4.0,18.0,1640.0,1739.0,10.0,1755,1749.0,-6.0,0.0,,0.0,149.0,147.0,119.0,731.0,,,,,,
2013-11-05,DL,2210,ATL,DFW,1505,1506.0,1.0,24.0,1530.0,1621.0,12.0,1632,1633.0,1.0,0.0,,0.0,147.0,147.0,111.0,731.0,,,,,,
2013-11-05,DL,694,ATL,DFW,1730,1722.0,-8.0,20.0,1742.0,1841.0,5.0,1856,1846.0,-10.0,0.0,,0.0,146.0,144.0,119.0,731.0,,,,,,
2013-11-06,DL,1810,ATL,DFW,1626,1624.0,-2.0,22.0,1646.0,1736.0,11.0,1755,1747.0,-8.0,0.0,,0.0,149.0,143.0,110.0,731.0,,,,,,
2013-11-06,DL,694,ATL,DFW,1730,1724.0,-6.0,17.0,1741.0,1834.0,9.0,1856,1843.0,-13.0,0.0,,0.0,146.0,139.0,113.0,731.0,,,,,,
2013-11-06,DL,2210,ATL,DFW,1505,1505.0,0.0,12.0,1517.0,1615.0,4.0,1632,1619.0,-13.0,0.0,,0.0,147.0,134.0,118.0,731.0,,,,,,
2013-11-07,DL,694,ATL,DFW,1730,1727.0,-3.0,20.0,1747.0,1846.0,9.0,1856,1855.0,-1.0,0.0,,0.0,146.0,148.0,119.0,731.0,,,,,,
2013-11-07,DL,1810,ATL,DFW,1626,1623.0,-3.0,13.0,1636.0,1729.0,11.0,1755,1740.0,-15.0,0.0,,0.0,149.0,137.0,113.0,731.0,,,,,,
2013-11-07,DL,2210,ATL,DFW,1505,1503.0,-2.0,26.0,1529.0,1617.0,8.0,1632,1625.0,-7.0,0.0,,0.0,147.0,142.0,108.0,731.0,,,,,,
2013-11-08,DL,694,ATL,DFW,1730,1724.0,-6.0,16.0,1740.0,1839.0,18.0,1856,1857.0,1.0,0.0,,0.0,146.0,153.0,119.0,731.0,,,,,,
2013-11-08,DL,2210,ATL,DFW,1505,1505.0,0.0,20.0,1525.0,1625.0,6.0,1632,1631.0,-1.0,0.0,,0.0,147.0,146.0,120.0,731.0,,,,,,
2013-11-08,DL,1810,ATL,DFW,1626,1621.0,-5.0,35.0,1656.0,1759.0,7.0,1755,1806.0,11.0,0.0,,0.0,149.0,165.0,123.0,731.0,,,,,,
2013-11-09,DL,2210,ATL,DFW,1505,1459.0,-6.0,15.0,1514.0,1619.0,5.0,1631,1624.0,-7.0,0.0,,0.0,146.0,145.0,125.0,731.0,,,,,,
2013-11-09,DL,1810,ATL,DFW,1620,1616.0,-4.0,16.0,1632.0,1727.0,5.0,1747,1732.0,-15.0,0.0,,0.0,147.0,136.0,115.0,731.0,,,,,,
2013-11-10,DL,2210,ATL,DFW,1505,1501.0,-4.0,19.0,1520.0,1612.0,5.0,1632,1617.0,-15.0,0.0,,0.0,147.0,136.0,112.0,731.0,,,,,,
2013-11-10,DL,1810,ATL,DFW,1626,1621.0,-5.0,26.0,1647.0,1741.0,8.0,1755,1749.0,-6.0,0.0,,0.0,149.0,148.0,114.0,731.0,,,,,,
2013-11-10,DL,694,ATL,DFW,1730,1725.0,-5.0,25.0,1750.0,1842.0,9.0,1856,1851.0,-5.0,0.0,,0.0,146.0,146.0,112.0,731.0,,,,,,
2013-11-11,DL,694,ATL,DFW,1730,1737.0,7.0,15.0,1752.0,1851.0,9.0,1856,1900.0,4.0,0.0,,0.0,146.0,143.0,119.0,731.0,,,,,,
2013-11-11,DL,2210,ATL,DFW,1505,1503.0,-2.0,27.0,1530.0,1627.0,4.0,1632,1631.0,-1.0,0.0,,0.0,147.0,148.0,117.0,731.0,,,,,,
2013-11-11,DL,1810,ATL,DFW,1626,1622.0,-4.0,23.0,1645.0,1743.0,4.0,1755,1747.0,-8.0,0.0,,0.0,149.0,145.0,118.0,731.0,,,,,,
2013-11-12,DL,2210,ATL,DFW,1505,1503.0,-2.0,13.0,1516.0,1615.0,10.0,1632,1625.0,-7.0,0.0,,0.0,147.0,142.0,119.0,731.0,,,,,,
2013-11-12,DL,694,ATL,DFW,1730,1724.0,-6.0,15.0,1739.0,1837.0,9.0,1856,1846.0,-10.0,0.0,,0.0,146.0,142.0,118.0,731.0,,,,,,
2013-11-12,DL,1810,ATL,DFW,1626,1627.0,1.0,20.0,1647.0,1743.0,7.0,1755,1750.0,-5.0,0.0,,0.0,149.0,143.0,116.0,731.0,,,,,,
2013-11-13,DL,1810,ATL,DFW,1626,1624.0,-2.0,18.0,1642.0,1740.0,5.0,1755,1745.0,-10.0,0.0,,0.0,149.0,141.0,118.0,731.0,,,,,,
2013-11-13,DL,2210,ATL,DFW,1505,1500.0,-5.0,24.0,1524.0,1620.0,9.0,1632,1629.0,-3.0,0.0,,0.0,147.0,149.0,116.0,731.0,,,,,,
2013-11-13,DL,694,ATL,DFW,1730,1728.0,-2.0,13.0,1741.0,1830.0,9.0,1856,1839.0,-17.0,0.0,,0.0,146.0,131.0,109.0,731.0,,,,,,
2013-11-14,DL,1810,ATL,DFW,1626,1626.0,0.0,18.0,1644.0,1739.0,4.0,1755,1743.0,-12.0,0.0,,0.0,149.0,137.0,115.0,731.0,,,,,,
2013-11-14,DL,2210,ATL,DFW,1505,1504.0,-1.0,19.0,1523.0,1617.0,5.0,1632,1622.0,-10.0,0.0,,0.0,147.0,138.0,114.0,731.0,,,,,,
2013-11-14,DL,694,ATL,DFW,1730,1736.0,6.0,25.0,1801.0,1857.0,13.0,1856,1910.0,14.0,0.0,,0.0,146.0,154.0,116.0,731.0,,,,,,
2013-11-15,DL,694,ATL,DFW,1755,1750.0,-5.0,21.0,1811.0,1914.0,7.0,1921,1921.0,0.0,0.0,,0.0,146.0,151.0,123.0,731.0,,,,,,
2013-11-15,DL,1810,ATL,DFW,1626,1624.0,-2.0,14.0,1638.0,1738.0,5.0,1755,1743.0,-12.0,0.0,,0.0,149.0,139.0,120.0,731.0,,,,,,
2013-11-15,DL,2210,ATL,DFW,1505,1501.0,-4.0,13.0,1514.0,1615.0,7.0,1632,1622.0,-10.0,0.0,,0.0,147.0,141.0,121.0,731.0,,,,,,
2013-11-16,DL,1810,ATL,DFW,1620,1621.0,1.0,12.0,1633.0,1731.0,5.0,1747,1736.0,-11.0,0.0,,0.0,147.0,135.0,118.0,731.0,,,,,,
2013-11-16,DL,2210,ATL,DFW,1505,1517.0,12.0,31.0,1548.0,1641.0,8.0,1631,1649.0,18.0,0.0,,0.0,146.0,152.0,113.0,731.0,12.0,0.0,6.0,0.0,0.0,
2013-11-17,DL,694,ATL,DFW,1730,1735.0,5.0,18.0,1753.0,1847.0,10.0,1856,1857.0,1.0,0.0,,0.0,146.0,142.0,114.0,731.0,,,,,,
2013-11-17,DL,1810,ATL,DFW,1626,1624.0,-2.0,22.0,1646.0,1742.0,15.0,1755,1757.0,2.0,0.0,,0.0,149.0,153.0,116.0,731.0,,,,,,
2013-11-17,DL,2210,ATL,DFW,1505,1530.0,25.0,18.0,1548.0,1640.0,11.0,1632,1651.0,19.0,0.0,,0.0,147.0,141.0,112.0,731.0,18.0,0.0,0.0,0.0,1.0,
2013-11-18,DL,1810,ATL,DFW,1626,1645.0,19.0,18.0,1703.0,1757.0,5.0,1755,1802.0,7.0,0.0,,0.0,149.0,137.0,114.0,731.0,,,,,,
2013-11-18,DL,2210,ATL,DFW,1505,1503.0,-2.0,28.0,1531.0,1618.0,11.0,1632,1629.0,-3.0,0.0,,0.0,147.0,146.0,107.0,731.0,,,,,,
2013-11-18,DL,694,ATL,DFW,1730,1723.0,-7.0,17.0,1740.0,1832.0,4.0,1856,1836.0,-20.0,0.0,,0.0,146.0,133.0,112.0,731.0,,,,,,
2013-11-19,DL,694,ATL,DFW,1730,1728.0,-2.0,16.0,1744.0,1843.0,5.0,1856,1848.0,-8.0,0.0,,0.0,146.0,140.0,119.0,731.0,,,,,,
2013-11-19,DL,2210,ATL,DFW,1505,1503.0,-2.0,19.0,1522.0,1621.0,6.0,1632,1627.0,-5.0,0.0,,0.0,147.0,144.0,119.0,731.0,,,,,,
2013-11-19,DL,1810,ATL,DFW,1626,1624.0,-2.0,14.0,1638.0,1733.0,5.0,1755,1738.0,-17.0,0.0,,0.0,149.0,134.0,115.0,731.0,,,,,,
2013-11-20,DL,2210,ATL,DFW,1505,1508.0,3.0,22.0,1530.0,1626.0,10.0,1632,1636.0,4.0,0.0,,0.0,147.0,148.0,116.0,731.0,,,,,,
2013-11-20,DL,1810,ATL,DFW,1626,1624.0,-2.0,19.0,1643.0,1738.0,4.0,1755,1742.0,-13.0,0.0,,0.0,149.0,138.0,115.0,731.0,,,,,,
2013-11-20,DL,694,ATL,DFW,1730,1728.0,-2.0,17.0,1745.0,1841.0,7.0,1856,1848.0,-8.0,0.0,,0.0,146.0,140.0,116.0,731.0,,,,,,
2013-11-21,DL,1810,ATL,DFW,1626,1626.0,0.0,34.0,1700.0,1758.0,6.0,1755,1804.0,9.0,0.0,,0.0,149.0,158.0,118.0,731.0,,,,,,
2013-11-21,DL,2210,ATL,DFW,1505,1515.0,10.0,29.0,1544.0,1638.0,6.0,1632,1644.0,12.0,0.0,,0.0,147.0,149.0,114.0,731.0,,,,,,
2013-11-21,DL,694,ATL,DFW,1730,1933.0,123.0,22.0,1955.0,,,1856,,,0.0,,1.0,146.0,,,731.0,,,,,,
2013-11-22,DL,694,ATL,DFW,1730,1749.0,19.0,16.0,1805.0,1858.0,12.0,1856,1910.0,14.0,0.0,,0.0,146.0,141.0,113.0,731.0,,,,,,
2013-11-22,DL,1810,ATL,DFW,1626,1641.0,15.0,14.0,1655.0,1751.0,12.0,1755,1803.0,8.0,0.0,,0.0,149.0,142.0,116.0,731.0,,,,,,
2013-11-22,DL,2210,ATL,DFW,1505,1503.0,-2.0,10.0,1513.0,1602.0,10.0,1632,1612.0,-20.0,0.0,,0.0,147.0,129.0,109.0,731.0,,,,,,
2013-11-23,DL,1810,ATL,DFW,1620,1621.0,1.0,19.0,1640.0,1735.0,7.0,1747,1742.0,-5.0,0.0,,0.0,147.0,141.0,115.0,731.0,,,,,,
2013-11-23,DL,2210,ATL,DFW,1505,1504.0,-1.0,15.0,1519.0,1606.0,8.0,1631,1614.0,-17.0,0.0,,0.0,146.0,130.0,107.0,731.0,,,,,,
2013-11-24,DL,1810,ATL,DFW,1626,1628.0,2.0,15.0,1643.0,1734.0,7.0,1755,1741.0,-14.0,0.0,,0.0,149.0,133.0,111.0,731.0,,,,,,
2013-11-24,DL,2210,ATL,DFW,1505,1511.0,6.0,19.0,1530.0,1622.0,6.0,1632,1628.0,-4.0,0.0,,0.0,147.0,137.0,112.0,731.0,,,,,,
2013-11-24,DL,694,ATL,DFW,1730,1727.0,-3.0,18.0,1745.0,1835.0,6.0,1856,1841.0,-15.0,0.0,,0.0,146.0,134.0,110.0,731.0,,,,,,
2013-11-25,DL,1810,ATL,DFW,1626,1633.0,7.0,20.0,1653.0,1751.0,18.0,1755,1809.0,14.0,0.0,,0.0,149.0,156.0,118.0,731.0,,,,,,
2013-11-25,DL,2210,ATL,DFW,1505,1514.0,9.0,18.0,1532.0,1628.0,11.0,1632,1639.0,7.0,0.0,,0.0,147.0,145.0,116.0,731.0,,,,,,
2013-11-25,DL,694,ATL,DFW,1730,1727.0,-3.0,12.0,1739.0,1833.0,14.0,1856,1847.0,-9.0,0.0,,0.0,146.0,140.0,114.0,731.0,,,,,,
2013-11-26,DL,1810,ATL,DFW,1626,1631.0,5.0,25.0,1656.0,1751.0,6.0,1755,1757.0,2.0,0.0,,0.0,149.0,146.0,115.0,731.0,,,,,,
2013-11-26,DL,2210,ATL,DFW,1505,1536.0,31.0,23.0,1559.0,1647.0,6.0,1632,1653.0,21.0,0.0,,0.0,147.0,137.0,108.0,731.0,0.0,0.0,0.0,0.0,21.0,
2013-11-26,DL,694,ATL,DFW,1730,1813.0,43.0,21.0,1834.0,1928.0,5.0,1856,1933.0,37.0,0.0,,0.0,146.0,140.0,114.0,731.0,0.0,4.0,0.0,0.0,33.0,
2013-11-27,DL,694,ATL,DFW,1730,1810.0,40.0,17.0,1827.0,1912.0,6.0,1856,1918.0,22.0,0.0,,0.0,146.0,128.0,105.0,731.0,0.0,0.0,0.0,0.0,22.0,
2013-11-27,DL,1810,ATL,DFW,1626,1627.0,1.0,18.0,1645.0,1732.0,10.0,1755,1742.0,-13.0,0.0,,0.0,149.0,135.0,107.0,731.0,,,,,,
2013-11-27,DL,2210,ATL,DFW,1505,1505.0,0.0,15.0,1520.0,1608.0,16.0,1632,1624.0,-8.0,0.0,,0.0,147.0,139.0,108.0,731.0,,,,,,
2013-11-28,DL,2210,ATL,DFW,1505,1500.0,-5.0,16.0,1516.0,1609.0,5.0,1630,1614.0,-16.0,0.0,,0.0,145.0,134.0,113.0,731.0,,,,,,
2013-11-29,DL,1810,ATL,DFW,1610,1606.0,-4.0,22.0,1628.0,1722.0,7.0,1735,1729.0,-6.0,0.0,,0.0,145.0,143.0,114.0,731.0,,,,,,
2013-11-30,DL,694,ATL,DFW,1730,1727.0,-3.0,13.0,1740.0,1837.0,14.0,1856,1851.0,-5.0,0.0,,0.0,146.0,144.0,117.0,731.0,,,,,,
2013-11-30,DL,1810,ATL,DFW,1626,1623.0,-3.0,20.0,1643.0,1748.0,4.0,1755,1752.0,-3.0,0.0,,0.0,149.0,149.0,125.0,731.0,,,,,,
2013-11-30,DL,2210,ATL,DFW,1505,1509.0,4.0,22.0,1531.0,1627.0,8.0,1632,1635.0,3.0,0.0,,0.0,147.0,146.0,116.0,731.0,,,,,,
2013-12-01,DL,694,ATL,DFW,1725,1725.0,0.0,18.0,1743.0,1847.0,6.0,1851,1853.0,2.0,0.0,,0.0,146.0,148.0,124.0,731.0,,,,,,
2013-12-01,DL,1810,ATL,DFW,1626,1624.0,-2.0,18.0,1642.0,1740.0,5.0,1755,1745.0,-10.0,0.0,,0.0,149.0,141.0,118.0,731.0,,,,,,
2013-12-01,DL,2210,ATL,DFW,1505,1501.0,-4.0,19.0,1520.0,1616.0,4.0,1632,1620.0,-12.0,0.0,,0.0,147.0,139.0,116.0,731.0,,,,,,
2013-12-02,DL,694,ATL,DFW,1730,1733.0,3.0,16.0,1749.0,1843.0,5.0,1856,1848.0,-8.0,0.0,,0.0,146.0,135.0,114.0,731.0,,,,,,
2013-12-02,DL,1810,ATL,DFW,1626,1633.0,7.0,25.0,1658.0,1751.0,5.0,1755,1756.0,1.0,0.0,,0.0,149.0,143.0,113.0,731.0,,,,,,
2013-12-02,DL,2210,ATL,DFW,1505,1509.0,4.0,18.0,1527.0,1623.0,5.0,1632,1628.0,-4.0,0.0,,0.0,147.0,139.0,116.0,731.0,,,,,,
2013-12-03,DL,2210,ATL,DFW,1500,1509.0,9.0,23.0,1532.0,1625.0,10.0,1633,1635.0,2.0,0.0,,0.0,153.0,146.0,113.0,731.0,,,,,,
2013-12-03,DL,1810,ATL,DFW,1620,1630.0,10.0,23.0,1653.0,1747.0,7.0,1752,1754.0,2.0,0.0,,0.0,152.0,144.0,114.0,731.0,,,,,,
2013-12-03,DL,694,ATL,DFW,1730,1742.0,12.0,21.0,1803.0,1902.0,6.0,1901,1908.0,7.0,0.0,,0.0,151.0,146.0,119.0,731.0,,,,,,
2013-12-04,DL,694,ATL,DFW,1730,1727.0,-3.0,18.0,1745.0,1833.0,17.0,1901,1850.0,-11.0,0.0,,0.0,151.0,143.0,108.0,731.0,,,,,,
2013-12-04,DL,1810,ATL,DFW,1620,1625.0,5.0,12.0,1637.0,1729.0,20.0,1752,1749.0,-3.0,0.0,,0.0,152.0,144.0,112.0,731.0,,,,,,
2013-12-04,DL,2210,ATL,DFW,1500,1501.0,1.0,20.0,1521.0,1612.0,7.0,1633,1619.0,-14.0,0.0,,0.0,153.0,138.0,111.0,731.0,,,,,,
2013-12-05,DL,2210,ATL,DFW,1500,1457.0,-3.0,20.0,1517.0,1613.0,13.0,1633,1626.0,-7.0,0.0,,0.0,153.0,149.0,116.0,731.0,,,,,,
2013-12-05,DL,1810,ATL,DFW,1620,1631.0,11.0,17.0,1648.0,1748.0,13.0,1752,1801.0,9.0,0.0,,0.0,152.0,150.0,120.0,731.0,,,,,,
2013-12-05,DL,694,ATL,DFW,1730,1730.0,0.0,24.0,1754.0,1851.0,19.0,1901,1910.0,9.0,0.0,,0.0,151.0,160.0,117.0,731.0,,,,,,
2013-12-06,DL,1810,ATL,DFW,1620,,,,,,,1752,,,1.0,B,0.0,152.0,,,731.0,,,,,,
2013-12-06,DL,2210,ATL,DFW,1500,,,,,,,1633,,,1.0,B,0.0,153.0,,,731.0,,,,,,
2013-12-06,DL,694,ATL,DFW,1730,,,,,,,1901,,,1.0,B,0.0,151.0,,,731.0,,,,,,
2013-12-07,DL,1810,ATL,DFW,1610,1801.0,111.0,32.0,1833.0,1932.0,9.0,1740,1941.0,121.0,0.0,,0.0,150.0,160.0,119.0,731.0,0.0,0.0,121.0,0.0,0.0,
2013-12-07,DL,694,ATL,DFW,1730,,,,,,,1859,,,1.0,B,0.0,149.0,,,731.0,,,,,,
2013-12-08,DL,694,ATL,DFW,1730,1738.0,8.0,26.0,1804.0,1859.0,9.0,1901,1908.0,7.0,0.0,,0.0,151.0,150.0,115.0,731.0,,,,,,
2013-12-08,DL,1810,ATL,DFW,1620,1615.0,-5.0,40.0,1655.0,1745.0,9.0,1752,1754.0,2.0,0.0,,0.0,152.0,159.0,110.0,731.0,,,,,,
2013-12-08,DL,2210,ATL,DFW,1500,1600.0,60.0,40.0,1640.0,1736.0,6.0,1633,1742.0,69.0,0.0,,0.0,153.0,162.0,116.0,731.0,0.0,0.0,69.0,0.0,0.0,
2013-12-09,DL,694,ATL,DFW,1730,1855.0,85.0,21.0,1916.0,2016.0,15.0,1901,2031.0,90.0,0.0,,0.0,151.0,156.0,120.0,731.0,85.0,0.0,5.0,0.0,0.0,
2013-12-09,DL,1810,ATL,DFW,1620,1653.0,33.0,13.0,1706.0,1805.0,6.0,1752,1811.0,19.0,0.0,,0.0,152.0,138.0,119.0,731.0,0.0,0.0,0.0,0.0,19.0,
2013-12-09,DL,2210,ATL,DFW,1500,1617.0,77.0,12.0,1629.0,1730.0,12.0,1633,1742.0,69.0,0.0,,0.0,153.0,145.0,121.0,731.0,69.0,0.0,0.0,0.0,0.0,
2013-12-10,DL,1810,ATL,DFW,1620,1619.0,-1.0,14.0,1633.0,1731.0,16.0,1752,1747.0,-5.0,0.0,,0.0,152.0,148.0,118.0,731.0,,,,,,
2013-12-10,DL,2210,ATL,DFW,1500,1457.0,-3.0,19.0,1516.0,1614.0,6.0,1633,1620.0,-13.0,0.0,,0.0,153.0,143.0,118.0,731.0,,,,,,
2013-12-10,DL,694,ATL,DFW,1730,1731.0,1.0,16.0,1747.0,1844.0,12.0,1901,1856.0,-5.0,0.0,,0.0,151.0,145.0,117.0,731.0,,,,,,
2013-12-11,DL,1810,ATL,DFW,1620,1621.0,1.0,20.0,1641.0,1747.0,10.0,1752,1757.0,5.0,0.0,,0.0,152.0,156.0,126.0,731.0,,,,,,
2013-12-11,DL,2210,ATL,DFW,1500,1513.0,13.0,21.0,1534.0,1633.0,9.0,1633,1642.0,9.0,0.0,,0.0,153.0,149.0,119.0,731.0,,,,,,
