FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-11-03,DL,1810,ATL,DFW,1620,1619.0,-1.0,21.0,1640.0,1732.0,7.0,1748,1739.0,-9.0,0.0,,0.0,148.0,140.0,112.0,731.0,,,,,,
2014-11-03,DL,1445,ATL,DFW,1729,1724.0,-5.0,14.0,1738.0,1835.0,4.0,1856,1839.0,-17.0,0.0,,0.0,147.0,135.0,117.0,731.0,,,,,,
2014-11-03,DL,2210,ATL,DFW,1510,1510.0,0.0,31.0,1541.0,1633.0,8.0,1637,1641.0,4.0,0.0,,0.0,147.0,151.0,112.0,731.0,,,,,,
2014-11-04,DL,1810,ATL,DFW,1620,1618.0,-2.0,17.0,1635.0,1724.0,8.0,1748,1732.0,-16.0,0.0,,0.0,148.0,134.0,109.0,731.0,,,,,,
2014-11-04,DL,2210,ATL,DFW,1510,1512.0,2.0,18.0,1530.0,1620.0,8.0,1637,1628.0,-9.0,0.0,,0.0,147.0,136.0,110.0,731.0,,,,,,
2014-11-04,DL,1445,ATL,DFW,1729,1734.0,5.0,16.0,1750.0,1842.0,9.0,1856,1851.0,-5.0,0.0,,0.0,147.0,137.0,112.0,731.0,,,,,,
2014-11-05,DL,1445,ATL,DFW,1729,1725.0,-4.0,21.0,1746.0,1836.0,7.0,1856,1843.0,-13.0,0.0,,0.0,147.0,138.0,110.0,731.0,,,,,,
2014-11-05,DL,2210,ATL,DFW,1510,1508.0,-2.0,26.0,1534.0,1624.0,9.0,1637,1633.0,-4.0,0.0,,0.0,147.0,145.0,110.0,731.0,,,,,,
2014-11-05,DL,1810,ATL,DFW,1620,1618.0,-2.0,16.0,1634.0,1724.0,4.0,1748,1728.0,-20.0,0.0,,0.0,148.0,130.0,110.0,731.0,,,,,,
2014-11-06,DL,1810,ATL,DFW,1620,1618.0,-2.0,15.0,1633.0,1725.0,16.0,1748,1741.0,-7.0,0.0,,0.0,148.0,143.0,112.0,731.0,,,,,,
2014-11-06,DL,1445,ATL,DFW,1729,1728.0,-1.0,35.0,1803.0,1852.0,6.0,1856,1858.0,2.0,0.0,,0.0,147.0,150.0,109.0,731.0,,,,,,
2014-11-06,DL,2210,ATL,DFW,1510,1504.0,-6.0,27.0,1531.0,1628.0,17.0,1637,1645.0,8.0,0.0,,0.0,147.0,161.0,117.0,731.0,,,,,,
2014-11-07,DL,1445,ATL,DFW,1729,1725.0,-4.0,20.0,1745.0,1834.0,5.0,1856,1839.0,-17.0,0.0,,0.0,147.0,134.0,109.0,731.0,,,,,,
2014-11-07,DL,1810,ATL,DFW,1620,1615.0,-5.0,17.0,1632.0,1721.0,11.0,1748,1732.0,-16.0,0.0,,0.0,148.0,137.0,109.0,731.0,,,,,,
2014-11-07,DL,2210,ATL,DFW,1510,1517.0,7.0,22.0,1539.0,1628.0,5.0,1637,1633.0,-4.0,0.0,,0.0,147.0,136.0,109.0,731.0,,,,,,
2014-11-08,DL,1445,ATL,DFW,1729,1727.0,-2.0,14.0,1741.0,1830.0,9.0,1854,1839.0,-15.0,0.0,,0.0,145.0,132.0,109.0,731.0,,,,,,
2014-11-08,DL,2210,ATL,DFW,1510,1509.0,-1.0,14.0,1523.0,1615.0,6.0,1635,1621.0,-14.0,0.0,,0.0,145.0,132.0,112.0,731.0,,,,,,
2014-11-09,DL,2210,ATL,DFW,1510,1509.0,-1.0,20.0,1529.0,1613.0,6.0,1637,1619.0,-18.0,0.0,,0.0,147.0,130.0,104.0,731.0,,,,,,
2014-11-09,DL,1445,ATL,DFW,1729,1724.0,-5.0,16.0,1740.0,1826.0,6.0,1856,1832.0,-24.0,0.0,,0.0,147.0,128.0,106.0,731.0,,,,,,
2014-11-09,DL,1810,ATL,DFW,1620,1615.0,-5.0,20.0,1635.0,1718.0,5.0,1748,1723.0,-25.0,0.0,,0.0,148.0,128.0,103.0,731.0,,,,,,
2014-11-10,DL,1810,ATL,DFW,1620,1614.0,-6.0,22.0,1636.0,1730.0,7.0,1748,1737.0,-11.0,0.0,,0.0,148.0,143.0,114.0,731.0,,,,,,
2014-11-10,DL,2210,ATL,DFW,1510,1508.0,-2.0,14.0,1522.0,1615.0,4.0,1637,1619.0,-18.0,0.0,,0.0,147.0,131.0,113.0,731.0,,,,,,
2014-11-10,DL,1445,ATL,DFW,1729,1726.0,-3.0,11.0,1737.0,1835.0,8.0,1856,1843.0,-13.0,0.0,,0.0,147.0,137.0,118.0,731.0,,,,,,
2014-11-11,DL,1445,ATL,DFW,1729,1723.0,-6.0,23.0,1746.0,1837.0,13.0,1856,1850.0,-6.0,0.0,,0.0,147.0,147.0,111.0,731.0,,,,,,
2014-11-11,DL,1810,ATL,DFW,1620,1616.0,-4.0,19.0,1635.0,1725.0,5.0,1748,1730.0,-18.0,0.0,,0.0,148.0,134.0,110.0,731.0,,,,,,
2014-11-11,DL,2210,ATL,DFW,1510,1508.0,-2.0,25.0,1533.0,1626.0,6.0,1637,1632.0,-5.0,0.0,,0.0,147.0,144.0,113.0,731.0,,,,,,
2014-11-12,DL,1445,ATL,DFW,1729,1725.0,-4.0,12.0,1737.0,1824.0,8.0,1856,1832.0,-24.0,0.0,,0.0,147.0,127.0,107.0,731.0,,,,,,
2014-11-12,DL,1810,ATL,DFW,1620,1620.0,0.0,22.0,1642.0,1731.0,9.0,1748,1740.0,-8.0,0.0,,0.0,148.0,140.0,109.0,731.0,,,,,,
2014-11-12,DL,2210,ATL,DFW,1510,1506.0,-4.0,19.0,1525.0,1617.0,5.0,1637,1622.0,-15.0,0.0,,0.0,147.0,136.0,112.0,731.0,,,,,,
2014-11-13,DL,1810,ATL,DFW,1620,1619.0,-1.0,15.0,1634.0,1730.0,8.0,1748,1738.0,-10.0,0.0,,0.0,148.0,139.0,116.0,731.0,,,,,,
2014-11-13,DL,2210,ATL,DFW,1510,1514.0,4.0,17.0,1531.0,1627.0,8.0,1637,1635.0,-2.0,0.0,,0.0,147.0,141.0,116.0,731.0,,,,,,
2014-11-13,DL,1445,ATL,DFW,1729,1726.0,-3.0,17.0,1743.0,1840.0,11.0,1856,1851.0,-5.0,0.0,,0.0,147.0,145.0,117.0,731.0,,,,,,
2014-11-14,DL,1445,ATL,DFW,1729,1726.0,-3.0,22.0,1748.0,1849.0,6.0,1856,1855.0,-1.0,0.0,,0.0,147.0,149.0,121.0,731.0,,,,,,
2014-11-14,DL,2210,ATL,DFW,1510,1515.0,5.0,20.0,1535.0,1637.0,6.0,1637,1643.0,6.0,0.0,,0.0,147.0,148.0,122.0,731.0,,,,,,
2014-11-14,DL,1810,ATL,DFW,1620,1714.0,54.0,12.0,1726.0,1830.0,7.0,1748,1837.0,49.0,0.0,,0.0,148.0,143.0,124.0,731.0,49.0,0.0,0.0,0.0,0.0,
2014-11-15,DL,2210,ATL,DFW,1510,1522.0,12.0,14.0,1536.0,1642.0,10.0,1635,1652.0,17.0,0.0,,0.0,145.0,150.0,126.0,731.0,12.0,0.0,5.0,0.0,0.0,
2014-11-15,DL,1445,ATL,DFW,1729,1728.0,-1.0,10.0,1738.0,1848.0,10.0,1854,1858.0,4.0,0.0,,0.0,145.0,150.0,130.0,731.0,,,,,,
2014-11-16,DL,1445,ATL,DFW,1729,1731.0,2.0,12.0,1743.0,1844.0,15.0,1856,1859.0,3.0,0.0,,0.0,147.0,148.0,121.0,731.0,,,,,,
2014-11-16,DL,1810,ATL,DFW,1620,1639.0,19.0,14.0,1653.0,1756.0,12.0,1748,1808.0,20.0,0.0,,0.0,148.0,149.0,123.0,731.0,8.0,0.0,1.0,0.0,11.0,
2014-11-16,DL,2210,ATL,DFW,1510,1509.0,-1.0,17.0,1526.0,1621.0,10.0,1637,1631.0,-6.0,0.0,,0.0,147.0,142.0,115.0,731.0,,,,,,
2014-11-17,DL,1445,ATL,DFW,1729,1800.0,31.0,17.0,1817.0,1925.0,8.0,1856,1933.0,37.0,0.0,,0.0,147.0,153.0,128.0,731.0,25.0,0.0,6.0,0.0,6.0,
2014-11-17,DL,1810,ATL,DFW,1620,1708.0,48.0,13.0,1721.0,1823.0,7.0,1748,1830.0,42.0,0.0,,0.0,148.0,142.0,122.0,731.0,37.0,0.0,0.0,0.0,5.0,
2014-11-17,DL,2210,ATL,DFW,1510,1559.0,49.0,18.0,1617.0,1720.0,7.0,1637,1727.0,50.0,0.0,,0.0,147.0,148.0,123.0,731.0,36.0,0.0,1.0,0.0,13.0,
2014-11-18,DL,1445,ATL,DFW,1729,1729.0,0.0,20.0,1749.0,1847.0,9.0,1856,1856.0,0.0,0.0,,0.0,147.0,147.0,118.0,731.0,,,,,,
2014-11-18,DL,2210,ATL,DFW,1510,1507.0,-3.0,23.0,1530.0,1631.0,6.0,1637,1637.0,0.0,0.0,,0.0,147.0,150.0,121.0,731.0,,,,,,
2014-11-18,DL,1810,ATL,DFW,1620,1619.0,-1.0,19.0,1638.0,1744.0,5.0,1748,1749.0,1.0,0.0,,0.0,148.0,150.0,126.0,731.0,,,,,,
2014-11-19,DL,1445,ATL,DFW,1729,1721.0,-8.0,29.0,1750.0,1853.0,10.0,1856,1903.0,7.0,0.0,,0.0,147.0,162.0,123.0,731.0,,,,,,
2014-11-19,DL,1810,ATL,DFW,1620,1619.0,-1.0,21.0,1640.0,1741.0,5.0,1748,1746.0,-2.0,0.0,,0.0,148.0,147.0,121.0,731.0,,,,,,
2014-11-19,DL,2210,ATL,DFW,1510,1509.0,-1.0,19.0,1528.0,1630.0,4.0,1637,1634.0,-3.0,0.0,,0.0,147.0,145.0,122.0,731.0,,,,,,
2014-11-20,DL,1445,ATL,DFW,1729,1731.0,2.0,14.0,1745.0,1844.0,5.0,1856,1849.0,-7.0,0.0,,0.0,147.0,138.0,119.0,731.0,,,,,,
2014-11-20,DL,1810,ATL,DFW,1620,1626.0,6.0,15.0,1641.0,1734.0,4.0,1748,1738.0,-10.0,0.0,,0.0,148.0,132.0,113.0,731.0,,,,,,
2014-11-20,DL,2210,ATL,DFW,1510,1504.0,-6.0,25.0,1529.0,1623.0,7.0,1637,1630.0,-7.0,0.0,,0.0,147.0,146.0,114.0,731.0,,,,,,
2014-11-21,DL,1810,ATL,DFW,1620,1617.0,-3.0,23.0,1640.0,1742.0,5.0,1748,1747.0,-1.0,0.0,,0.0,148.0,150.0,122.0,731.0,,,,,,
2014-11-21,DL,1445,ATL,DFW,1729,1729.0,0.0,17.0,1746.0,1848.0,6.0,1856,1854.0,-2.0,0.0,,0.0,147.0,145.0,122.0,731.0,,,,,,
2014-11-21,DL,2210,ATL,DFW,1510,1508.0,-2.0,14.0,1522.0,1622.0,4.0,1637,1626.0,-11.0,0.0,,0.0,147.0,138.0,120.0,731.0,,,,,,
2014-11-22,DL,2210,ATL,DFW,1510,1507.0,-3.0,17.0,1524.0,1627.0,6.0,1635,1633.0,-2.0,0.0,,0.0,145.0,146.0,123.0,731.0,,,,,,
2014-11-22,DL,1445,ATL,DFW,1729,1751.0,22.0,11.0,1802.0,1900.0,7.0,1854,1907.0,13.0,0.0,,0.0,145.0,136.0,118.0,731.0,,,,,,
2014-11-23,DL,1810,ATL,DFW,1620,1712.0,52.0,34.0,1746.0,1850.0,10.0,1748,1900.0,72.0,0.0,,0.0,148.0,168.0,124.0,731.0,0.0,0.0,72.0,0.0,0.0,
2014-11-23,DL,2210,ATL,DFW,1510,1611.0,61.0,27.0,1638.0,1743.0,7.0,1637,1750.0,73.0,0.0,,0.0,147.0,159.0,125.0,731.0,0.0,5.0,12.0,0.0,56.0,
2014-11-24,DL,1810,ATL,DFW,1620,1623.0,3.0,19.0,1642.0,1743.0,7.0,1748,1750.0,2.0,0.0,,0.0,148.0,147.0,121.0,731.0,,,,,,
2014-11-24,DL,1445,ATL,DFW,1729,1725.0,-4.0,12.0,1737.0,1838.0,11.0,1856,1849.0,-7.0,0.0,,0.0,147.0,144.0,121.0,731.0,,,,,,
2014-11-24,DL,2210,ATL,DFW,1510,1510.0,0.0,19.0,1529.0,1627.0,9.0,1637,1636.0,-1.0,0.0,,0.0,147.0,146.0,118.0,731.0,,,,,,
2014-11-25,DL,1810,ATL,DFW,1620,1629.0,9.0,19.0,1648.0,1744.0,8.0,1748,1752.0,4.0,0.0,,0.0,148.0,143.0,116.0,731.0,,,,,,
2014-11-25,DL,2210,ATL,DFW,1510,1504.0,-6.0,21.0,1525.0,1624.0,10.0,1637,1634.0,-3.0,0.0,,0.0,147.0,150.0,119.0,731.0,,,,,,
2014-11-25,DL,1445,ATL,DFW,1729,1728.0,-1.0,14.0,1742.0,1843.0,7.0,1856,1850.0,-6.0,0.0,,0.0,147.0,142.0,121.0,731.0,,,,,,
2014-11-26,DL,1445,ATL,DFW,1729,1727.0,-2.0,19.0,1746.0,1845.0,6.0,1856,1851.0,-5.0,0.0,,0.0,147.0,144.0,119.0,731.0,,,,,,
2014-11-26,DL,1810,ATL,DFW,1620,1618.0,-2.0,20.0,1638.0,1736.0,11.0,1748,1747.0,-1.0,0.0,,0.0,148.0,149.0,118.0,731.0,,,,,,
2014-11-26,DL,2210,ATL,DFW,1510,1505.0,-5.0,35.0,1540.0,1637.0,8.0,1637,1645.0,8.0,0.0,,0.0,147.0,160.0,117.0,731.0,,,,,,
2014-11-27,DL,1810,ATL,DFW,1620,1619.0,-1.0,14.0,1633.0,1725.0,5.0,1746,1730.0,-16.0,0.0,,0.0,146.0,131.0,112.0,731.0,,,,,,
2014-11-28,DL,1445,ATL,DFW,1729,1724.0,-5.0,13.0,1737.0,1827.0,10.0,1854,1837.0,-17.0,0.0,,0.0,145.0,133.0,110.0,731.0,,,,,,
2014-11-28,DL,2210,ATL,DFW,1510,1506.0,-4.0,19.0,1525.0,1615.0,5.0,1635,1620.0,-15.0,0.0,,0.0,145.0,134.0,110.0,731.0,,,,,,
2014-11-29,DL,1810,ATL,DFW,1620,1614.0,-6.0,29.0,1643.0,1745.0,10.0,1748,1755.0,7.0,0.0,,0.0,148.0,161.0,122.0,731.0,,,,,,
2014-11-29,DL,2210,ATL,DFW,1510,1506.0,-4.0,16.0,1522.0,1612.0,5.0,1637,1617.0,-20.0,0.0,,0.0,147.0,131.0,110.0,731.0,,,,,,
2014-11-29,DL,1445,ATL,DFW,1729,1725.0,-4.0,20.0,1745.0,1833.0,11.0,1856,1844.0,-12.0,0.0,,0.0,147.0,139.0,108.0,731.0,,,,,,
2014-11-30,DL,2210,ATL,DFW,1510,1506.0,-4.0,34.0,1540.0,1628.0,7.0,1637,1635.0,-2.0,0.0,,0.0,147.0,149.0,108.0,731.0,,,,,,
2014-11-30,DL,1445,ATL,DFW,1729,1722.0,-7.0,16.0,1738.0,1825.0,8.0,1856,1833.0,-23.0,0.0,,0.0,147.0,131.0,107.0,731.0,,,,,,
2014-11-30,DL,1810,ATL,DFW,1620,1620.0,0.0,15.0,1635.0,1723.0,6.0,1748,1729.0,-19.0,0.0,,0.0,148.0,129.0,108.0,731.0,,,,,,
2014-12-01,DL,1810,ATL,DFW,1620,1624.0,4.0,24.0,1648.0,1739.0,12.0,1748,1751.0,3.0,0.0,,0.0,148.0,147.0,111.0,731.0,,,,,,
2014-12-01,DL,2210,ATL,DFW,1510,1514.0,4.0,24.0,1538.0,1624.0,8.0,1637,1632.0,-5.0,0.0,,0.0,147.0,138.0,106.0,731.0,,,,,,
2014-12-01,DL,1445,ATL,DFW,1729,1735.0,6.0,16.0,1751.0,1838.0,6.0,1856,1844.0,-12.0,0.0,,0.0,147.0,129.0,107.0,731.0,,,,,,
2014-12-02,DL,1445,ATL,DFW,1725,1722.0,-3.0,15.0,1737.0,1833.0,7.0,1858,1840.0,-18.0,0.0,,0.0,153.0,138.0,116.0,731.0,,,,,,
2014-12-02,DL,1810,ATL,DFW,1618,1620.0,2.0,18.0,1638.0,1730.0,6.0,1750,1736.0,-14.0,0.0,,0.0,152.0,136.0,112.0,731.0,,,,,,
2014-12-02,DL,1880,ATL,DFW,1505,1503.0,-2.0,26.0,1529.0,1625.0,10.0,1640,1635.0,-5.0,0.0,,0.0,155.0,152.0,116.0,731.0,,,,,,
2014-12-03,DL,1445,ATL,DFW,1725,1720.0,-5.0,14.0,1734.0,1827.0,6.0,1858,1833.0,-25.0,0.0,,0.0,153.0,133.0,113.0,731.0,,,,,,
2014-12-03,DL,1810,ATL,DFW,1618,1615.0,-3.0,19.0,1634.0,1735.0,7.0,1750,1742.0,-8.0,0.0,,0.0,152.0,147.0,121.0,731.0,,,,,,
2014-12-03,DL,1880,ATL,DFW,1505,1504.0,-1.0,19.0,1523.0,1623.0,10.0,1640,1633.0,-7.0,0.0,,0.0,155.0,149.0,120.0,731.0,,,,,,
2014-12-04,DL,1445,ATL,DFW,1725,1721.0,-4.0,9.0,1730.0,1827.0,8.0,1858,1835.0,-23.0,0.0,,0.0,153.0,134.0,117.0,731.0,,,,,,
2014-12-04,DL,1810,ATL,DFW,1618,1616.0,-2.0,17.0,1633.0,1730.0,8.0,1750,1738.0,-12.0,0.0,,0.0,152.0,142.0,117.0,731.0,,,,,,
2014-12-04,DL,1880,ATL,DFW,1505,1503.0,-2.0,26.0,1529.0,1625.0,4.0,1640,1629.0,-11.0,0.0,,0.0,155.0,146.0,116.0,731.0,,,,,,
2014-12-05,DL,1445,ATL,DFW,1725,1721.0,-4.0,16.0,1737.0,1831.0,15.0,1858,1846.0,-12.0,0.0,,0.0,153.0,145.0,114.0,731.0,,,,,,
2014-12-05,DL,1810,ATL,DFW,1618,1617.0,-1.0,18.0,1635.0,1730.0,4.0,1750,1734.0,-16.0,0.0,,0.0,152.0,137.0,115.0,731.0,,,,,,
2014-12-05,DL,1880,ATL,DFW,1505,1520.0,15.0,17.0,1537.0,1632.0,5.0,1640,1637.0,-3.0,0.0,,0.0,155.0,137.0,115.0,731.0,,,,,,
2014-12-06,DL,1445,ATL,DFW,1725,1724.0,-1.0,14.0,1738.0,1830.0,6.0,1858,1836.0,-22.0,0.0,,0.0,153.0,132.0,112.0,731.0,,,,,,
2014-12-06,DL,1880,ATL,DFW,1505,1504.0,-1.0,11.0,1515.0,1603.0,7.0,1639,1610.0,-29.0,0.0,,0.0,154.0,126.0,108.0,731.0,,,,,,
2014-12-07,DL,1445,ATL,DFW,1725,1720.0,-5.0,12.0,1732.0,1825.0,8.0,1858,1833.0,-25.0,0.0,,0.0,153.0,133.0,113.0,731.0,,,,,,
2014-12-07,DL,1810,ATL,DFW,1618,1616.0,-2.0,16.0,1632.0,1724.0,12.0,1750,1736.0,-14.0,0.0,,0.0,152.0,140.0,112.0,731.0,,,,,,
2014-12-07,DL,1880,ATL,DFW,1505,1504.0,-1.0,25.0,1529.0,1621.0,22.0,1640,1643.0,3.0,0.0,,0.0,155.0,159.0,112.0,731.0,,,,,,
2014-12-08,DL,1445,ATL,DFW,1725,1724.0,-1.0,10.0,1734.0,1832.0,6.0,1858,1838.0,-20.0,0.0,,0.0,153.0,134.0,118.0,731.0,,,,,,
2014-12-08,DL,1810,ATL,DFW,1618,1623.0,5.0,22.0,1645.0,1741.0,10.0,1750,1751.0,1.0,0.0,,0.0,152.0,148.0,116.0,731.0,,,,,,
2014-12-08,DL,1880,ATL,DFW,1505,1504.0,-1.0,20.0,1524.0,1620.0,8.0,1640,1628.0,-12.0,0.0,,0.0,155.0,144.0,116.0,731.0,,,,,,
2014-12-09,DL,1810,ATL,DFW,1618,1622.0,4.0,17.0,1639.0,1733.0,7.0,1750,1740.0,-10.0,0.0,,0.0,152.0,138.0,114.0,731.0,,,,,,
2014-12-09,DL,1880,ATL,DFW,1505,1526.0,21.0,20.0,1546.0,1637.0,5.0,1640,1642.0,2.0,0.0,,0.0,155.0,136.0,111.0,731.0,,,,,,
2014-12-09,DL,1445,ATL,DFW,1725,1722.0,-3.0,13.0,1735.0,1826.0,13.0,1858,1839.0,-19.0,0.0,,0.0,153.0,137.0,111.0,731.0,,,,,,
2014-12-10,DL,1445,ATL,DFW,1725,1717.0,-8.0,20.0,1737.0,1828.0,8.0,1858,1836.0,-22.0,0.0,,0.0,153.0,139.0,111.0,731.0,,,,,,
2014-12-10,DL,1810,ATL,DFW,1618,1616.0,-2.0,21.0,1637.0,1732.0,6.0,1750,1738.0,-12.0,0.0,,0.0,152.0,142.0,115.0,731.0,,,,,,
2014-12-10,DL,1880,ATL,DFW,1505,1507.0,2.0,21.0,1528.0,1625.0,7.0,1640,1632.0,-8.0,0.0,,0.0,155.0,145.0,117.0,731.0,,,,,,
2014-12-11,DL,1445,ATL,DFW,1725,1724.0,-1.0,9.0,1733.0,1828.0,11.0,1858,1839.0,-19.0,0.0,,0.0,153.0,135.0,115.0,731.0,,,,,,
2014-12-11,DL,1810,ATL,DFW,1618,1617.0,-1.0,27.0,1644.0,1742.0,5.0,1750,1747.0,-3.0,0.0,,0.0,152.0,150.0,118.0,731.0,,,,,,
2014-12-11,DL,1880,ATL,DFW,1505,1514.0,9.0,27.0,1541.0,1635.0,4.0,1640,1639.0,-1.0,0.0,,0.0,155.0,145.0,114.0,731.0,,,,,,
2014-12-12,DL,1810,ATL,DFW,1618,1612.0,-6.0,20.0,1632.0,1726.0,10.0,1750,1736.0,-14.0,0.0,,0.0,152.0,144.0,114.0,731.0,,,,,,
2014-12-12,DL,1880,ATL,DFW,1505,1514.0,9.0,26.0,1540.0,1634.0,6.0,1640,1640.0,0.0,0.0,,0.0,155.0,146.0,114.0,731.0,,,,,,
2014-12-12,DL,1445,ATL,DFW,1725,1721.0,-4.0,15.0,1736.0,1829.0,7.0,1858,1836.0,-22.0,0.0,,0.0,153.0,135.0,113.0,731.0,,,,,,
2014-12-13,DL,1880,ATL,DFW,1505,1458.0,-7.0,16.0,1514.0,1603.0,8.0,1640,1611.0,-29.0,0.0,,0.0,155.0,133.0,109.0,731.0,,,,,,
2014-12-13,DL,1445,ATL,DFW,1725,1723.0,-2.0,15.0,1738.0,1826.0,8.0,1858,1834.0,-24.0,0.0,,0.0,153.0,131.0,108.0,731.0,,,,,,
2014-12-14,DL,1810,ATL,DFW,1618,1614.0,-4.0,16.0,1630.0,1728.0,7.0,1750,1735.0,-15.0,0.0,,0.0,152.0,141.0,118.0,731.0,,,,,,
2014-12-14,DL,1880,ATL,DFW,1505,1503.0,-2.0,19.0,1522.0,1620.0,8.0,1640,1628.0,-12.0,0.0,,0.0,155.0,145.0,118.0,731.0,,,,,,
2014-12-14,DL,1445,ATL,DFW,1725,1720.0,-5.0,16.0,1736.0,1828.0,9.0,1858,1837.0,-21.0,0.0,,0.0,153.0,137.0,112.0,731.0,,,,,,
2014-12-15,DL,1810,ATL,DFW,1618,1622.0,4.0,21.0,1643.0,1737.0,9.0,1750,1746.0,-4.0,0.0,,0.0,152.0,144.0,114.0,731.0,,,,,,
2014-12-15,DL,1880,ATL,DFW,1505,1504.0,-1.0,18.0,1522.0,1617.0,6.0,1640,1623.0,-17.0,0.0,,0.0,155.0,139.0,115.0,731.0,,,,,,
2014-12-15,DL,1445,ATL,DFW,1725,1728.0,3.0,18.0,1746.0,1846.0,7.0,1858,1853.0,-5.0,0.0,,0.0,153.0,145.0,120.0,731.0,,,,,,
2014-12-16,DL,1445,ATL,DFW,1725,1722.0,-3.0,12.0,1734.0,1829.0,9.0,1858,1838.0,-20.0,0.0,,0.0,153.0,136.0,115.0,731.0,,,,,,
2014-12-16,DL,1810,ATL,DFW,1618,1614.0,-4.0,19.0,1633.0,1728.0,10.0,1750,1738.0,-12.0,0.0,,0.0,152.0,144.0,115.0,731.0,,,,,,
2014-12-16,DL,1880,ATL,DFW,1505,1503.0,-2.0,22.0,1525.0,1621.0,6.0,1640,1627.0,-13.0,0.0,,0.0,155.0,144.0,116.0,731.0,,,,,,
2014-12-17,DL,1445,ATL,DFW,1725,1724.0,-1.0,15.0,1739.0,1841.0,6.0,1858,1847.0,-11.0,0.0,,0.0,153.0,143.0,122.0,731.0,,,,,,
2014-12-17,DL,1810,ATL,DFW,1618,1613.0,-5.0,19.0,1632.0,1735.0,8.0,1750,1743.0,-7.0,0.0,,0.0,152.0,150.0,123.0,731.0,,,,,,
2014-12-17,DL,1880,ATL,DFW,1505,1502.0,-3.0,17.0,1519.0,1704.0,10.0,1640,1714.0,34.0,0.0,,0.0,155.0,192.0,165.0,731.0,0.0,0.0,34.0,0.0,0.0,
2014-12-18,DL,1445,ATL,DFW,1725,1722.0,-3.0,14.0,1736.0,1834.0,10.0,1858,1844.0,-14.0,0.0,,0.0,153.0,142.0,118.0,731.0,,,,,,
2014-12-18,DL,1810,ATL,DFW,1618,1616.0,-2.0,11.0,1627.0,1726.0,6.0,1750,1732.0,-18.0,0.0,,0.0,152.0,136.0,119.0,731.0,,,,,,
2014-12-18,DL,1880,ATL,DFW,1505,1504.0,-1.0,15.0,1519.0,1616.0,7.0,1640,1623.0,-17.0,0.0,,0.0,155.0,139.0,117.0,731.0,,,,,,
2014-12-19,DL,1445,ATL,DFW,1725,1720.0,-5.0,18.0,1738.0,1840.0,7.0,1858,1847.0,-11.0,0.0,,0.0,153.0,147.0,122.0,731.0,,,,,,
2014-12-19,DL,1810,ATL,DFW,1618,1617.0,-1.0,19.0,1636.0,1747.0,10.0,1750,1757.0,7.0,0.0,,0.0,152.0,160.0,131.0,731.0,,,,,,
2014-12-19,DL,1880,ATL,DFW,1505,1458.0,-7.0,20.0,1518.0,1624.0,7.0,1640,1631.0,-9.0,0.0,,0.0,155.0,153.0,126.0,731.0,,,,,,
2014-12-20,DL,1246,ATL,DFW,1500,1454.0,-6.0,18.0,1512.0,1612.0,10.0,1635,1622.0,-13.0,0.0,,0.0,155.0,148.0,120.0,731.0,,,,,,
2014-12-20,DL,1810,ATL,DFW,1610,1606.0,-4.0,13.0,1619.0,1716.0,20.0,1744,1736.0,-8.0,0.0,,0.0,154.0,150.0,117.0,731.0,,,,,,
2014-12-21,DL,1246,ATL,DFW,1500,1459.0,-1.0,9.0,1508.0,1617.0,5.0,1635,1622.0,-13.0,0.0,,0.0,155.0,143.0,129.0,731.0,,,,,,
2014-12-21,DL,1810,ATL,DFW,1610,1610.0,0.0,11.0,1621.0,1722.0,7.0,1744,1729.0,-15.0,0.0,,0.0,154.0,139.0,121.0,731.0,,,,,,
2014-12-22,DL,1246,ATL,DFW,1500,1504.0,4.0,26.0,1530.0,1632.0,9.0,1635,1641.0,6.0,0.0,,0.0,155.0,157.0,122.0,731.0,,,,,,
2014-12-22,DL,1810,ATL,DFW,1610,1620.0,10.0,11.0,1631.0,1730.0,9.0,1744,1739.0,-5.0,0.0,,0.0,154.0,139.0,119.0,731.0,,,,,,
2014-12-23,DL,1246,ATL,DFW,1500,1503.0,3.0,26.0,1529.0,1623.0,6.0,1635,1629.0,-6.0,0.0,,0.0,155.0,146.0,114.0,731.0,,,,,,
2014-12-23,DL,1810,ATL,DFW,1610,1614.0,4.0,17.0,1631.0,1730.0,7.0,1744,1737.0,-7.0,0.0,,0.0,154.0,143.0,119.0,731.0,,,,,,
2014-12-24,DL,1246,ATL,DFW,1500,1456.0,-4.0,21.0,1517.0,1620.0,11.0,1635,1631.0,-4.0,0.0,,0.0,155.0,155.0,123.0,731.0,,,,,,
2014-12-25,DL,1246,ATL,DFW,1500,1456.0,-4.0,17.0,1513.0,1604.0,4.0,1635,1608.0,-27.0,0.0,,0.0,155.0,132.0,111.0,731.0,,,,,,
