FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2015-11-10,DL,1445,ATL,DFW,1735,1731.0,-4.0,13.0,1744.0,1842.0,7.0,1905,1849.0,-16.0,0.0,,0.0,150.0,138.0,118.0,731.0,,,,,,
2015-11-11,DL,1445,ATL,DFW,1735,1730.0,-5.0,22.0,1752.0,1929.0,15.0,1905,1944.0,39.0,0.0,,0.0,150.0,194.0,157.0,731.0,0.0,0.0,39.0,0.0,0.0,
2015-11-11,DL,1810,ATL,DFW,1618,1623.0,5.0,31.0,1654.0,1828.0,13.0,1750,1841.0,51.0,0.0,,0.0,152.0,198.0,154.0,731.0,0.0,0.0,51.0,0.0,0.0,
2015-11-11,DL,2361,ATL,DFW,1500,1500.0,0.0,19.0,1519.0,1653.0,11.0,1632,1704.0,32.0,0.0,,0.0,152.0,184.0,154.0,731.0,0.0,0.0,32.0,0.0,0.0,
2015-11-12,DL,1445,ATL,DFW,1735,1732.0,-3.0,12.0,1744.0,1843.0,5.0,1905,1848.0,-17.0,0.0,,0.0,150.0,136.0,119.0,731.0,,,,,,
2015-11-12,DL,1810,ATL,DFW,1618,1616.0,-2.0,17.0,1633.0,1730.0,13.0,1750,1743.0,-7.0,0.0,,0.0,152.0,147.0,117.0,731.0,,,,,,
2015-11-12,DL,2361,ATL,DFW,1500,1502.0,2.0,16.0,1518.0,1617.0,8.0,1632,1625.0,-7.0,0.0,,0.0,152.0,143.0,119.0,731.0,,,,,,
2015-11-13,DL,1810,ATL,DFW,1618,1612.0,-6.0,29.0,1641.0,1742.0,5.0,1750,1747.0,-3.0,0.0,,0.0,152.0,155.0,121.0,731.0,,,,,,
2015-11-13,DL,1445,ATL,DFW,1735,1730.0,-5.0,20.0,1750.0,1850.0,6.0,1905,1856.0,-9.0,0.0,,0.0,150.0,146.0,120.0,731.0,,,,,,
2015-11-13,DL,2361,ATL,DFW,1500,1455.0,-5.0,17.0,1512.0,1612.0,9.0,1632,1621.0,-11.0,0.0,,0.0,152.0,146.0,120.0,731.0,,,,,,
2015-11-14,DL,1445,ATL,DFW,1735,1730.0,-5.0,17.0,1747.0,1839.0,10.0,1904,1849.0,-15.0,0.0,,0.0,149.0,139.0,112.0,731.0,,,,,,
2015-11-15,DL,1445,ATL,DFW,1735,1740.0,5.0,8.0,1748.0,1850.0,13.0,1905,1903.0,-2.0,0.0,,0.0,150.0,143.0,122.0,731.0,,,,,,
2015-11-15,DL,1810,ATL,DFW,1618,1618.0,0.0,19.0,1637.0,1736.0,5.0,1750,1741.0,-9.0,0.0,,0.0,152.0,143.0,119.0,731.0,,,,,,
2015-11-15,DL,2361,ATL,DFW,1500,1459.0,-1.0,15.0,1514.0,1612.0,11.0,1632,1623.0,-9.0,0.0,,0.0,152.0,144.0,118.0,731.0,,,,,,
2015-11-16,DL,1445,ATL,DFW,1735,1732.0,-3.0,17.0,1749.0,1927.0,6.0,1905,1933.0,28.0,0.0,,0.0,150.0,181.0,158.0,731.0,0.0,0.0,28.0,0.0,0.0,
2015-11-16,DL,1810,ATL,DFW,1618,1647.0,29.0,13.0,1700.0,1811.0,30.0,1750,1841.0,51.0,0.0,,0.0,152.0,174.0,131.0,731.0,29.0,0.0,22.0,0.0,0.0,
2015-11-16,DL,2361,ATL,DFW,1500,1455.0,-5.0,20.0,1515.0,1626.0,10.0,1632,1636.0,4.0,0.0,,0.0,152.0,161.0,131.0,731.0,,,,,,
2015-11-17,DL,2361,ATL,DFW,1500,1552.0,52.0,16.0,1608.0,1658.0,5.0,1632,1703.0,31.0,0.0,,0.0,152.0,131.0,110.0,731.0,31.0,0.0,0.0,0.0,0.0,
2015-11-17,DL,1445,ATL,DFW,1735,1733.0,-2.0,15.0,1748.0,1839.0,11.0,1905,1850.0,-15.0,0.0,,0.0,150.0,137.0,111.0,731.0,,,,,,
2015-11-17,DL,1810,ATL,DFW,1618,1637.0,19.0,16.0,1653.0,1744.0,9.0,1750,1753.0,3.0,0.0,,0.0,152.0,136.0,111.0,731.0,,,,,,
2015-11-18,DL,1810,ATL,DFW,1618,1647.0,29.0,73.0,1800.0,1900.0,10.0,1750,1910.0,80.0,0.0,,0.0,152.0,203.0,120.0,731.0,0.0,11.0,51.0,0.0,18.0,
2015-11-18,DL,2361,ATL,DFW,1500,1524.0,24.0,28.0,1552.0,1653.0,7.0,1632,1700.0,28.0,0.0,,0.0,152.0,156.0,121.0,731.0,0.0,6.0,4.0,0.0,18.0,
2015-11-18,DL,1445,ATL,DFW,1735,1758.0,23.0,39.0,1837.0,1934.0,4.0,1905,1938.0,33.0,0.0,,0.0,150.0,160.0,117.0,731.0,0.0,23.0,10.0,0.0,0.0,
2015-11-19,DL,2361,ATL,DFW,1500,1520.0,20.0,11.0,1531.0,1624.0,5.0,1632,1629.0,-3.0,0.0,,0.0,152.0,129.0,113.0,731.0,,,,,,
2015-11-19,DL,1445,ATL,DFW,1735,1733.0,-2.0,27.0,1800.0,1854.0,6.0,1905,1900.0,-5.0,0.0,,0.0,150.0,147.0,114.0,731.0,,,,,,
2015-11-19,DL,1810,ATL,DFW,1618,1650.0,32.0,15.0,1705.0,1759.0,10.0,1750,1809.0,19.0,0.0,,0.0,152.0,139.0,114.0,731.0,18.0,0.0,0.0,0.0,1.0,
2015-11-20,DL,1445,ATL,DFW,1735,1731.0,-4.0,11.0,1742.0,1840.0,4.0,1905,1844.0,-21.0,0.0,,0.0,150.0,133.0,118.0,731.0,,,,,,
2015-11-20,DL,2361,ATL,DFW,1500,1456.0,-4.0,18.0,1514.0,1608.0,5.0,1632,1613.0,-19.0,0.0,,0.0,152.0,137.0,114.0,731.0,,,,,,
2015-11-20,DL,1810,ATL,DFW,1618,1618.0,0.0,12.0,1630.0,1732.0,5.0,1750,1737.0,-13.0,0.0,,0.0,152.0,139.0,122.0,731.0,,,,,,
2015-11-21,DL,1445,ATL,DFW,1735,1732.0,-3.0,11.0,1743.0,1841.0,20.0,1904,1901.0,-3.0,0.0,,0.0,149.0,149.0,118.0,731.0,,,,,,
2015-11-22,DL,2361,ATL,DFW,1500,1500.0,0.0,16.0,1516.0,1611.0,6.0,1632,1617.0,-15.0,0.0,,0.0,152.0,137.0,115.0,731.0,,,,,,
2015-11-23,DL,1445,ATL,DFW,1735,1730.0,-5.0,20.0,1750.0,1842.0,8.0,1905,1850.0,-15.0,0.0,,0.0,150.0,140.0,112.0,731.0,,,,,,
2015-11-23,DL,2361,ATL,DFW,1500,1458.0,-2.0,16.0,1514.0,1609.0,5.0,1632,1614.0,-18.0,0.0,,0.0,152.0,136.0,115.0,731.0,,,,,,
2015-11-24,DL,1445,ATL,DFW,1735,1733.0,-2.0,13.0,1746.0,1845.0,9.0,1905,1854.0,-11.0,0.0,,0.0,150.0,141.0,119.0,731.0,,,,,,
2015-11-24,DL,1810,ATL,DFW,1618,1626.0,8.0,11.0,1637.0,1739.0,15.0,1750,1754.0,4.0,0.0,,0.0,152.0,148.0,122.0,731.0,,,,,,
2015-11-24,DL,2361,ATL,DFW,1500,1501.0,1.0,16.0,1517.0,1616.0,4.0,1632,1620.0,-12.0,0.0,,0.0,152.0,139.0,119.0,731.0,,,,,,
2015-11-25,DL,1445,ATL,DFW,1735,1729.0,-6.0,15.0,1744.0,1834.0,7.0,1905,1841.0,-24.0,0.0,,0.0,150.0,132.0,110.0,731.0,,,,,,
2015-11-25,DL,1810,ATL,DFW,1618,1616.0,-2.0,14.0,1630.0,1730.0,7.0,1750,1737.0,-13.0,0.0,,0.0,152.0,141.0,120.0,731.0,,,,,,
2015-11-25,DL,2361,ATL,DFW,1500,1509.0,9.0,18.0,1527.0,1616.0,4.0,1632,1620.0,-12.0,0.0,,0.0,152.0,131.0,109.0,731.0,,,,,,
2015-11-26,DL,1810,ATL,DFW,1618,1615.0,-3.0,9.0,1624.0,1725.0,6.0,1749,1731.0,-18.0,0.0,,0.0,151.0,136.0,121.0,731.0,,,,,,
2015-11-27,DL,2361,ATL,DFW,1500,1510.0,10.0,10.0,1520.0,1609.0,8.0,1630,1617.0,-13.0,0.0,,0.0,150.0,127.0,109.0,731.0,,,,,,
2015-11-27,DL,1445,ATL,DFW,1735,1731.0,-4.0,9.0,1740.0,1827.0,8.0,1904,1835.0,-29.0,0.0,,0.0,149.0,124.0,107.0,731.0,,,,,,
2015-11-28,DL,1445,ATL,DFW,1735,1730.0,-5.0,12.0,1742.0,1829.0,7.0,1905,1836.0,-29.0,0.0,,0.0,150.0,126.0,107.0,731.0,,,,,,
2015-11-28,DL,1810,ATL,DFW,1618,1621.0,3.0,17.0,1638.0,1732.0,9.0,1750,1741.0,-9.0,0.0,,0.0,152.0,140.0,114.0,731.0,,,,,,
2015-11-28,DL,2361,ATL,DFW,1506,1501.0,-5.0,16.0,1517.0,1605.0,9.0,1638,1614.0,-24.0,0.0,,0.0,152.0,133.0,108.0,731.0,,,,,,
2015-11-29,DL,2361,ATL,DFW,1500,1457.0,-3.0,19.0,1516.0,1624.0,16.0,1632,1640.0,8.0,0.0,,0.0,152.0,163.0,128.0,731.0,,,,,,
2015-11-29,DL,1445,ATL,DFW,1735,1748.0,13.0,19.0,1807.0,1857.0,12.0,1905,1909.0,4.0,0.0,,0.0,150.0,141.0,110.0,731.0,,,,,,
2015-11-29,DL,1810,ATL,DFW,1618,1636.0,18.0,17.0,1653.0,1748.0,14.0,1750,1802.0,12.0,0.0,,0.0,152.0,146.0,115.0,731.0,,,,,,
2015-11-30,DL,2361,ATL,DFW,1500,1500.0,0.0,17.0,1517.0,1620.0,8.0,1632,1628.0,-4.0,0.0,,0.0,152.0,148.0,123.0,731.0,,,,,,
2015-11-30,DL,1445,ATL,DFW,1735,1735.0,0.0,10.0,1745.0,1846.0,9.0,1905,1855.0,-10.0,0.0,,0.0,150.0,140.0,121.0,731.0,,,,,,
2015-11-30,DL,1810,ATL,DFW,1618,1616.0,-2.0,26.0,1642.0,1806.0,8.0,1750,1814.0,24.0,0.0,,0.0,152.0,178.0,144.0,731.0,0.0,0.0,24.0,0.0,0.0,
2015-12-01,DL,1445,ATL,DFW,1732,1729.0,-3.0,18.0,1747.0,1849.0,12.0,1904,1901.0,-3.0,0.0,,0.0,152.0,152.0,122.0,731.0,,,,,,
2015-12-01,DL,1810,ATL,DFW,1617,1617.0,0.0,12.0,1629.0,1726.0,10.0,1749,1736.0,-13.0,0.0,,0.0,152.0,139.0,117.0,731.0,,,,,,
2015-12-01,DL,2361,ATL,DFW,1501,1501.0,0.0,14.0,1515.0,1613.0,9.0,1635,1622.0,-13.0,0.0,,0.0,154.0,141.0,118.0,731.0,,,,,,
2015-12-02,DL,1810,ATL,DFW,1617,1642.0,25.0,10.0,1652.0,1747.0,7.0,1749,1754.0,5.0,0.0,,0.0,152.0,132.0,115.0,731.0,,,,,,
2015-12-02,DL,2361,ATL,DFW,1501,1501.0,0.0,32.0,1533.0,1631.0,7.0,1635,1638.0,3.0,0.0,,0.0,154.0,157.0,118.0,731.0,,,,,,
2015-12-02,DL,1445,ATL,DFW,1732,1729.0,-3.0,13.0,1742.0,1837.0,12.0,1904,1849.0,-15.0,0.0,,0.0,152.0,140.0,115.0,731.0,,,,,,
2015-12-03,DL,1445,ATL,DFW,1732,1730.0,-2.0,14.0,1744.0,1840.0,12.0,1904,1852.0,-12.0,0.0,,0.0,152.0,142.0,116.0,731.0,,,,,,
2015-12-03,DL,1810,ATL,DFW,1617,1617.0,0.0,25.0,1642.0,1736.0,9.0,1749,1745.0,-4.0,0.0,,0.0,152.0,148.0,114.0,731.0,,,,,,
2015-12-03,DL,2361,ATL,DFW,1501,1505.0,4.0,15.0,1520.0,1618.0,4.0,1635,1622.0,-13.0,0.0,,0.0,154.0,137.0,118.0,731.0,,,,,,
2015-12-04,DL,1445,ATL,DFW,1732,1726.0,-6.0,15.0,1741.0,1837.0,8.0,1904,1845.0,-19.0,0.0,,0.0,152.0,139.0,116.0,731.0,,,,,,
2015-12-04,DL,2361,ATL,DFW,1501,1458.0,-3.0,20.0,1518.0,1615.0,4.0,1635,1619.0,-16.0,0.0,,0.0,154.0,141.0,117.0,731.0,,,,,,
2015-12-04,DL,1810,ATL,DFW,1617,1613.0,-4.0,19.0,1632.0,1735.0,6.0,1749,1741.0,-8.0,0.0,,0.0,152.0,148.0,123.0,731.0,,,,,,
2015-12-05,DL,1445,ATL,DFW,1732,1728.0,-4.0,12.0,1740.0,1832.0,8.0,1902,1840.0,-22.0,0.0,,0.0,150.0,132.0,112.0,731.0,,,,,,
2015-12-06,DL,1445,ATL,DFW,1732,1732.0,0.0,12.0,1744.0,1838.0,11.0,1904,1849.0,-15.0,0.0,,0.0,152.0,137.0,114.0,731.0,,,,,,
2015-12-06,DL,1810,ATL,DFW,1617,1613.0,-4.0,14.0,1627.0,1721.0,9.0,1749,1730.0,-19.0,0.0,,0.0,152.0,137.0,114.0,731.0,,,,,,
2015-12-06,DL,2361,ATL,DFW,1501,1503.0,2.0,12.0,1515.0,1607.0,9.0,1635,1616.0,-19.0,0.0,,0.0,154.0,133.0,112.0,731.0,,,,,,
2015-12-07,DL,1445,ATL,DFW,1732,1737.0,5.0,12.0,1749.0,1836.0,7.0,1904,1843.0,-21.0,0.0,,0.0,152.0,126.0,107.0,731.0,,,,,,
2015-12-07,DL,1810,ATL,DFW,1617,1616.0,-1.0,19.0,1635.0,1727.0,6.0,1749,1733.0,-16.0,0.0,,0.0,152.0,137.0,112.0,731.0,,,,,,
2015-12-07,DL,2361,ATL,DFW,1501,1459.0,-2.0,23.0,1522.0,1613.0,7.0,1635,1620.0,-15.0,0.0,,0.0,154.0,141.0,111.0,731.0,,,,,,
2015-12-08,DL,1445,ATL,DFW,1732,1727.0,-5.0,17.0,1744.0,1835.0,6.0,1904,1841.0,-23.0,0.0,,0.0,152.0,134.0,111.0,731.0,,,,,,
2015-12-08,DL,1810,ATL,DFW,1617,1614.0,-3.0,21.0,1635.0,1726.0,7.0,1749,1733.0,-16.0,0.0,,0.0,152.0,139.0,111.0,731.0,,,,,,
2015-12-08,DL,2361,ATL,DFW,1501,1459.0,-2.0,20.0,1519.0,1609.0,4.0,1635,1613.0,-22.0,0.0,,0.0,154.0,134.0,110.0,731.0,,,,,,
2015-12-09,DL,2361,ATL,DFW,1501,1455.0,-6.0,21.0,1516.0,1601.0,6.0,1635,1607.0,-28.0,0.0,,0.0,154.0,132.0,105.0,731.0,,,,,,
2015-12-09,DL,1445,ATL,DFW,1732,1727.0,-5.0,15.0,1742.0,1829.0,7.0,1904,1836.0,-28.0,0.0,,0.0,152.0,129.0,107.0,731.0,,,,,,
2015-12-09,DL,1810,ATL,DFW,1617,1615.0,-2.0,23.0,1638.0,1727.0,6.0,1749,1733.0,-16.0,0.0,,0.0,152.0,138.0,109.0,731.0,,,,,,
2015-12-10,DL,1445,ATL,DFW,1732,1732.0,0.0,17.0,1749.0,1836.0,6.0,1904,1842.0,-22.0,0.0,,0.0,152.0,130.0,107.0,731.0,,,,,,
2015-12-10,DL,1810,ATL,DFW,1617,1617.0,0.0,17.0,1634.0,1732.0,7.0,1749,1739.0,-10.0,0.0,,0.0,152.0,142.0,118.0,731.0,,,,,,
2015-12-10,DL,2361,ATL,DFW,1501,1513.0,12.0,18.0,1531.0,1623.0,5.0,1635,1628.0,-7.0,0.0,,0.0,154.0,135.0,112.0,731.0,,,,,,
2015-12-11,DL,1445,ATL,DFW,1732,1726.0,-6.0,29.0,1755.0,1850.0,7.0,1904,1857.0,-7.0,0.0,,0.0,152.0,151.0,115.0,731.0,,,,,,
2015-12-11,DL,2361,ATL,DFW,1501,1459.0,-2.0,16.0,1515.0,1607.0,4.0,1635,1611.0,-24.0,0.0,,0.0,154.0,132.0,112.0,731.0,,,,,,
2015-12-11,DL,1810,ATL,DFW,1617,1616.0,-1.0,30.0,1646.0,1735.0,9.0,1749,1744.0,-5.0,0.0,,0.0,152.0,148.0,109.0,731.0,,,,,,
2015-12-12,DL,1445,ATL,DFW,1732,1729.0,-3.0,15.0,1744.0,1834.0,6.0,1902,1840.0,-22.0,0.0,,0.0,150.0,131.0,110.0,731.0,,,,,,
2015-12-13,DL,1445,ATL,DFW,1732,1729.0,-3.0,15.0,1744.0,1837.0,7.0,1904,1844.0,-20.0,0.0,,0.0,152.0,135.0,113.0,731.0,,,,,,
2015-12-13,DL,2361,ATL,DFW,1501,1529.0,28.0,13.0,1542.0,1632.0,5.0,1635,1637.0,2.0,0.0,,0.0,154.0,128.0,110.0,731.0,,,,,,
2015-12-13,DL,1810,ATL,DFW,1617,1613.0,-4.0,23.0,1636.0,1733.0,6.0,1749,1739.0,-10.0,0.0,,0.0,152.0,146.0,117.0,731.0,,,,,,
2015-12-14,DL,1810,ATL,DFW,1617,1614.0,-3.0,12.0,1626.0,1722.0,9.0,1749,1731.0,-18.0,0.0,,0.0,152.0,137.0,116.0,731.0,,,,,,
2015-12-14,DL,2361,ATL,DFW,1501,1509.0,8.0,12.0,1521.0,1615.0,6.0,1635,1621.0,-14.0,0.0,,0.0,154.0,132.0,114.0,731.0,,,,,,
2015-12-14,DL,1445,ATL,DFW,1732,1727.0,-5.0,18.0,1745.0,1840.0,5.0,1904,1845.0,-19.0,0.0,,0.0,152.0,138.0,115.0,731.0,,,,,,
2015-12-15,DL,1445,ATL,DFW,1732,1730.0,-2.0,16.0,1746.0,1842.0,7.0,1904,1849.0,-15.0,0.0,,0.0,152.0,139.0,116.0,731.0,,,,,,
2015-12-15,DL,2361,ATL,DFW,1501,1459.0,-2.0,20.0,1519.0,1614.0,5.0,1635,1619.0,-16.0,0.0,,0.0,154.0,140.0,115.0,731.0,,,,,,
2015-12-15,DL,1810,ATL,DFW,1617,1708.0,51.0,13.0,1721.0,1815.0,5.0,1749,1820.0,31.0,0.0,,0.0,152.0,132.0,114.0,731.0,31.0,0.0,0.0,0.0,0.0,
2015-12-16,DL,1810,ATL,DFW,1617,1615.0,-2.0,14.0,1629.0,1732.0,8.0,1749,1740.0,-9.0,0.0,,0.0,152.0,145.0,123.0,731.0,,,,,,
2015-12-16,DL,2361,ATL,DFW,1501,1459.0,-2.0,12.0,1511.0,1611.0,11.0,1635,1622.0,-13.0,0.0,,0.0,154.0,143.0,120.0,731.0,,,,,,
2015-12-16,DL,1445,ATL,DFW,1732,1732.0,0.0,10.0,1742.0,1842.0,8.0,1904,1850.0,-14.0,0.0,,0.0,152.0,138.0,120.0,731.0,,,,,,
2015-12-17,DL,2361,ATL,DFW,1501,1524.0,23.0,17.0,1541.0,1654.0,5.0,1635,1659.0,24.0,0.0,,0.0,154.0,155.0,133.0,731.0,23.0,0.0,1.0,0.0,0.0,
2015-12-17,DL,1445,ATL,DFW,1732,1733.0,1.0,16.0,1749.0,1856.0,13.0,1904,1909.0,5.0,0.0,,0.0,152.0,156.0,127.0,731.0,,,,,,
2015-12-17,DL,1810,ATL,DFW,1617,1633.0,16.0,12.0,1645.0,1809.0,14.0,1749,1823.0,34.0,0.0,,0.0,152.0,170.0,144.0,731.0,0.0,12.0,18.0,0.0,4.0,
2015-12-18,DL,1445,ATL,DFW,1732,1729.0,-3.0,17.0,1746.0,1833.0,5.0,1904,1838.0,-26.0,0.0,,0.0,152.0,129.0,107.0,731.0,,,,,,
2015-12-18,DL,1810,ATL,DFW,1617,1614.0,-3.0,22.0,1636.0,1730.0,7.0,1749,1737.0,-12.0,0.0,,0.0,152.0,143.0,114.0,731.0,,,,,,
2015-12-18,DL,2361,ATL,DFW,1501,1458.0,-3.0,19.0,1517.0,1612.0,9.0,1635,1621.0,-14.0,0.0,,0.0,154.0,143.0,115.0,731.0,,,,,,
2015-12-19,DL,1810,ATL,DFW,1618,1630.0,12.0,16.0,1646.0,1739.0,6.0,1750,1745.0,-5.0,0.0,,0.0,152.0,135.0,113.0,731.0,,,,,,
2015-12-19,DL,2361,ATL,DFW,1500,1458.0,-2.0,23.0,1521.0,1610.0,7.0,1634,1617.0,-17.0,0.0,,0.0,154.0,139.0,109.0,731.0,,,,,,
2015-12-20,DL,1445,ATL,DFW,1725,1724.0,-1.0,11.0,1735.0,1833.0,5.0,1855,1838.0,-17.0,0.0,,0.0,150.0,134.0,118.0,731.0,,,,,,
2015-12-20,DL,1810,ATL,DFW,1618,1619.0,1.0,11.0,1630.0,1736.0,5.0,1750,1741.0,-9.0,0.0,,0.0,152.0,142.0,126.0,731.0,,,,,,
2015-12-20,DL,2361,ATL,DFW,1500,1459.0,-1.0,12.0,1511.0,1614.0,7.0,1634,1621.0,-13.0,0.0,,0.0,154.0,142.0,123.0,731.0,,,,,,
2015-12-21,DL,1445,ATL,DFW,1725,1722.0,-3.0,11.0,1733.0,1828.0,7.0,1855,1835.0,-20.0,0.0,,0.0,150.0,133.0,115.0,731.0,,,,,,
2015-12-21,DL,1810,ATL,DFW,1618,1616.0,-2.0,14.0,1630.0,1728.0,16.0,1750,1744.0,-6.0,0.0,,0.0,152.0,148.0,118.0,731.0,,,,,,
2015-12-21,DL,2361,ATL,DFW,1500,1522.0,22.0,14.0,1536.0,1627.0,6.0,1634,1633.0,-1.0,0.0,,0.0,154.0,131.0,111.0,731.0,,,,,,
2015-12-22,DL,1810,ATL,DFW,1618,1620.0,2.0,14.0,1634.0,1737.0,7.0,1750,1744.0,-6.0,0.0,,0.0,152.0,144.0,123.0,731.0,,,,,,
2015-12-22,DL,2361,ATL,DFW,1500,1459.0,-1.0,12.0,1511.0,1610.0,5.0,1634,1615.0,-19.0,0.0,,0.0,154.0,136.0,119.0,731.0,,,,,,
2015-12-22,DL,1445,ATL,DFW,1725,1725.0,0.0,12.0,1737.0,1831.0,5.0,1855,1836.0,-19.0,0.0,,0.0,150.0,131.0,114.0,731.0,,,,,,
2015-12-23,DL,2361,ATL,DFW,1500,1459.0,-1.0,18.0,1517.0,1615.0,7.0,1634,1622.0,-12.0,0.0,,0.0,154.0,143.0,118.0,731.0,,,,,,
2015-12-23,DL,1445,ATL,DFW,1725,1746.0,21.0,16.0,1802.0,1859.0,14.0,1855,1913.0,18.0,0.0,,0.0,150.0,147.0,117.0,731.0,0.0,5.0,0.0,0.0,13.0,
2015-12-23,DL,1810,ATL,DFW,1618,1640.0,22.0,25.0,1705.0,1805.0,8.0,1750,1813.0,23.0,0.0,,0.0,152.0,153.0,120.0,731.0,0.0,15.0,1.0,0.0,7.0,
2015-12-24,DL,1445,ATL,DFW,1725,2129.0,244.0,13.0,2142.0,2230.0,6.0,1855,2236.0,221.0,0.0,,0.0,150.0,127.0,108.0,731.0,0.0,221.0,0.0,0.0,0.0,
2015-12-24,DL,2361,ATL,DFW,1500,1801.0,181.0,18.0,1819.0,1908.0,8.0,1631,1916.0,165.0,0.0,,0.0,151.0,135.0,109.0,731.0,0.0,25.0,0.0,0.0,140.0,
2015-12-25,DL,2361,ATL,DFW,1500,1457.0,-3.0,21.0,1518.0,1616.0,6.0,1631,1622.0,-9.0,0.0,,0.0,151.0,145.0,118.0,731.0,,,,,,
2015-12-25,DL,1445,ATL,DFW,1725,1722.0,-3.0,10.0,1732.0,1826.0,5.0,1855,1831.0,-24.0,0.0,,0.0,150.0,129.0,114.0,731.0,,,,,,
2015-12-26,DL,1810,ATL,DFW,1618,1700.0,42.0,11.0,1711.0,2137.0,16.0,1750,2153.0,,0.0,,1.0,152.0,,,731.0,,,,,,
2015-12-26,DL,2361,ATL,DFW,1500,1458.0,-2.0,19.0,1517.0,1631.0,14.0,1634,1645.0,11.0,0.0,,0.0,154.0,167.0,134.0,731.0,,,,,,
2015-12-27,DL,1810,ATL,DFW,1618,1750.0,92.0,16.0,1806.0,1952.0,18.0,1750,2010.0,140.0,0.0,,0.0,152.0,200.0,166.0,731.0,0.0,0.0,56.0,0.0,84.0,
2015-12-27,DL,2361,ATL,DFW,1500,1509.0,9.0,122.0,1711.0,1918.0,8.0,1634,1926.0,172.0,0.0,,0.0,154.0,317.0,187.0,731.0,0.0,0.0,172.0,0.0,0.0,
2015-12-27,DL,1445,ATL,DFW,1725,1800.0,35.0,17.0,1817.0,1939.0,8.0,1855,1947.0,52.0,0.0,,0.0,150.0,167.0,142.0,731.0,0.0,0.0,35.0,0.0,17.0,
2015-12-28,DL,2361,ATL,DFW,1500,1500.0,0.0,14.0,1514.0,1611.0,7.0,1634,1618.0,-16.0,0.0,,0.0,154.0,138.0,117.0,731.0,,,,,,
2015-12-28,DL,1445,ATL,DFW,1725,1802.0,37.0,12.0,1814.0,1909.0,10.0,1855,1919.0,24.0,0.0,,0.0,150.0,137.0,115.0,731.0,0.0,2.0,0.0,0.0,22.0,
2015-12-28,DL,1810,ATL,DFW,1618,1623.0,5.0,25.0,1648.0,1740.0,8.0,1750,1748.0,-2.0,0.0,,0.0,152.0,145.0,112.0,731.0,,,,,,
2015-12-29,DL,2361,ATL,DFW,1500,1500.0,0.0,16.0,1516.0,1610.0,11.0,1634,1621.0,-13.0,0.0,,0.0,154.0,141.0,114.0,731.0,,,,,,
2015-12-29,DL,1445,ATL,DFW,1725,1735.0,10.0,13.0,1748.0,1839.0,6.0,1855,1845.0,-10.0,0.0,,0.0,150.0,130.0,111.0,731.0,,,,,,
2015-12-29,DL,1810,ATL,DFW,1618,1614.0,-4.0,32.0,1646.0,1737.0,9.0,1750,1746.0,-4.0,0.0,,0.0,152.0,152.0,111.0,731.0,,,,,,
2015-12-30,DL,1810,ATL,DFW,1618,1934.0,196.0,18.0,1952.0,2053.0,10.0,1750,2103.0,193.0,0.0,,0.0,152.0,149.0,121.0,731.0,0.0,193.0,0.0,0.0,0.0,
2015-12-30,DL,2361,ATL,DFW,1500,1720.0,140.0,15.0,1735.0,1827.0,14.0,1634,1841.0,127.0,0.0,,0.0,154.0,141.0,112.0,731.0,0.0,0.0,127.0,0.0,0.0,
2015-12-30,DL,1445,ATL,DFW,1725,1828.0,63.0,31.0,1859.0,1958.0,6.0,1855,2004.0,69.0,0.0,,0.0,150.0,156.0,119.0,731.0,32.0,21.0,6.0,0.0,10.0,
2015-12-31,DL,1445,ATL,DFW,1725,1724.0,-1.0,12.0,1736.0,1827.0,12.0,1855,1839.0,-16.0,0.0,,0.0,150.0,135.0,111.0,731.0,,,,,,
2015-12-31,DL,2361,ATL,DFW,1500,1500.0,0.0,13.0,1513.0,1608.0,6.0,1631,1614.0,-17.0,0.0,,0.0,151.0,134.0,115.0,731.0,,,,,,
