FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-11-15,DL,1445,ATL,DFW,1745,1745.0,0.0,13.0,1758.0,1843.0,10.0,1914,1853.0,-21.0,0.0,,0.0,149.0,128.0,105.0,731.0,,,,,,
2016-11-16,DL,177,ATL,DFW,1625,1623.0,-2.0,19.0,1642.0,1731.0,6.0,1756,1737.0,-19.0,0.0,,0.0,151.0,134.0,109.0,731.0,,,,,,
2016-11-16,DL,861,ATL,DFW,1505,1503.0,-2.0,16.0,1519.0,1601.0,6.0,1635,1607.0,-28.0,0.0,,0.0,150.0,124.0,102.0,731.0,,,,,,
2016-11-16,DL,1445,ATL,DFW,1745,1740.0,-5.0,26.0,1806.0,1854.0,14.0,1914,1908.0,-6.0,0.0,,0.0,149.0,148.0,108.0,731.0,,,,,,
2016-11-17,DL,177,ATL,DFW,1625,1652.0,27.0,14.0,1706.0,1753.0,6.0,1756,1759.0,3.0,0.0,,0.0,151.0,127.0,107.0,731.0,,,,,,
2016-11-17,DL,1445,ATL,DFW,1745,1744.0,-1.0,14.0,1758.0,1844.0,13.0,1914,1857.0,-17.0,0.0,,0.0,149.0,133.0,106.0,731.0,,,,,,
2016-11-17,DL,861,ATL,DFW,1505,1510.0,5.0,19.0,1529.0,1613.0,4.0,1635,1617.0,-18.0,0.0,,0.0,150.0,127.0,104.0,731.0,,,,,,
2016-11-18,DL,177,ATL,DFW,1625,1642.0,17.0,19.0,1701.0,1800.0,7.0,1756,1807.0,11.0,0.0,,0.0,151.0,145.0,119.0,731.0,,,,,,
2016-11-18,DL,861,ATL,DFW,1505,1504.0,-1.0,15.0,1519.0,1609.0,6.0,1635,1615.0,-20.0,0.0,,0.0,150.0,131.0,110.0,731.0,,,,,,
2016-11-18,DL,1445,ATL,DFW,1745,1743.0,-2.0,17.0,1800.0,1853.0,11.0,1914,1904.0,-10.0,0.0,,0.0,149.0,141.0,113.0,731.0,,,,,,
2016-11-19,DL,177,ATL,DFW,1625,1630.0,5.0,14.0,1644.0,1727.0,3.0,1757,1730.0,-27.0,0.0,,0.0,152.0,120.0,103.0,731.0,,,,,,
2016-11-20,DL,1445,ATL,DFW,1745,1813.0,28.0,16.0,1829.0,1920.0,9.0,1914,1929.0,15.0,0.0,,0.0,149.0,136.0,111.0,731.0,15.0,0.0,0.0,0.0,0.0,
2016-11-20,DL,861,ATL,DFW,1505,1459.0,-6.0,24.0,1523.0,1612.0,6.0,1635,1618.0,-17.0,0.0,,0.0,150.0,139.0,109.0,731.0,,,,,,
2016-11-21,DL,861,ATL,DFW,1505,1503.0,-2.0,12.0,1515.0,1601.0,4.0,1635,1605.0,-30.0,0.0,,0.0,150.0,122.0,106.0,731.0,,,,,,
2016-11-21,DL,1445,ATL,DFW,1745,1749.0,4.0,13.0,1802.0,1850.0,6.0,1914,1856.0,-18.0,0.0,,0.0,149.0,127.0,108.0,731.0,,,,,,
2016-11-22,DL,1445,ATL,DFW,1745,1741.0,-4.0,15.0,1756.0,1849.0,5.0,1914,1854.0,-20.0,0.0,,0.0,149.0,133.0,113.0,731.0,,,,,,
2016-11-22,DL,177,ATL,DFW,1625,1623.0,-2.0,17.0,1640.0,1741.0,7.0,1756,1748.0,-8.0,0.0,,0.0,151.0,145.0,121.0,731.0,,,,,,
2016-11-22,DL,861,ATL,DFW,1505,1505.0,0.0,19.0,1524.0,1622.0,3.0,1635,1625.0,-10.0,0.0,,0.0,150.0,140.0,118.0,731.0,,,,,,
2016-11-23,DL,861,ATL,DFW,1505,1508.0,3.0,26.0,1534.0,1625.0,6.0,1635,1631.0,-4.0,0.0,,0.0,150.0,143.0,111.0,731.0,,,,,,
2016-11-23,DL,1445,ATL,DFW,1745,1742.0,-3.0,9.0,1751.0,1841.0,11.0,1914,1852.0,-22.0,0.0,,0.0,149.0,130.0,110.0,731.0,,,,,,
2016-11-23,DL,177,ATL,DFW,1625,1624.0,-1.0,16.0,1640.0,1733.0,10.0,1756,1743.0,-13.0,0.0,,0.0,151.0,139.0,113.0,731.0,,,,,,
2016-11-24,DL,861,ATL,DFW,1505,1457.0,-8.0,19.0,1516.0,1604.0,4.0,1634,1608.0,-26.0,0.0,,0.0,149.0,131.0,108.0,731.0,,,,,,
2016-11-24,DL,1445,ATL,DFW,1745,1745.0,0.0,17.0,1802.0,1849.0,6.0,1914,1855.0,-19.0,0.0,,0.0,149.0,130.0,107.0,731.0,,,,,,
2016-11-25,DL,861,ATL,DFW,1505,1506.0,1.0,17.0,1523.0,1618.0,4.0,1634,1622.0,-12.0,0.0,,0.0,149.0,136.0,115.0,731.0,,,,,,
2016-11-25,DL,1445,ATL,DFW,1745,1744.0,-1.0,15.0,1759.0,1859.0,11.0,1914,1910.0,-4.0,0.0,,0.0,149.0,146.0,120.0,731.0,,,,,,
2016-11-26,DL,177,ATL,DFW,1625,1623.0,-2.0,21.0,1644.0,1741.0,3.0,1756,1744.0,-12.0,0.0,,0.0,151.0,141.0,117.0,731.0,,,,,,
2016-11-26,DL,861,ATL,DFW,1505,1503.0,-2.0,18.0,1521.0,1611.0,5.0,1635,1616.0,-19.0,0.0,,0.0,150.0,133.0,110.0,731.0,,,,,,
2016-11-26,DL,1445,ATL,DFW,1745,1741.0,-4.0,16.0,1757.0,1849.0,12.0,1914,1901.0,-13.0,0.0,,0.0,149.0,140.0,112.0,731.0,,,,,,
2016-11-27,DL,177,ATL,DFW,1625,1621.0,-4.0,15.0,1636.0,1754.0,5.0,1756,1759.0,3.0,0.0,,0.0,151.0,158.0,138.0,731.0,,,,,,
2016-11-27,DL,1445,ATL,DFW,1745,1742.0,-3.0,13.0,1755.0,1855.0,12.0,1914,1907.0,-7.0,0.0,,0.0,149.0,145.0,120.0,731.0,,,,,,
2016-11-27,DL,861,ATL,DFW,1505,1501.0,-4.0,13.0,1514.0,1618.0,5.0,1635,1623.0,-12.0,0.0,,0.0,150.0,142.0,124.0,731.0,,,,,,
2016-11-28,DL,177,ATL,DFW,1625,1627.0,2.0,14.0,1641.0,1758.0,4.0,1756,1802.0,6.0,0.0,,0.0,151.0,155.0,137.0,731.0,,,,,,
2016-11-28,DL,861,ATL,DFW,1505,1549.0,44.0,20.0,1609.0,1723.0,6.0,1635,1729.0,54.0,0.0,,0.0,150.0,160.0,134.0,731.0,19.0,0.0,35.0,0.0,0.0,
2016-11-28,DL,1445,ATL,DFW,1745,1749.0,4.0,24.0,1813.0,1930.0,11.0,1914,1941.0,27.0,0.0,,0.0,149.0,172.0,137.0,731.0,0.0,0.0,27.0,0.0,0.0,
2016-11-29,DL,861,ATL,DFW,1505,1511.0,6.0,23.0,1534.0,1631.0,8.0,1635,1639.0,4.0,0.0,,0.0,150.0,148.0,117.0,731.0,,,,,,
2016-11-29,DL,177,ATL,DFW,1620,1630.0,10.0,19.0,1649.0,1747.0,10.0,1752,1757.0,5.0,0.0,,0.0,152.0,147.0,118.0,731.0,,,,,,
2016-11-29,DL,1445,ATL,DFW,1745,1949.0,124.0,24.0,2013.0,2107.0,9.0,1919,2116.0,117.0,0.0,,0.0,154.0,147.0,114.0,731.0,117.0,0.0,0.0,0.0,0.0,
2016-11-30,DL,177,ATL,DFW,1620,1815.0,115.0,21.0,1836.0,1930.0,7.0,1752,1937.0,105.0,0.0,,0.0,152.0,142.0,114.0,731.0,0.0,7.0,0.0,0.0,98.0,
2016-11-30,DL,1445,ATL,DFW,1745,1859.0,74.0,25.0,1924.0,2019.0,9.0,1919,2028.0,69.0,0.0,,0.0,154.0,149.0,115.0,731.0,47.0,0.0,0.0,0.0,22.0,
2016-11-30,DL,861,ATL,DFW,1505,1532.0,27.0,18.0,1550.0,1649.0,6.0,1635,1655.0,20.0,0.0,,0.0,150.0,143.0,119.0,731.0,0.0,15.0,0.0,0.0,5.0,
2016-12-01,DL,177,ATL,DFW,1620,1615.0,-5.0,25.0,1640.0,1746.0,5.0,1752,1751.0,-1.0,0.0,,0.0,152.0,156.0,126.0,731.0,,,,,,
2016-12-01,DL,861,ATL,DFW,1505,1503.0,-2.0,22.0,1525.0,1625.0,5.0,1635,1630.0,-5.0,0.0,,0.0,150.0,147.0,120.0,731.0,,,,,,
2016-12-01,DL,1445,ATL,DFW,1745,1736.0,-9.0,19.0,1755.0,1854.0,8.0,1919,1902.0,-17.0,0.0,,0.0,154.0,146.0,119.0,731.0,,,,,,
2016-12-02,DL,177,ATL,DFW,1620,1620.0,0.0,12.0,1632.0,1737.0,8.0,1752,1745.0,-7.0,0.0,,0.0,152.0,145.0,125.0,731.0,,,,,,
2016-12-02,DL,1445,ATL,DFW,1745,1742.0,-3.0,13.0,1755.0,1853.0,10.0,1919,1903.0,-16.0,0.0,,0.0,154.0,141.0,118.0,731.0,,,,,,
2016-12-02,DL,861,ATL,DFW,1505,1503.0,-2.0,16.0,1519.0,1617.0,3.0,1635,1620.0,-15.0,0.0,,0.0,150.0,137.0,118.0,731.0,,,,,,
2016-12-03,DL,177,ATL,DFW,1620,1614.0,-6.0,23.0,1637.0,1736.0,10.0,1752,1746.0,-6.0,0.0,,0.0,152.0,152.0,119.0,731.0,,,,,,
2016-12-04,DL,177,ATL,DFW,1620,1620.0,0.0,10.0,1630.0,1730.0,9.0,1752,1739.0,-13.0,0.0,,0.0,152.0,139.0,120.0,731.0,,,,,,
2016-12-04,DL,861,ATL,DFW,1505,1501.0,-4.0,13.0,1514.0,1612.0,6.0,1635,1618.0,-17.0,0.0,,0.0,150.0,137.0,118.0,731.0,,,,,,
2016-12-04,DL,1445,ATL,DFW,1745,1744.0,-1.0,8.0,1752.0,1849.0,7.0,1919,1856.0,-23.0,0.0,,0.0,154.0,132.0,117.0,731.0,,,,,,
2016-12-05,DL,177,ATL,DFW,1620,1844.0,144.0,14.0,1858.0,1950.0,8.0,1752,1958.0,126.0,0.0,,0.0,152.0,134.0,112.0,731.0,126.0,0.0,0.0,0.0,0.0,
2016-12-05,DL,861,ATL,DFW,1505,1754.0,169.0,16.0,1810.0,1900.0,8.0,1635,1908.0,153.0,0.0,,0.0,150.0,134.0,110.0,731.0,153.0,0.0,0.0,0.0,0.0,
2016-12-05,DL,1445,ATL,DFW,1745,1830.0,45.0,21.0,1851.0,1943.0,10.0,1919,1953.0,34.0,0.0,,0.0,154.0,143.0,112.0,731.0,34.0,0.0,0.0,0.0,0.0,
2016-12-06,DL,177,ATL,DFW,1620,1640.0,20.0,22.0,1702.0,1758.0,7.0,1752,1805.0,13.0,0.0,,0.0,152.0,145.0,116.0,731.0,,,,,,
2016-12-06,DL,861,ATL,DFW,1505,1500.0,-5.0,20.0,1520.0,1615.0,11.0,1635,1626.0,-9.0,0.0,,0.0,150.0,146.0,115.0,731.0,,,,,,
2016-12-06,DL,1445,ATL,DFW,1745,1743.0,-2.0,23.0,1806.0,1904.0,19.0,1919,1923.0,4.0,0.0,,0.0,154.0,160.0,118.0,731.0,,,,,,
2016-12-07,DL,177,ATL,DFW,1620,1618.0,-2.0,11.0,1629.0,1732.0,8.0,1752,1740.0,-12.0,0.0,,0.0,152.0,142.0,123.0,731.0,,,,,,
2016-12-07,DL,861,ATL,DFW,1505,1503.0,-2.0,17.0,1520.0,1620.0,4.0,1635,1624.0,-11.0,0.0,,0.0,150.0,141.0,120.0,731.0,,,,,,
2016-12-07,DL,1445,ATL,DFW,1745,1800.0,15.0,24.0,1824.0,1919.0,7.0,1919,1926.0,7.0,0.0,,0.0,154.0,146.0,115.0,731.0,,,,,,
2016-12-08,DL,1445,ATL,DFW,1745,1800.0,15.0,16.0,1816.0,1919.0,13.0,1919,1932.0,13.0,0.0,,0.0,154.0,152.0,123.0,731.0,,,,,,
2016-12-08,DL,177,ATL,DFW,1620,1619.0,-1.0,12.0,1631.0,1737.0,8.0,1752,1745.0,-7.0,0.0,,0.0,152.0,146.0,126.0,731.0,,,,,,
2016-12-08,DL,861,ATL,DFW,1505,1516.0,11.0,23.0,1539.0,1635.0,5.0,1635,1640.0,5.0,0.0,,0.0,150.0,144.0,116.0,731.0,,,,,,
2016-12-09,DL,861,ATL,DFW,1505,1514.0,9.0,15.0,1529.0,1624.0,4.0,1635,1628.0,-7.0,0.0,,0.0,150.0,134.0,115.0,731.0,,,,,,
2016-12-09,DL,177,ATL,DFW,1620,1615.0,-5.0,22.0,1637.0,1736.0,6.0,1752,1742.0,-10.0,0.0,,0.0,152.0,147.0,119.0,731.0,,,,,,
2016-12-09,DL,1445,ATL,DFW,1745,1745.0,0.0,14.0,1759.0,1853.0,9.0,1919,1902.0,-17.0,0.0,,0.0,154.0,137.0,114.0,731.0,,,,,,
2016-12-10,DL,177,ATL,DFW,1620,1709.0,49.0,12.0,1721.0,1820.0,8.0,1752,1828.0,36.0,0.0,,0.0,152.0,139.0,119.0,731.0,36.0,0.0,0.0,0.0,0.0,
2016-12-11,DL,177,ATL,DFW,1620,1617.0,-3.0,10.0,1627.0,1722.0,10.0,1752,1732.0,-20.0,0.0,,0.0,152.0,135.0,115.0,731.0,,,,,,
2016-12-11,DL,861,ATL,DFW,1505,1517.0,12.0,15.0,1532.0,1634.0,5.0,1635,1639.0,4.0,0.0,,0.0,150.0,142.0,122.0,731.0,,,,,,
2016-12-11,DL,1445,ATL,DFW,1745,1740.0,-5.0,18.0,1758.0,1856.0,11.0,1919,1907.0,-12.0,0.0,,0.0,154.0,147.0,118.0,731.0,,,,,,
2016-12-12,DL,177,ATL,DFW,1620,1625.0,5.0,15.0,1640.0,1735.0,3.0,1752,1738.0,-14.0,0.0,,0.0,152.0,133.0,115.0,731.0,,,,,,
2016-12-12,DL,861,ATL,DFW,1505,1534.0,29.0,14.0,1548.0,1643.0,4.0,1635,1647.0,12.0,0.0,,0.0,150.0,133.0,115.0,731.0,,,,,,
2016-12-12,DL,1445,ATL,DFW,1745,1743.0,-2.0,15.0,1758.0,1856.0,9.0,1919,1905.0,-14.0,0.0,,0.0,154.0,142.0,118.0,731.0,,,,,,
2016-12-13,DL,177,ATL,DFW,1620,1620.0,0.0,21.0,1641.0,1741.0,11.0,1752,1752.0,0.0,0.0,,0.0,152.0,152.0,120.0,731.0,,,,,,
2016-12-13,DL,861,ATL,DFW,1505,1503.0,-2.0,18.0,1521.0,1618.0,4.0,1635,1622.0,-13.0,0.0,,0.0,150.0,139.0,117.0,731.0,,,,,,
2016-12-13,DL,1445,ATL,DFW,1745,1744.0,-1.0,11.0,1755.0,1851.0,9.0,1919,1900.0,-19.0,0.0,,0.0,154.0,136.0,116.0,731.0,,,,,,
2016-12-14,DL,861,ATL,DFW,1505,1503.0,-2.0,20.0,1523.0,1619.0,7.0,1635,1626.0,-9.0,0.0,,0.0,150.0,143.0,116.0,731.0,,,,,,
2016-12-14,DL,177,ATL,DFW,1620,1616.0,-4.0,11.0,1627.0,1726.0,7.0,1752,1733.0,-19.0,0.0,,0.0,152.0,137.0,119.0,731.0,,,,,,
2016-12-14,DL,1445,ATL,DFW,1745,1758.0,13.0,31.0,1829.0,1927.0,14.0,1919,1941.0,22.0,0.0,,0.0,154.0,163.0,118.0,731.0,13.0,0.0,9.0,0.0,0.0,
2016-12-15,DL,177,ATL,DFW,1620,1624.0,4.0,16.0,1640.0,1741.0,4.0,1752,1745.0,-7.0,0.0,,0.0,152.0,141.0,121.0,731.0,,,,,,
2016-12-15,DL,861,ATL,DFW,1505,1509.0,4.0,20.0,1529.0,1626.0,4.0,1635,1630.0,-5.0,0.0,,0.0,150.0,141.0,117.0,731.0,,,,,,
2016-12-15,DL,1445,ATL,DFW,1745,1752.0,7.0,13.0,1805.0,1904.0,12.0,1919,1916.0,-3.0,0.0,,0.0,154.0,144.0,119.0,731.0,,,,,,
2016-12-16,DL,177,ATL,DFW,1620,1619.0,-1.0,12.0,1631.0,1730.0,7.0,1752,1737.0,-15.0,0.0,,0.0,152.0,138.0,119.0,731.0,,,,,,
2016-12-16,DL,861,ATL,DFW,1505,1506.0,1.0,10.0,1516.0,1618.0,7.0,1635,1625.0,-10.0,0.0,,0.0,150.0,139.0,122.0,731.0,,,,,,
2016-12-16,DL,1445,ATL,DFW,1745,1741.0,-4.0,14.0,1755.0,1853.0,5.0,1919,1858.0,-21.0,0.0,,0.0,154.0,137.0,118.0,731.0,,,,,,
2016-12-17,DL,177,ATL,DFW,1620,1720.0,60.0,10.0,1730.0,1825.0,8.0,1754,1833.0,39.0,0.0,,0.0,154.0,133.0,115.0,731.0,7.0,2.0,0.0,0.0,30.0,
2016-12-17,DL,861,ATL,DFW,1505,1534.0,29.0,9.0,1543.0,1642.0,10.0,1638,1652.0,14.0,0.0,,0.0,153.0,138.0,119.0,731.0,,,,,,
2016-12-17,DL,1445,ATL,DFW,1730,1746.0,16.0,12.0,1758.0,1859.0,12.0,1904,1911.0,7.0,0.0,,0.0,154.0,145.0,121.0,731.0,,,,,,
2016-12-18,DL,177,ATL,DFW,1620,1622.0,2.0,17.0,1639.0,1733.0,6.0,1754,1739.0,-15.0,0.0,,0.0,154.0,137.0,114.0,731.0,,,,,,
2016-12-18,DL,861,ATL,DFW,1505,1520.0,15.0,15.0,1535.0,1635.0,5.0,1638,1640.0,2.0,0.0,,0.0,153.0,140.0,120.0,731.0,,,,,,
2016-12-18,DL,1445,ATL,DFW,1730,1854.0,84.0,10.0,1904.0,1956.0,7.0,1904,2003.0,59.0,0.0,,0.0,154.0,129.0,112.0,731.0,59.0,0.0,0.0,0.0,0.0,
2016-12-19,DL,1445,ATL,DFW,1730,1736.0,6.0,8.0,1744.0,1843.0,17.0,1904,1900.0,-4.0,0.0,,0.0,154.0,144.0,119.0,731.0,,,,,,
2016-12-19,DL,177,ATL,DFW,1620,1617.0,-3.0,14.0,1631.0,1730.0,8.0,1754,1738.0,-16.0,0.0,,0.0,154.0,141.0,119.0,731.0,,,,,,
2016-12-19,DL,861,ATL,DFW,1505,1539.0,34.0,9.0,1548.0,1645.0,6.0,1638,1651.0,13.0,0.0,,0.0,153.0,132.0,117.0,731.0,,,,,,
2016-12-20,DL,861,ATL,DFW,1505,1505.0,0.0,19.0,1524.0,1624.0,4.0,1638,1628.0,-10.0,0.0,,0.0,153.0,143.0,120.0,731.0,,,,,,
2016-12-20,DL,1445,ATL,DFW,1730,1741.0,11.0,10.0,1751.0,1849.0,9.0,1904,1858.0,-6.0,0.0,,0.0,154.0,137.0,118.0,731.0,,,,,,
2016-12-20,DL,177,ATL,DFW,1620,1651.0,31.0,21.0,1712.0,1810.0,7.0,1754,1817.0,23.0,0.0,,0.0,154.0,146.0,118.0,731.0,6.0,0.0,0.0,0.0,17.0,
2016-12-21,DL,177,ATL,DFW,1620,1622.0,2.0,20.0,1642.0,1733.0,4.0,1754,1737.0,-17.0,0.0,,0.0,154.0,135.0,111.0,731.0,,,,,,
2016-12-21,DL,861,ATL,DFW,1505,1507.0,2.0,14.0,1521.0,1614.0,3.0,1638,1617.0,-21.0,0.0,,0.0,153.0,130.0,113.0,731.0,,,,,,
2016-12-21,DL,1445,ATL,DFW,1730,1723.0,-7.0,13.0,1736.0,1829.0,8.0,1904,1837.0,-27.0,0.0,,0.0,154.0,134.0,113.0,731.0,,,,,,
2016-12-22,DL,177,ATL,DFW,1620,1620.0,0.0,16.0,1636.0,1727.0,6.0,1754,1733.0,-21.0,0.0,,0.0,154.0,133.0,111.0,731.0,,,,,,
2016-12-22,DL,861,ATL,DFW,1505,1524.0,19.0,12.0,1536.0,1629.0,5.0,1638,1634.0,-4.0,0.0,,0.0,153.0,130.0,113.0,731.0,,,,,,
2016-12-22,DL,1445,ATL,DFW,1730,1729.0,-1.0,13.0,1742.0,1831.0,6.0,1904,1837.0,-27.0,0.0,,0.0,154.0,128.0,109.0,731.0,,,,,,
2016-12-23,DL,1445,ATL,DFW,1730,1737.0,7.0,9.0,1746.0,1846.0,9.0,1904,1855.0,-9.0,0.0,,0.0,154.0,138.0,120.0,731.0,,,,,,
2016-12-23,DL,861,ATL,DFW,1505,1500.0,-5.0,18.0,1518.0,1619.0,4.0,1638,1623.0,-15.0,0.0,,0.0,153.0,143.0,121.0,731.0,,,,,,
2016-12-23,DL,177,ATL,DFW,1620,1618.0,-2.0,18.0,1636.0,1742.0,5.0,1754,1747.0,-7.0,0.0,,0.0,154.0,149.0,126.0,731.0,,,,,,
2016-12-24,DL,177,ATL,DFW,1620,1621.0,1.0,15.0,1636.0,1736.0,4.0,1752,1740.0,-12.0,0.0,,0.0,152.0,139.0,120.0,731.0,,,,,,
2016-12-25,DL,177,ATL,DFW,1620,1618.0,-2.0,11.0,1629.0,1723.0,5.0,1752,1728.0,-24.0,0.0,,0.0,152.0,130.0,114.0,731.0,,,,,,
2016-12-26,DL,177,ATL,DFW,1620,1618.0,-2.0,42.0,1700.0,1748.0,7.0,1754,1755.0,1.0,0.0,,0.0,154.0,157.0,108.0,731.0,,,,,,
2016-12-26,DL,1445,ATL,DFW,1730,1728.0,-2.0,14.0,1742.0,1830.0,20.0,1904,1850.0,-14.0,0.0,,0.0,154.0,142.0,108.0,731.0,,,,,,
2016-12-26,DL,861,ATL,DFW,1505,1505.0,0.0,17.0,1522.0,1620.0,20.0,1638,1640.0,2.0,0.0,,0.0,153.0,155.0,118.0,731.0,,,,,,
2016-12-27,DL,177,ATL,DFW,1620,1619.0,-1.0,29.0,1648.0,1748.0,6.0,1754,1754.0,0.0,0.0,,0.0,154.0,155.0,120.0,731.0,,,,,,
2016-12-27,DL,861,ATL,DFW,1505,1505.0,0.0,15.0,1520.0,1620.0,3.0,1638,1623.0,-15.0,0.0,,0.0,153.0,138.0,120.0,731.0,,,,,,
2016-12-27,DL,1445,ATL,DFW,1730,1726.0,-4.0,23.0,1749.0,1846.0,9.0,1904,1855.0,-9.0,0.0,,0.0,154.0,149.0,117.0,731.0,,,,,,
2016-12-28,DL,1445,ATL,DFW,1730,1725.0,-5.0,12.0,1737.0,1836.0,8.0,1904,1844.0,-20.0,0.0,,0.0,154.0,139.0,119.0,731.0,,,,,,
2016-12-28,DL,177,ATL,DFW,1620,1617.0,-3.0,18.0,1635.0,1740.0,5.0,1754,1745.0,-9.0,0.0,,0.0,154.0,148.0,125.0,731.0,,,,,,
2016-12-28,DL,861,ATL,DFW,1505,1507.0,2.0,28.0,1535.0,1633.0,6.0,1638,1639.0,1.0,0.0,,0.0,153.0,152.0,118.0,731.0,,,,,,
2016-12-29,DL,861,ATL,DFW,1505,1503.0,-2.0,17.0,1520.0,1620.0,4.0,1638,1624.0,-14.0,0.0,,0.0,153.0,141.0,120.0,731.0,,,,,,
2016-12-29,DL,1445,ATL,DFW,1730,1726.0,-4.0,13.0,1739.0,1839.0,13.0,1904,1852.0,-12.0,0.0,,0.0,154.0,146.0,120.0,731.0,,,,,,
2016-12-29,DL,177,ATL,DFW,1620,1619.0,-1.0,14.0,1633.0,1734.0,8.0,1754,1742.0,-12.0,0.0,,0.0,154.0,143.0,121.0,731.0,,,,,,
2016-12-30,DL,177,ATL,DFW,1620,1619.0,-1.0,11.0,1630.0,1727.0,6.0,1754,1733.0,-21.0,0.0,,0.0,154.0,134.0,117.0,731.0,,,,,,
2016-12-30,DL,861,ATL,DFW,1505,1503.0,-2.0,18.0,1521.0,1619.0,4.0,1638,1623.0,-15.0,0.0,,0.0,153.0,140.0,118.0,731.0,,,,,,
2016-12-30,DL,1445,ATL,DFW,1730,1729.0,-1.0,13.0,1742.0,1841.0,10.0,1904,1851.0,-13.0,0.0,,0.0,154.0,142.0,119.0,731.0,,,,,,
2016-12-31,DL,177,ATL,DFW,1620,1616.0,-4.0,18.0,1634.0,1734.0,9.0,1752,1743.0,-9.0,0.0,,0.0,152.0,147.0,120.0,731.0,,,,,,
